"Date","Price","Open","High","Low","Vol.","Change %"
"12-10-2020","160.20","159.10","162.90","159.10","11.28M","0.88%"
"09-10-2020","158.80","159.10","159.70","157.45","5.98M","-0.16%"
"08-10-2020","159.05","157.05","161.90","157.05","6.39M","-0.84%"
"07-10-2020","160.40","163.50","163.80","159.90","8.54M","-2.25%"
"06-10-2020","164.10","163.75","164.95","162.35","5.45M","0.31%"
"05-10-2020","163.60","164.60","166.70","163.10","5.24M","-0.91%"
"01-10-2020","165.10","164.25","166.50","163.60","7.29M","1.04%"
"30-09-2020","163.40","163.55","163.90","161.10","8.72M","-0.40%"
"29-09-2020","164.05","166.05","168.90","163.55","6.58M","-2.73%"
"28-09-2020","168.65","161.80","169.45","161.80","10.80M","4.36%"
"25-09-2020","161.60","161.30","163.20","160.25","7.42M","1.22%"
"24-09-2020","159.65","163.05","164.85","158.70","5.87M","-2.80%"
"23-09-2020","164.25","169.20","169.20","163.55","7.04M","-2.67%"
"22-09-2020","168.75","168.00","170.80","167.00","11.55M","-1.00%"
"21-09-2020","170.45","171.00","171.45","167.80","10.90M","-0.76%"
"18-09-2020","171.75","168.85","172.80","167.95","13.70M","1.66%"
"17-09-2020","168.95","170.95","171.65","168.40","6.76M","-1.94%"
"16-09-2020","172.30","173.10","173.60","171.10","5.45M","-0.69%"
"15-09-2020","173.50","171.25","173.95","171.20","5.50M","0.73%"
"14-09-2020","172.25","176.05","176.05","171.55","9.25M","-1.88%"
"11-09-2020","175.55","178.65","178.65","174.25","7.97M","-1.27%"
"10-09-2020","177.80","176.20","178.30","174.40","7.62M","1.11%"
"09-09-2020","175.85","175.10","177.90","173.50","11.89M","0.49%"
"08-09-2020","175.00","175.40","176.10","174.10","5.58M","-0.68%"
"07-09-2020","176.20","176.15","176.90","173.35","7.03M","0.17%"
"04-09-2020","175.90","178.80","179.00","174.50","8.74M","-1.90%"
"03-09-2020","179.30","181.85","181.85","178.30","7.89M","-1.35%"
"02-09-2020","181.75","177.50","183.25","175.60","17.08M","2.57%"
"01-09-2020","177.20","175.55","178.45","175.10","7.78M","0.77%"
"31-08-2020","175.85","180.05","181.90","174.80","9.78M","-1.92%"
"28-08-2020","179.30","183.15","183.55","178.80","6.92M","-3.39%"
"27-08-2020","185.60","187.05","187.40","185.00","3.14M","0.05%"
"26-08-2020","185.50","186.05","189.45","184.40","7.58M","0.30%"
"25-08-2020","184.95","186.65","186.65","183.55","8.64M","-0.48%"
"24-08-2020","185.85","189.70","190.85","184.90","10.64M","-1.95%"
"21-08-2020","189.55","183.50","190.85","183.50","27.14M","4.29%"
"20-08-2020","181.75","177.05","188.60","176.80","25.52M","2.08%"
"19-08-2020","178.05","178.55","179.80","177.45","4.27M","-0.20%"
"18-08-2020","178.40","179.45","180.15","176.80","6.29M","-0.56%"
"17-08-2020","179.40","175.35","183.25","175.35","15.58M","2.87%"
"14-08-2020","174.40","179.70","179.70","172.95","8.25M","-2.24%"
"13-08-2020","178.40","178.60","180.10","176.65","5.47M","0.14%"
"12-08-2020","178.15","176.90","178.80","174.75","6.89M","0.68%"
"11-08-2020","176.95","176.90","181.35","175.65","8.06M","-0.25%"
"10-08-2020","177.40","174.05","178.60","174.05","4.22M","1.23%"
"07-08-2020","175.25","174.90","176.95","174.55","4.22M","0.34%"
"06-08-2020","174.65","174.15","177.00","174.15","4.36M","-0.09%"
"05-08-2020","174.80","175.70","175.90","173.30","3.76M","-0.40%"
"04-08-2020","175.50","176.10","176.10","173.75","4.62M","0.09%"
"03-08-2020","175.35","177.55","177.55","173.45","5.29M","-0.82%"
"31-07-2020","176.80","173.90","177.40","173.90","6.46M","-0.23%"
"30-07-2020","177.20","182.20","185.10","176.00","6.84M","-2.69%"
"29-07-2020","182.10","181.50","184.90","181.15","10.12M","-0.08%"
"28-07-2020","182.25","180.25","183.00","179.05","13.26M","0.52%"
"27-07-2020","181.30","181.90","181.90","179.20","8.63M","-0.38%"
"24-07-2020","182.00","180.50","183.00","178.65","7.75M","0.14%"
"23-07-2020","181.75","178.65","182.20","177.90","8.62M","1.08%"
"22-07-2020","179.80","174.50","181.50","174.10","22.49M","3.45%"
"21-07-2020","173.80","164.55","174.35","164.55","19.35M","6.01%"
"20-07-2020","163.95","163.80","164.45","162.65","5.00M","0.03%"
"17-07-2020","163.90","162.75","164.20","162.15","4.99M","0.86%"
"16-07-2020","162.50","164.30","164.55","160.00","6.44M","-1.04%"
"15-07-2020","164.20","164.90","166.60","163.75","7.39M","0.15%"
"14-07-2020","163.95","169.15","169.15","163.60","7.62M","-3.16%"
"13-07-2020","169.30","172.40","174.45","168.25","9.46M","-2.00%"
"10-07-2020","172.75","173.05","173.75","169.55","9.08M","0.35%"
"09-07-2020","172.15","171.00","172.85","170.15","5.71M","1.03%"
"08-07-2020","170.40","173.45","174.25","169.65","7.20M","-1.50%"
"07-07-2020","173.00","178.50","178.50","172.25","8.05M","-3.16%"
"06-07-2020","178.65","178.75","179.00","176.20","3.78M","0.59%"
"03-07-2020","177.60","176.35","179.55","176.35","5.97M","1.05%"
"02-07-2020","175.75","174.45","176.95","173.10","4.95M","0.98%"
"01-07-2020","174.05","174.50","175.60","172.35","7.13M","-0.37%"
"30-06-2020","174.70","178.45","179.85","174.20","7.36M","-2.07%"
"29-06-2020","178.40","178.75","180.35","177.20","4.77M","-0.61%"
"26-06-2020","179.50","181.25","182.10","178.50","7.78M","-0.03%"
"25-06-2020","179.55","177.05","183.65","174.75","10.17M","0.08%"
"24-06-2020","179.40","185.85","188.35","177.60","19.16M","-4.24%"
"23-06-2020","187.35","180.30","188.60","179.40","25.14M","5.13%"
"22-06-2020","178.20","171.15","179.40","170.50","22.12M","4.12%"
"19-06-2020","171.15","165.35","171.90","164.80","11.52M","3.54%"
"18-06-2020","165.30","159.45","165.95","159.45","10.76M","3.51%"
"17-06-2020","159.70","161.10","162.15","158.80","7.98M","-1.78%"
"16-06-2020","162.60","165.25","165.95","161.70","5.50M","-0.49%"
"15-06-2020","163.40","165.15","166.00","162.55","7.38M","-1.92%"
"12-06-2020","166.60","166.45","169.05","165.80","11.30M","-2.74%"
"11-06-2020","171.30","169.30","178.60","168.20","23.42M","0.59%"
"10-06-2020","170.30","169.75","171.45","169.00","3.46M","-0.35%"
"09-06-2020","170.90","173.25","173.25","170.05","5.26M","-0.70%"
"08-06-2020","172.10","175.50","175.50","170.75","6.53M","0.03%"
"05-06-2020","172.05","168.50","174.10","164.30","14.26M","1.77%"
"04-06-2020","169.05","165.30","169.75","165.15","10.57M","2.36%"
"03-06-2020","165.15","165.15","167.30","164.15","7.81M","-0.03%"
"02-06-2020","165.20","159.30","168.00","158.85","20.08M","3.83%"
"01-06-2020","159.10","157.90","160.80","157.80","10.81M","1.31%"
"29-05-2020","157.05","157.00","158.20","156.30","10.20M","-0.13%"
"28-05-2020","157.25","157.00","158.35","156.05","13.47M","-0.06%"
"27-05-2020","157.35","157.00","158.10","155.95","13.94M","-0.06%"
"26-05-2020","157.45","157.20","158.95","155.70","14.87M","1.03%"
"22-05-2020","155.85","157.85","157.85","154.05","9.78M","-1.49%"
"21-05-2020","158.20","158.50","158.70","156.60","4.57M","-0.19%"
"20-05-2020","158.50","156.60","160.75","156.15","6.47M","0.22%"
"19-05-2020","158.15","154.85","158.80","154.20","6.40M","2.26%"
"18-05-2020","154.65","159.00","160.00","153.50","7.99M","-3.25%"
"15-05-2020","159.85","159.45","162.00","158.80","5.35M","-0.78%"
"14-05-2020","161.10","163.70","163.80","159.90","12.91M","-3.13%"
"13-05-2020","166.30","171.00","171.65","160.35","12.79M","1.56%"
"12-05-2020","163.75","158.60","164.60","158.25","10.57M","3.18%"
"11-05-2020","158.70","159.60","162.70","158.45","5.64M","-0.41%"
"08-05-2020","159.35","162.25","162.30","157.90","12.28M","-1.27%"
"07-05-2020","161.40","164.70","165.05","160.95","5.13M","-2.42%"
"06-05-2020","165.40","163.00","166.70","162.35","6.62M","1.19%"
"05-05-2020","163.45","160.00","165.65","159.40","10.26M","2.83%"
"04-05-2020","158.95","160.40","161.00","157.80","5.63M","-2.24%"
"30-04-2020","162.60","158.00","163.50","157.50","12.98M","3.14%"
"29-04-2020","157.65","158.40","160.80","156.10","13.61M","0.03%"
"28-04-2020","157.60","160.00","160.00","157.10","19.23M","-1.35%"
"27-04-2020","159.75","160.00","160.70","157.80","7.58M","0.57%"
"24-04-2020","158.85","156.45","159.75","156.20","12.06M","0.22%"
"23-04-2020","158.50","160.50","162.40","158.10","8.50M","-2.64%"
"22-04-2020","162.80","161.45","163.30","157.10","9.56M","0.00%"
"21-04-2020","162.80","163.00","165.85","162.15","6.12M","-1.78%"
"20-04-2020","165.75","169.00","169.00","163.05","8.25M","-1.57%"
"17-04-2020","168.40","167.90","173.30","165.50","10.52M","2.50%"
"16-04-2020","164.30","158.55","167.20","158.25","11.71M","2.69%"
"15-04-2020","160.00","162.00","164.80","159.15","9.31M","-0.40%"
"13-04-2020","160.65","163.25","165.20","158.00","8.55M","-2.40%"
"09-04-2020","164.60","160.55","167.05","159.50","13.26M","3.49%"
"08-04-2020","159.05","158.05","163.40","156.10","12.39M","-0.19%"
"07-04-2020","159.35","159.30","161.95","157.40","10.81M","1.59%"
"03-04-2020","156.85","154.05","158.90","152.55","7.42M","1.59%"
"01-04-2020","154.40","159.25","161.65","153.40","5.87M","-3.26%"
"31-03-2020","159.60","157.55","161.55","157.15","9.68M","1.79%"
"30-03-2020","156.80","156.50","160.90","154.35","10.68M","-2.49%"
"27-03-2020","160.80","161.75","164.90","157.65","11.18M","0.72%"
"26-03-2020","159.65","149.50","162.60","147.75","9.62M","5.55%"
"25-03-2020","151.25","149.95","158.05","148.60","33.15M","1.92%"
"24-03-2020","148.40","153.40","156.55","146.30","35.13M","-2.40%"
"23-03-2020","152.05","141.10","154.45","141.10","23.99M","-3.00%"
"20-03-2020","156.75","150.55","159.90","149.55","39.29M","6.38%"
"19-03-2020","147.35","145.00","151.95","140.55","30.30M","1.27%"
"18-03-2020","145.50","163.35","164.40","128.00","54.16M","-9.46%"
"17-03-2020","160.70","157.65","169.60","155.25","21.68M","1.81%"
"16-03-2020","157.85","160.50","161.40","154.90","25.79M","-2.65%"
"13-03-2020","162.15","156.00","166.70","147.10","25.76M","1.19%"
"12-03-2020","160.25","171.20","172.50","159.45","37.20M","-8.74%"
"11-03-2020","175.60","177.80","178.05","172.00","19.49M","-0.11%"
"09-03-2020","175.80","180.65","180.65","172.85","34.28M","-3.17%"
"06-03-2020","181.55","183.15","185.05","179.45","8.77M","-1.89%"
"05-03-2020","185.05","185.05","188.70","183.95","10.67M","-0.35%"
"04-03-2020","185.70","180.55","186.40","177.70","16.04M","3.40%"
"03-03-2020","179.60","173.75","181.35","172.55","16.75M","4.06%"
"02-03-2020","172.60","174.30","177.65","171.25","15.54M","0.20%"
"28-02-2020","172.25","175.15","177.60","170.70","12.10M","-7.81%"
"27-02-2020","186.85","184.70","187.95","181.15","21.58M","0.54%"
"26-02-2020","185.85","185.45","188.50","184.00","29.94M","0.03%"
"25-02-2020","185.80","185.70","187.75","185.10","28.42M","-0.24%"
"24-02-2020","186.25","188.00","188.10","185.35","11.21M","-1.51%"
"20-02-2020","189.10","187.85","189.90","186.30","9.42M","0.69%"
"19-02-2020","187.80","185.25","188.25","183.25","14.08M","1.40%"
"18-02-2020","185.20","182.50","187.30","180.80","16.99M","1.09%"
"17-02-2020","183.20","184.35","185.50","180.65","15.53M","-0.33%"
"14-02-2020","183.80","189.65","190.55","182.65","16.86M","-2.80%"
"13-02-2020","189.10","189.00","190.15","187.50","11.02M","0.11%"
"12-02-2020","188.90","188.60","191.65","188.15","11.27M","-0.13%"
"11-02-2020","189.15","187.65","190.70","187.15","17.62M","1.64%"
"10-02-2020","186.10","187.65","187.90","184.20","20.71M","-0.05%"
"07-02-2020","186.20","185.60","186.75","182.80","11.62M","0.40%"
"06-02-2020","185.45","184.50","187.05","183.00","9.65M","0.43%"
"05-02-2020","184.65","184.75","187.80","183.80","16.78M","-0.14%"
"04-02-2020","184.90","177.25","185.25","177.25","25.66M","4.88%"
"03-02-2020","176.30","173.25","177.00","168.90","24.50M","2.11%"
"01-02-2020","172.65","180.10","180.10","170.50","41.00M","-4.27%"
"31-01-2020","180.35","187.90","189.00","179.45","81.87M","-7.49%"
"30-01-2020","194.95","192.75","195.55","191.55","27.44M","1.19%"
"29-01-2020","192.65","190.10","194.00","188.45","33.23M","1.58%"
"28-01-2020","189.65","191.05","191.90","188.25","22.93M","-1.10%"
"27-01-2020","191.75","194.95","195.15","191.20","11.07M","-1.94%"
"24-01-2020","195.55","194.65","197.40","193.50","17.60M","-1.26%"
"23-01-2020","198.05","196.95","202.00","193.15","108.68M","-0.53%"
"22-01-2020","199.10","200.30","201.50","193.20","38.08M","-1.09%"
"21-01-2020","201.30","204.60","204.75","199.50","16.76M","-1.64%"
"20-01-2020","204.65","204.50","211.50","203.10","37.12M","3.70%"
"17-01-2020","197.35","195.25","198.05","193.05","5.95M","0.56%"
"16-01-2020","196.25","194.95","197.50","194.95","6.35M","0.64%"
"15-01-2020","195.00","195.00","196.00","193.20","5.90M","-0.15%"
"14-01-2020","195.30","197.70","197.70","194.50","3.95M","0.21%"
"13-01-2020","194.90","193.20","195.15","192.40","4.79M","1.06%"
"10-01-2020","192.85","192.05","194.00","191.65","4.08M","-0.34%"
"09-01-2020","193.50","193.00","194.10","192.15","4.17M","1.23%"
"08-01-2020","191.15","189.40","191.70","189.40","4.29M","-0.49%"
"07-01-2020","192.10","193.15","194.40","191.50","7.76M","-0.44%"
"06-01-2020","192.95","190.10","193.45","188.20","7.48M","-0.03%"
"03-01-2020","193.00","194.30","194.55","191.70","6.93M","-1.05%"
"02-01-2020","195.05","194.75","196.65","193.80","6.59M","0.23%"
"01-01-2020","194.60","190.00","194.90","190.00","7.72M","2.18%"
"31-12-2019","190.45","189.70","192.05","189.20","6.49M","0.32%"
"30-12-2019","189.85","188.85","191.30","188.80","6.72M","0.45%"
"27-12-2019","189.00","186.50","189.50","186.35","7.30M","2.11%"
"26-12-2019","185.10","186.65","187.15","184.55","8.01M","-1.02%"
"24-12-2019","187.00","186.60","187.30","185.75","7.77M","0.38%"
"23-12-2019","186.30","185.70","187.50","184.90","17.30M","-0.05%"
"20-12-2019","186.40","186.25","187.45","185.70","7.32M","0.05%"
"19-12-2019","186.30","186.70","186.85","185.05","4.06M","-0.56%"
"18-12-2019","187.35","187.90","189.00","186.25","4.82M","-0.48%"
"17-12-2019","188.25","187.05","188.95","185.75","6.78M","0.61%"
"16-12-2019","187.10","187.35","188.50","185.85","6.61M","0.48%"
"13-12-2019","186.20","185.75","187.90","185.55","8.42M","0.24%"
"12-12-2019","185.75","183.00","189.00","181.95","28.59M","1.70%"
"11-12-2019","182.65","183.05","183.55","179.20","11.50M","-0.49%"
"10-12-2019","183.55","187.75","187.95","182.90","7.48M","-2.50%"
"09-12-2019","188.25","186.80","189.00","186.05","5.50M","0.78%"
"06-12-2019","186.80","188.05","188.65","186.20","5.27M","-0.64%"
"05-12-2019","188.00","188.80","189.55","187.55","4.79M","-0.77%"
"04-12-2019","189.45","189.90","190.05","188.50","5.41M","-0.47%"
"03-12-2019","190.35","191.90","192.55","190.05","3.78M","-1.07%"
"02-12-2019","192.40","194.65","194.65","191.25","6.54M","-0.95%"
"29-11-2019","194.25","196.90","196.90","193.15","6.82M","-1.07%"
"28-11-2019","196.35","196.05","198.20","194.35","11.21M","0.61%"
"27-11-2019","195.15","194.60","196.20","194.60","14.76M","0.10%"
"26-11-2019","194.95","199.45","199.75","194.45","11.77M","-2.16%"
"25-11-2019","199.25","199.30","200.20","197.85","5.48M","0.43%"
"22-11-2019","198.40","196.55","200.85","196.50","11.55M","1.15%"
"21-11-2019","196.15","195.60","196.75","193.85","8.42M","-0.08%"
"20-11-2019","196.30","196.15","197.00","193.95","8.52M","0.36%"
"19-11-2019","195.60","191.50","196.00","190.40","14.68M","2.33%"
"18-11-2019","191.15","188.15","191.50","187.35","9.16M","1.70%"
"15-11-2019","187.95","188.85","189.15","187.20","4.85M","-0.34%"
"14-11-2019","188.60","190.00","190.00","187.70","5.49M","-0.68%"
"13-11-2019","189.90","193.30","194.85","189.10","9.46M","-1.27%"
"11-11-2019","192.35","192.25","193.55","191.10","5.18M","-0.05%"
"08-11-2019","192.45","195.75","196.00","191.55","9.78M","-1.33%"
"07-11-2019","195.05","196.70","197.80","194.40","7.35M","-0.51%"
"06-11-2019","196.05","196.45","196.90","195.65","4.59M","0.08%"
"05-11-2019","195.90","195.85","197.30","194.85","7.03M","0.10%"
"04-11-2019","195.70","198.40","199.10","195.10","8.36M","-1.31%"
"01-11-2019","198.30","200.40","200.40","197.70","6.82M","0.03%"
"31-10-2019","198.25","200.35","200.35","197.80","12.11M","-1.00%"
"30-10-2019","200.25","202.90","202.90","199.60","10.89M","-0.52%"
"29-10-2019","201.30","203.15","203.40","199.80","14.34M","-0.59%"
"27-10-2019","202.50","204.00","204.30","202.00","384.00K","-0.34%"
"25-10-2019","203.20","204.55","204.55","201.40","6.24M","-0.51%"
"24-10-2019","204.25","205.95","207.25","203.85","4.82M","-1.14%"
"23-10-2019","206.60","205.20","207.10","203.20","6.63M","0.41%"
"22-10-2019","205.75","202.35","207.90","202.35","10.35M","1.18%"
"18-10-2019","203.35","198.20","203.90","197.25","12.47M","2.47%"
"17-10-2019","198.45","199.50","200.25","197.30","6.58M","-0.45%"
"16-10-2019","199.35","200.85","201.55","197.55","7.35M","-1.36%"
"15-10-2019","202.10","199.85","202.80","199.25","5.29M","1.40%"
"14-10-2019","199.30","200.55","202.50","198.70","8.44M","-0.75%"
"11-10-2019","200.80","199.30","204.00","199.30","11.06M","0.70%"
"10-10-2019","199.40","197.15","199.70","196.75","5.30M","0.78%"
"09-10-2019","197.85","195.45","199.15","195.40","7.40M","0.58%"
"07-10-2019","196.70","197.05","197.80","194.85","8.10M","-0.25%"
"04-10-2019","197.20","199.65","200.65","196.20","16.39M","-1.18%"
"03-10-2019","199.55","196.80","200.80","195.10","8.16M","1.04%"
"01-10-2019","197.50","200.95","202.80","196.30","8.99M","-0.98%"
"30-09-2019","199.45","197.50","199.85","196.20","7.72M","0.38%"
"27-09-2019","198.70","199.50","200.55","197.25","8.16M","-0.30%"
"26-09-2019","199.30","199.05","201.35","197.05","9.37M","0.08%"
"25-09-2019","199.15","193.10","203.65","193.10","45.24M","4.40%"
"24-09-2019","190.75","186.00","192.00","185.40","22.26M","1.06%"
"23-09-2019","188.75","197.30","198.20","188.20","16.37M","-4.19%"
"20-09-2019","197.00","200.85","208.10","194.85","30.45M","-1.99%"
"19-09-2019","201.00","202.30","202.45","199.35","5.22M","-0.74%"
"18-09-2019","202.50","201.25","202.95","198.70","6.24M","0.80%"
"17-09-2019","200.90","202.05","202.55","199.45","4.94M","-0.64%"
"16-09-2019","202.20","201.75","204.30","201.20","5.59M","-0.42%"
"13-09-2019","203.05","199.45","203.30","199.45","7.32M","1.60%"
"12-09-2019","199.85","201.50","202.30","198.35","7.56M","-1.14%"
"11-09-2019","202.15","203.20","204.60","200.85","7.78M","-0.74%"
"09-09-2019","203.65","202.60","205.60","202.50","4.78M","-0.05%"
"06-09-2019","203.75","201.00","204.40","200.80","7.63M","1.70%"
"05-09-2019","200.35","199.00","204.40","198.20","15.82M","1.16%"
"04-09-2019","198.05","197.75","199.70","196.10","8.07M","0.30%"
"03-09-2019","197.45","201.10","202.00","196.75","8.10M","-1.57%"
"30-08-2019","200.60","206.55","207.75","194.25","16.50M","-2.15%"
"29-08-2019","205.00","206.10","206.80","203.65","8.51M","-0.58%"
"28-08-2019","206.20","207.95","210.95","204.75","18.64M","-0.36%"
"27-08-2019","206.95","203.05","208.95","202.85","18.96M","2.05%"
"26-08-2019","202.80","202.35","203.30","199.15","14.93M","0.37%"
"23-08-2019","202.05","202.60","205.05","200.70","9.33M","-0.42%"
"22-08-2019","202.90","204.85","205.65","201.20","5.80M","-1.19%"
"21-08-2019","205.35","205.65","207.45","204.65","4.22M","-0.63%"
"20-08-2019","206.65","207.60","210.55","206.00","8.07M","-0.24%"
"19-08-2019","207.15","209.20","209.35","206.50","6.52M","-0.55%"
"16-08-2019","208.30","199.95","209.15","199.95","9.59M","2.66%"
"14-08-2019","202.90","199.15","203.90","196.00","8.69M","1.53%"
"13-08-2019","199.85","199.60","203.45","195.20","9.71M","-0.07%"
"09-08-2019","200.00","200.75","205.85","199.35","9.55M","-0.10%"
"08-08-2019","200.20","196.20","200.65","194.80","7.13M","1.70%"
"07-08-2019","196.85","197.25","199.00","195.30","8.19M","0.03%"
"06-08-2019","196.80","199.35","200.50","194.85","9.71M","-1.43%"
"05-08-2019","199.65","207.55","207.80","195.55","16.60M","-4.45%"
"02-08-2019","208.95","211.00","212.10","206.25","20.94M","-1.58%"
"01-08-2019","212.30","209.60","213.85","209.60","13.70M","1.38%"
"31-07-2019","209.40","205.00","211.70","205.00","13.16M","1.68%"
"30-07-2019","205.95","207.35","207.50","205.30","6.27M","-0.22%"
"29-07-2019","206.40","210.90","211.20","205.85","7.52M","-2.66%"
"26-07-2019","212.05","212.30","212.80","209.00","8.17M","-0.38%"
"25-07-2019","212.85","210.45","213.35","210.40","15.31M","1.19%"
"24-07-2019","210.35","209.65","212.80","208.45","22.94M","0.05%"
"23-07-2019","210.25","204.45","210.75","204.45","15.90M","2.79%"
"22-07-2019","204.55","205.50","206.90","202.80","7.60M","-0.46%"
"19-07-2019","205.50","207.60","208.25","202.75","10.16M","-0.22%"
"18-07-2019","205.95","208.35","208.70","205.60","4.31M","-0.96%"
"17-07-2019","207.95","209.20","210.85","206.55","6.20M","-0.48%"
"16-07-2019","208.95","204.90","209.40","204.55","6.94M","1.65%"
"15-07-2019","205.55","205.95","206.70","203.40","5.05M","-0.29%"
"12-07-2019","206.15","208.90","209.70","205.20","7.36M","-1.20%"
"11-07-2019","208.65","206.40","209.05","206.40","6.01M","1.53%"
"10-07-2019","205.50","204.00","206.35","203.35","7.56M","0.27%"
"09-07-2019","204.95","201.00","205.55","200.50","8.57M","1.41%"
"08-07-2019","202.10","205.05","206.95","201.50","9.91M","-1.96%"
"05-07-2019","206.15","211.50","212.75","205.05","13.72M","-2.53%"
"04-07-2019","211.50","210.25","212.00","208.90","7.30M","0.59%"
"03-07-2019","210.25","208.00","210.80","208.00","6.73M","0.72%"
"02-07-2019","208.75","208.95","209.70","207.60","4.77M","0.10%"
"01-07-2019","208.55","209.00","210.85","206.50","8.47M","0.46%"
"28-06-2019","207.60","208.45","210.80","205.55","13.56M","0.00%"
"27-06-2019","207.60","208.85","209.95","206.65","14.89M","-0.76%"
"26-06-2019","209.20","201.35","209.85","201.35","26.90M","3.56%"
"25-06-2019","202.00","199.60","202.45","199.55","11.53M","1.35%"
"24-06-2019","199.30","199.85","201.05","198.10","6.61M","-0.62%"
"21-06-2019","200.55","201.45","202.55","199.10","7.78M","-0.42%"
"20-06-2019","201.40","201.00","202.85","200.65","7.75M","0.32%"
"19-06-2019","200.75","198.45","201.65","198.40","16.87M","1.49%"
"18-06-2019","197.80","194.85","198.25","194.85","10.38M","1.67%"
"17-06-2019","194.55","195.85","196.00","193.85","5.58M","-0.05%"
"14-06-2019","194.65","194.15","197.00","193.30","12.20M","0.26%"
"13-06-2019","194.15","191.65","194.50","190.10","6.20M","1.12%"
"12-06-2019","192.00","193.60","194.25","191.20","4.54M","-1.03%"
"11-06-2019","194.00","195.00","195.90","193.30","4.71M","-0.26%"
"10-06-2019","194.50","193.00","196.30","193.00","7.49M","1.20%"
"07-06-2019","192.20","195.30","196.30","191.80","7.47M","-2.04%"
"06-06-2019","196.20","195.20","198.40","195.05","12.95M","1.11%"
"04-06-2019","194.05","193.35","196.40","193.35","5.70M","0.28%"
"03-06-2019","193.50","189.50","193.75","189.50","6.78M","1.92%"
"31-05-2019","189.85","193.00","193.20","188.95","8.31M","-0.68%"
"30-05-2019","191.15","193.05","193.60","187.85","18.60M","0.63%"
"29-05-2019","189.95","190.70","192.60","189.00","10.15M","-0.11%"
"28-05-2019","190.15","186.55","190.85","186.55","12.93M","1.47%"
"27-05-2019","187.40","186.65","189.75","186.05","10.66M","0.59%"
"24-05-2019","186.30","184.90","186.85","184.45","3.88M","0.84%"
"23-05-2019","184.75","184.45","188.30","184.00","7.60M","1.01%"
"22-05-2019","182.90","184.60","185.70","182.55","4.09M","-0.84%"
"21-05-2019","184.45","188.35","188.90","184.15","3.54M","-2.30%"
"20-05-2019","188.80","186.25","189.30","184.65","5.93M","3.34%"
"17-05-2019","182.70","181.75","183.75","180.80","4.74M","0.14%"
"16-05-2019","182.45","179.80","183.45","179.65","6.76M","1.73%"
"15-05-2019","179.35","183.50","185.20","178.50","6.80M","-1.78%"
"14-05-2019","182.60","183.55","184.75","181.90","5.59M","-0.41%"
"13-05-2019","183.35","186.35","186.40","182.80","3.51M","-1.82%"
"10-05-2019","186.75","187.55","188.55","186.30","4.66M","-0.88%"
"09-05-2019","188.40","190.25","190.50","187.15","5.20M","-1.36%"
"08-05-2019","191.00","192.10","194.40","190.10","5.97M","-0.65%"
"07-05-2019","192.25","192.40","194.50","191.80","5.18M","0.34%"
"06-05-2019","191.60","192.75","193.65","190.10","4.11M","-0.13%"
"03-05-2019","191.85","190.75","193.90","190.75","4.34M","0.31%"
"02-05-2019","191.25","187.50","191.90","187.50","6.97M","1.92%"
"30-04-2019","187.65","191.60","193.60","186.70","7.55M","-2.47%"
"26-04-2019","192.40","193.20","195.65","192.00","5.14M","0.39%"
"25-04-2019","191.65","191.65","195.80","191.20","8.40M","-0.39%"
"24-04-2019","192.40","193.55","194.70","190.45","10.84M","-0.52%"
"23-04-2019","193.40","194.85","194.85","192.50","9.86M","-0.97%"
"22-04-2019","195.30","194.45","196.85","193.95","5.35M","0.15%"
"18-04-2019","195.00","197.55","198.15","194.00","4.72M","-1.52%"
"16-04-2019","198.00","199.50","200.30","197.45","3.48M","-0.43%"
"15-04-2019","198.85","198.30","201.40","198.00","4.96M","0.18%"
"12-04-2019","198.50","197.45","198.75","196.15","5.24M","0.58%"
"11-04-2019","197.35","199.95","200.35","197.05","5.09M","-1.05%"
"10-04-2019","199.45","199.45","200.75","198.65","5.61M","-0.08%"
"09-04-2019","199.60","199.40","200.25","198.25","4.13M","0.05%"
"08-04-2019","199.50","199.60","201.25","197.05","8.10M","0.73%"
"05-04-2019","198.05","201.40","201.40","197.60","5.31M","-1.22%"
"04-04-2019","200.50","201.75","204.00","199.80","6.90M","-0.72%"
"03-04-2019","201.95","200.80","203.40","200.80","7.60M","0.70%"
"02-04-2019","200.55","197.75","201.70","197.60","9.62M","1.67%"
"01-04-2019","197.25","199.75","200.95","196.90","6.28M","-1.00%"
"29-03-2019","199.25","198.30","202.20","198.25","6.87M","0.45%"
"28-03-2019","198.35","200.55","200.55","196.60","6.26M","-0.85%"
"27-03-2019","200.05","202.65","203.85","198.80","9.14M","-1.62%"
"26-03-2019","203.35","202.00","203.90","199.70","16.92M","0.84%"
"25-03-2019","201.65","198.10","203.65","197.65","11.28M","1.66%"
"22-03-2019","198.35","197.90","200.60","197.05","6.84M","0.33%"
"20-03-2019","197.70","198.55","199.90","196.90","7.16M","-0.90%"
"19-03-2019","199.50","196.60","200.30","195.55","7.76M","1.12%"
"18-03-2019","197.30","194.80","197.65","194.20","8.18M","2.02%"
"15-03-2019","193.40","188.40","194.25","188.40","11.30M","2.52%"
"14-03-2019","188.65","189.90","189.90","187.70","5.36M","-0.37%"
"13-03-2019","189.35","189.45","191.45","188.00","7.74M","-0.97%"
"12-03-2019","191.20","186.85","196.25","186.85","16.38M","1.22%"
"11-03-2019","188.90","181.00","190.40","181.00","14.08M","3.82%"
