"Date","Price","Open","High","Low","Vol.","Change %"
"24-12-2020","513.55","506.75","515.95","505.10","17.58M","1.98%"
"23-12-2020","503.60","499.00","505.50","496.55","19.21M","0.66%"
"22-12-2020","500.30","497.30","501.80","489.10","32.33M","1.17%"
"21-12-2020","494.50","514.60","514.70","488.20","29.16M","-4.38%"
"18-12-2020","517.15","514.00","518.25","509.15","21.74M","1.32%"
"17-12-2020","510.40","514.00","516.50","509.10","23.88M","-0.40%"
"16-12-2020","512.45","520.05","521.70","511.10","24.26M","-1.08%"
"15-12-2020","518.05","524.00","524.25","513.10","26.97M","-1.47%"
"14-12-2020","525.80","518.10","527.80","518.10","26.37M","2.01%"
"11-12-2020","515.45","509.25","516.90","506.10","25.34M","1.68%"
"10-12-2020","506.95","508.10","514.40","498.75","20.42M","-0.89%"
"09-12-2020","511.50","510.00","515.00","506.05","21.27M","0.61%"
"08-12-2020","508.40","511.50","512.00","505.40","19.34M","-0.40%"
"07-12-2020","510.45","505.00","515.60","504.15","37.78M","1.67%"
"04-12-2020","502.05","483.70","504.00","483.00","39.55M","4.19%"
"03-12-2020","481.85","482.10","485.00","478.85","22.70M","0.29%"
"02-12-2020","480.45","486.35","487.00","472.20","21.24M","-0.96%"
"01-12-2020","485.10","479.70","488.50","474.30","20.12M","2.48%"
"27-11-2020","473.35","476.40","479.55","471.30","48.39M","-0.41%"
"26-11-2020","475.30","475.10","477.20","465.80","28.71M","0.55%"
"25-11-2020","472.70","485.00","489.95","471.10","34.17M","-1.15%"
"24-11-2020","478.20","474.00","480.00","471.20","23.14M","2.12%"
"23-11-2020","468.25","481.80","483.35","466.50","29.51M","-2.49%"
"20-11-2020","480.20","479.50","483.45","468.10","30.09M","0.30%"
"19-11-2020","478.75","490.00","493.35","475.80","31.90M","-3.80%"
"18-11-2020","497.65","488.00","499.00","486.25","29.16M","2.31%"
"17-11-2020","486.40","490.50","493.00","478.15","36.13M","0.18%"
"13-11-2020","485.55","472.70","487.10","467.55","34.82M","1.86%"
"12-11-2020","476.70","481.60","483.55","471.35","31.07M","-2.02%"
"11-11-2020","486.55","484.75","490.55","472.10","45.61M","0.56%"
"10-11-2020","483.85","485.80","487.05","473.00","57.54M","4.57%"
"09-11-2020","462.70","450.00","464.60","449.00","41.00M","4.49%"
"06-11-2020","442.80","439.85","444.90","436.20","27.83M","0.98%"
"05-11-2020","438.50","445.00","446.25","435.60","30.13M","0.33%"
"04-11-2020","437.05","437.30","442.00","425.30","43.43M","-1.53%"
"03-11-2020","443.85","425.00","446.90","424.20","61.81M","6.32%"
"02-11-2020","417.45","417.00","422.80","407.00","72.70M","6.33%"
"30-10-2020","392.60","399.40","402.70","388.05","27.23M","-1.83%"
"29-10-2020","399.90","392.25","402.90","389.65","32.62M","0.97%"
"28-10-2020","396.05","409.90","409.90","394.80","28.15M","-3.39%"
"27-10-2020","409.95","406.35","412.40","393.25","33.57M","1.36%"
"26-10-2020","404.45","418.05","419.15","401.45","21.71M","-3.00%"
"23-10-2020","416.95","417.00","420.50","411.75","22.15M","0.98%"
"22-10-2020","412.90","416.40","419.65","407.65","33.09M","-1.76%"
"21-10-2020","420.30","416.00","428.50","410.30","43.13M","1.37%"
"20-10-2020","414.60","413.50","416.90","411.00","26.16M","-0.60%"
"19-10-2020","417.10","402.05","418.75","401.15","41.07M","5.30%"
"16-10-2020","396.10","394.00","401.30","390.50","25.34M","1.30%"
"15-10-2020","391.00","406.90","409.90","389.15","34.24M","-3.88%"
"14-10-2020","406.80","394.35","409.25","389.00","23.37M","2.66%"
"13-10-2020","396.25","401.00","401.00","393.50","19.92M","-1.93%"
"12-10-2020","404.05","403.45","410.00","400.70","25.74M","0.64%"
"09-10-2020","401.50","390.70","403.50","386.90","41.64M","3.61%"
"08-10-2020","387.50","385.00","389.70","382.65","21.09M","1.27%"
"07-10-2020","382.65","379.30","384.35","374.10","21.85M","0.54%"
"06-10-2020","380.60","377.10","381.80","375.10","18.09M","2.01%"
"05-10-2020","373.10","370.75","382.65","370.75","26.53M","1.06%"
"01-10-2020","369.20","358.25","371.20","358.25","23.24M","4.07%"
"30-09-2020","354.75","356.95","357.50","349.35","19.57M","-0.64%"
"29-09-2020","357.05","363.75","363.75","354.25","17.08M","-1.64%"
"28-09-2020","363.00","351.50","363.95","349.10","18.50M","4.12%"
"25-09-2020","348.65","339.05","350.50","336.60","23.23M","3.86%"
"24-09-2020","335.70","344.95","346.95","333.75","25.84M","-4.59%"
"23-09-2020","351.85","356.60","357.10","342.45","22.74M","-0.72%"
"22-09-2020","354.40","354.00","356.15","349.50","28.59M","1.06%"
"21-09-2020","350.70","366.65","367.40","348.50","28.93M","-5.10%"
"18-09-2020","369.55","370.00","374.65","364.55","78.17M","0.15%"
"17-09-2020","369.00","370.00","371.75","367.40","24.09M","-1.52%"
"16-09-2020","374.70","371.35","376.70","365.00","22.07M","0.85%"
"15-09-2020","371.55","364.05","372.25","363.70","24.97M","2.16%"
"14-09-2020","363.70","373.50","373.85","359.35","27.14M","-1.84%"
"11-09-2020","370.50","373.00","373.65","365.10","22.68M","-0.05%"
"10-09-2020","370.70","371.70","375.00","365.45","24.85M","0.84%"
"09-09-2020","367.60","370.80","372.40","361.90","25.29M","-2.16%"
"08-09-2020","375.70","372.40","381.30","369.15","32.05M","0.62%"
"07-09-2020","373.40","374.10","376.85","369.00","22.33M","0.23%"
"04-09-2020","372.55","375.00","379.95","368.35","33.12M","-2.66%"
"03-09-2020","382.75","392.40","392.55","381.05","26.14M","-2.46%"
"02-09-2020","392.40","387.25","394.00","381.10","31.30M","0.37%"
"01-09-2020","390.95","394.70","399.65","385.30","34.87M","-0.92%"
"31-08-2020","394.60","414.85","422.00","387.50","72.74M","-3.69%"
"28-08-2020","409.70","393.90","411.90","392.90","83.47M","4.46%"
"27-08-2020","392.20","389.95","397.45","387.60","36.91M","0.73%"
"26-08-2020","389.35","388.20","391.65","384.20","37.16M","0.78%"
"25-08-2020","386.35","382.50","389.80","381.40","53.07M","1.58%"
"24-08-2020","380.35","374.85","381.20","373.85","32.91M","2.48%"
"21-08-2020","371.15","370.00","373.00","367.05","34.11M","0.92%"
"20-08-2020","367.75","367.00","369.65","362.60","68.45M","-1.79%"
"19-08-2020","374.45","374.00","375.85","370.40","35.79M","1.33%"
"18-08-2020","369.55","361.90","370.00","361.60","26.52M","2.60%"
"17-08-2020","360.20","366.00","366.35","354.35","24.23M","-0.33%"
"14-08-2020","361.40","371.80","371.80","354.20","28.89M","-1.81%"
"13-08-2020","368.05","368.95","372.35","366.25","26.26M","0.33%"
"12-08-2020","366.85","365.75","368.75","363.75","25.71M","-0.14%"
"11-08-2020","367.35","370.00","374.30","364.05","45.45M","1.05%"
"10-08-2020","363.55","359.50","364.95","357.35","22.86M","1.56%"
"07-08-2020","357.95","359.45","359.65","353.15","28.51M","-0.22%"
"06-08-2020","358.75","353.45","363.75","348.60","48.02M","1.86%"
"05-08-2020","352.20","353.40","360.00","350.75","37.06M","0.34%"
"04-08-2020","351.00","347.00","353.20","344.20","30.81M","2.26%"
"03-08-2020","343.25","346.80","349.35","340.50","32.12M","-1.02%"
"31-07-2020","346.80","346.45","353.00","342.05","37.35M","0.54%"
"30-07-2020","344.95","353.40","354.60","340.40","40.82M","-1.74%"
"29-07-2020","351.05","353.20","357.65","348.20","50.20M","-0.30%"
"28-07-2020","352.10","361.10","362.75","343.20","125.94M","-1.79%"
"27-07-2020","358.50","385.00","385.80","356.60","73.28M","-6.10%"
"24-07-2020","381.80","388.30","388.70","372.15","52.98M","-2.66%"
"23-07-2020","392.25","382.55","395.65","378.85","37.84M","2.93%"
"22-07-2020","381.10","386.90","389.50","375.30","45.50M","0.61%"
"21-07-2020","378.80","371.00","379.90","370.05","45.56M","4.35%"
"20-07-2020","363.00","358.00","366.35","355.25","36.31M","2.60%"
"17-07-2020","353.80","346.00","356.00","345.45","27.51M","2.65%"
"16-07-2020","344.65","347.95","348.60","341.00","35.54M","-0.33%"
"15-07-2020","345.80","349.50","356.80","343.75","30.44M","0.07%"
"14-07-2020","345.55","351.50","352.45","340.60","34.03M","-2.28%"
"13-07-2020","353.60","364.10","367.00","352.50","32.38M","-1.87%"
"10-07-2020","360.35","364.90","368.20","359.00","27.87M","-2.70%"
"09-07-2020","370.35","373.45","376.00","365.30","35.14M","0.38%"
"08-07-2020","368.95","377.90","379.00","367.55","46.32M","-1.89%"
"07-07-2020","376.05","363.00","378.00","362.10","46.03M","3.92%"
"06-07-2020","361.85","367.85","367.85","360.50","33.33M","0.24%"
"03-07-2020","361.00","364.65","367.15","359.80","28.78M","-0.51%"
"02-07-2020","362.85","366.00","370.90","361.35","50.96M","-0.33%"
"01-07-2020","364.05","354.25","365.75","351.60","36.92M","3.59%"
"30-06-2020","351.45","347.00","354.45","346.30","47.53M","2.43%"
"29-06-2020","343.10","345.25","345.60","338.50","27.39M","-1.72%"
"26-06-2020","349.10","355.60","358.50","346.10","34.60M","-0.54%"
"25-06-2020","351.00","345.90","355.60","338.50","69.91M","0.83%"
"24-06-2020","348.10","380.00","380.00","345.00","57.96M","-7.46%"
"23-06-2020","376.15","369.00","378.30","364.20","32.50M","2.34%"
"22-06-2020","367.55","367.00","375.25","365.15","40.14M","1.03%"
"19-06-2020","363.80","351.00","365.45","349.20","51.37M","3.35%"
"18-06-2020","352.00","340.00","354.70","337.20","39.29M","2.94%"
"17-06-2020","341.95","338.60","351.00","336.10","37.11M","-0.29%"
"16-06-2020","342.95","342.25","347.90","326.05","57.51M","3.58%"
"15-06-2020","331.10","341.20","342.25","325.50","43.50M","-3.81%"
"12-06-2020","344.20","324.20","346.15","324.10","47.51M","0.86%"
"11-06-2020","341.25","352.45","354.20","340.10","37.00M","-3.33%"
"10-06-2020","353.00","348.55","356.85","345.30","36.29M","1.28%"
"09-06-2020","348.55","360.05","369.35","345.25","47.62M","-3.13%"
"08-06-2020","359.80","366.55","373.75","353.15","46.83M","0.73%"
"05-06-2020","357.20","350.00","360.00","347.00","37.25M","2.69%"
"04-06-2020","347.85","357.00","363.00","345.50","57.06M","-2.52%"
"03-06-2020","356.85","357.90","373.00","353.80","69.69M","2.43%"
"02-06-2020","348.40","337.00","350.00","332.50","47.56M","2.70%"
"01-06-2020","339.25","339.00","348.00","336.20","44.03M","2.20%"
"29-05-2020","331.95","322.90","334.30","320.00","60.49M","1.56%"
"28-05-2020","326.85","322.25","329.75","320.75","66.14M","2.51%"
"27-05-2020","318.85","296.10","321.95","294.85","80.54M","8.93%"
"26-05-2020","292.70","296.05","297.90","290.00","46.68M","0.57%"
"22-05-2020","291.05","301.00","307.70","285.55","80.36M","-4.39%"
"21-05-2020","304.40","306.00","312.80","302.00","43.08M","-0.41%"
"20-05-2020","305.65","299.00","308.25","297.50","42.24M","1.78%"
"19-05-2020","300.30","307.05","311.50","297.10","61.83M","0.60%"
"18-05-2020","298.50","320.00","320.50","293.25","74.03M","-7.50%"
"15-05-2020","322.70","329.30","330.55","318.80","31.83M","-1.44%"
"14-05-2020","327.40","330.00","334.50","325.65","34.00M","-3.15%"
"13-05-2020","338.05","343.50","348.40","332.30","72.82M","5.25%"
"12-05-2020","321.20","318.30","324.40","308.00","69.07M","0.33%"
"11-05-2020","320.15","341.00","343.55","318.20","83.67M","-5.20%"
"08-05-2020","337.70","344.00","352.50","333.70","42.97M","0.28%"
"07-05-2020","336.75","337.00","342.90","333.70","27.66M","-1.36%"
"06-05-2020","341.40","331.50","345.55","325.25","49.95M","3.19%"
"05-05-2020","330.85","348.00","348.00","329.55","45.07M","-2.13%"
"04-05-2020","338.05","359.00","359.00","336.00","38.84M","-11.07%"
"30-04-2020","380.15","382.00","392.95","374.15","45.74M","2.62%"
"29-04-2020","370.45","353.00","376.50","351.65","39.34M","2.95%"
"28-04-2020","359.85","353.75","362.85","350.25","32.93M","3.43%"
"27-04-2020","347.90","339.30","352.90","338.00","38.98M","3.90%"
"24-04-2020","334.85","337.90","343.25","331.50","38.51M","-5.13%"
"23-04-2020","352.95","340.25","354.80","338.00","45.95M","5.06%"
"22-04-2020","335.95","326.00","338.00","323.05","49.12M","1.24%"
"21-04-2020","331.85","341.00","346.20","328.00","50.12M","-8.15%"
"20-04-2020","361.30","376.00","378.90","357.00","55.81M","-3.79%"
"17-04-2020","375.55","362.00","385.50","349.05","69.01M","9.81%"
"16-04-2020","342.00","325.30","347.80","319.35","56.49M","4.48%"
"15-04-2020","327.35","342.70","351.90","325.00","49.13M","-1.00%"
"13-04-2020","330.65","341.05","345.80","329.25","31.00M","-3.52%"
"09-04-2020","342.70","332.40","345.00","322.65","52.43M","7.45%"
"08-04-2020","318.95","322.85","352.75","315.10","73.93M","-2.19%"
"07-04-2020","326.10","308.30","329.60","296.85","57.66M","13.76%"
"03-04-2020","286.65","309.50","309.50","281.50","57.33M","-7.87%"
"01-04-2020","311.15","319.00","323.75","308.10","33.14M","-3.89%"
"31-03-2020","323.75","324.70","334.85","316.00","46.28M","3.30%"
"30-03-2020","313.40","330.10","333.90","311.10","36.56M","-7.78%"
"27-03-2020","339.85","355.80","359.55","326.00","72.89M","2.91%"
"26-03-2020","330.25","322.00","364.40","314.25","76.17M","4.21%"
"25-03-2020","316.90","284.00","334.15","281.60","66.55M","6.88%"
"24-03-2020","296.50","295.30","305.00","268.30","67.90M","4.40%"
"23-03-2020","284.00","311.15","313.70","280.00","56.87M","-17.85%"
"20-03-2020","345.70","328.00","359.80","323.00","88.64M","2.11%"
"19-03-2020","338.55","336.10","369.60","323.00","57.99M","-4.65%"
"18-03-2020","355.05","369.10","375.50","342.30","61.20M","-3.32%"
"17-03-2020","367.25","407.00","408.45","364.00","47.23M","-8.85%"
"16-03-2020","402.90","424.20","424.20","397.45","34.83M","-9.91%"
"13-03-2020","447.20","401.00","464.75","395.20","67.11M","5.06%"
"12-03-2020","425.65","438.00","445.95","416.00","50.76M","-8.59%"
"11-03-2020","465.65","450.00","471.75","449.60","31.02M","1.73%"
"09-03-2020","457.75","475.00","475.00","442.95","42.03M","-5.88%"
"06-03-2020","486.35","485.00","496.80","477.30","31.02M","-3.60%"
"05-03-2020","504.50","509.75","511.15","500.00","16.67M","-0.76%"
"04-03-2020","508.35","517.50","517.50","497.05","21.88M","-1.24%"
"03-03-2020","514.75","509.85","519.50","508.50","19.66M","1.71%"
"02-03-2020","506.10","508.25","520.55","498.45","28.64M","1.78%"
"28-02-2020","497.25","501.60","506.85","492.20","32.74M","-3.51%"
"27-02-2020","515.35","522.80","523.30","512.65","26.32M","-1.59%"
"26-02-2020","523.70","526.85","529.35","522.20","15.74M","-1.37%"
"25-02-2020","530.95","532.45","538.80","525.30","14.94M","0.21%"
"24-02-2020","529.85","539.50","541.85","527.55","16.94M","-3.14%"
"20-02-2020","547.00","545.50","549.35","541.80","13.59M","0.40%"
"19-02-2020","544.80","543.50","546.50","540.50","8.70M","0.67%"
"18-02-2020","541.20","541.00","544.40","536.00","15.92M","-0.07%"
"17-02-2020","541.60","543.00","545.35","537.75","7.79M","-0.77%"
"14-02-2020","545.80","541.25","548.65","536.55","14.46M","0.89%"
"13-02-2020","541.00","549.00","549.00","538.00","9.23M","-1.51%"
"12-02-2020","549.30","545.80","550.70","542.70","14.03M","1.77%"
"11-02-2020","539.75","537.70","544.80","537.50","11.24M","1.09%"
"10-02-2020","533.95","538.65","542.25","530.50","12.54M","-0.47%"
"07-02-2020","536.45","540.95","541.75","535.15","8.30M","-0.95%"
"06-02-2020","541.60","540.35","547.00","536.25","15.30M","0.46%"
"05-02-2020","539.10","529.05","540.40","525.70","18.78M","1.56%"
"04-02-2020","530.80","520.00","534.65","516.65","17.78M","2.96%"
"03-02-2020","515.55","504.00","519.15","502.00","22.53M","2.17%"
"01-02-2020","504.60","522.85","528.00","502.00","11.82M","-4.00%"
"31-01-2020","525.65","530.00","532.75","522.40","16.29M","-1.23%"
"30-01-2020","532.20","527.65","533.95","524.15","14.32M","1.06%"
"29-01-2020","526.60","531.55","534.80","525.30","16.40M","-0.30%"
"28-01-2020","528.20","538.10","540.60","524.45","24.01M","-1.68%"
"27-01-2020","537.25","538.50","545.00","531.50","38.15M","0.64%"
"24-01-2020","533.85","529.25","537.40","527.00","17.85M","1.17%"
"23-01-2020","527.70","521.40","530.25","517.05","17.06M","0.93%"
"22-01-2020","522.85","531.50","534.95","520.75","17.53M","-1.54%"
"21-01-2020","531.05","532.95","540.25","530.20","13.48M","-0.71%"
"20-01-2020","534.85","533.00","544.00","531.00","19.16M","0.53%"
"17-01-2020","532.05","534.50","538.00","530.60","18.31M","-0.95%"
"16-01-2020","537.15","533.90","540.00","533.20","11.25M","0.29%"
"15-01-2020","535.60","535.10","536.95","530.65","12.35M","-0.37%"
"14-01-2020","537.60","536.20","538.95","534.15","13.94M","-0.19%"
"13-01-2020","538.60","539.40","546.05","538.00","7.90M","-0.31%"
"10-01-2020","540.25","544.90","546.50","538.50","12.34M","-1.11%"
"09-01-2020","546.30","530.70","547.40","530.30","18.93M","3.87%"
"08-01-2020","525.95","516.00","527.35","515.00","16.09M","0.58%"
"07-01-2020","522.90","531.30","535.60","521.65","16.10M","-0.53%"
"06-01-2020","525.70","537.25","537.25","523.80","12.53M","-2.44%"
"03-01-2020","538.85","538.00","540.80","536.25","9.59M","-0.32%"
"02-01-2020","540.60","536.00","541.90","535.85","10.26M","0.72%"
"01-01-2020","536.75","539.90","542.50","535.70","7.64M","-0.40%"
"31-12-2019","538.90","543.80","543.80","538.00","12.49M","-0.93%"
"30-12-2019","543.95","549.60","552.20","542.60","13.18M","-0.99%"
"27-12-2019","549.40","541.00","550.50","538.35","11.25M","1.98%"
"26-12-2019","538.75","541.10","542.40","537.65","7.83M","-0.43%"
"24-12-2019","541.10","542.00","543.95","539.30","6.72M","-0.04%"
"23-12-2019","541.30","547.00","548.85","537.60","11.52M","-0.88%"
"20-12-2019","546.10","540.95","549.50","539.25","27.69M","1.09%"
"19-12-2019","540.20","537.20","541.20","533.70","12.08M","-0.22%"
"18-12-2019","541.40","542.05","542.90","535.95","12.91M","0.05%"
"17-12-2019","541.15","540.95","543.00","538.75","11.52M","0.35%"
"16-12-2019","539.25","539.50","541.40","536.70","13.07M","0.41%"
"13-12-2019","537.05","537.90","542.80","535.70","17.88M","0.32%"
"12-12-2019","535.35","534.85","537.10","529.80","12.39M","0.34%"
"11-12-2019","533.55","530.60","535.20","527.20","13.77M","0.92%"
"10-12-2019","528.70","526.05","530.25","524.70","12.02M","0.42%"
"09-12-2019","526.50","524.05","529.30","522.20","12.98M","0.32%"
"06-12-2019","524.80","530.05","533.50","521.65","24.87M","-0.62%"
"05-12-2019","528.10","532.55","537.50","526.05","32.35M","-0.22%"
"04-12-2019","529.25","510.00","531.35","509.30","30.99M","3.91%"
"03-12-2019","509.35","509.75","511.25","504.65","12.80M","-0.30%"
"02-12-2019","510.90","513.45","514.00","507.25","10.13M","-0.33%"
"29-11-2019","512.60","516.00","516.50","510.30","13.32M","-1.26%"
"28-11-2019","519.15","509.55","520.00","508.00","35.71M","2.70%"
"27-11-2019","505.50","513.90","515.85","504.30","29.87M","-1.02%"
"26-11-2019","510.70","501.80","517.55","501.00","286.86M","2.59%"
"25-11-2019","497.80","492.00","500.00","491.55","25.69M","0.20%"
"22-11-2019","496.80","501.10","501.75","492.15","18.46M","-0.29%"
"21-11-2019","498.25","498.10","503.80","491.25","25.75M","0.66%"
"20-11-2019","495.00","495.20","498.00","492.50","22.61M","0.30%"
"19-11-2019","493.50","497.95","502.00","489.85","27.94M","-0.97%"
"18-11-2019","498.35","498.75","504.45","496.65","22.91M","-0.30%"
"15-11-2019","499.85","497.85","509.70","496.00","42.07M","0.24%"
"14-11-2019","498.65","489.75","499.85","483.75","35.40M","2.66%"
"13-11-2019","485.75","496.80","497.50","483.30","24.27M","-2.22%"
"11-11-2019","496.80","488.00","499.00","484.60","24.77M","1.50%"
"08-11-2019","489.45","480.75","496.00","480.30","52.21M","2.28%"
"07-11-2019","478.55","483.00","483.00","475.65","18.31M","-0.45%"
"06-11-2019","480.70","467.15","483.90","464.75","24.92M","2.64%"
"05-11-2019","468.35","472.10","474.00","466.90","14.95M","-0.46%"
"04-11-2019","470.50","463.00","472.30","463.00","16.25M","1.78%"
"01-11-2019","462.25","466.65","466.95","460.50","13.52M","-0.17%"
"31-10-2019","463.05","475.00","476.75","461.30","21.20M","-1.72%"
"30-10-2019","471.15","479.00","479.00","470.00","22.40M","-1.31%"
"29-10-2019","477.40","470.20","482.00","466.85","33.69M","1.67%"
"27-10-2019","469.55","469.55","469.55","469.55","","0.10%"
"25-10-2019","469.10","457.70","470.65","454.40","34.40M","3.16%"
"24-10-2019","454.75","457.40","459.00","451.00","23.54M","-0.08%"
"23-10-2019","455.10","452.00","459.00","448.20","25.20M","0.88%"
"22-10-2019","451.15","440.50","458.70","437.55","34.97M","3.05%"
"18-10-2019","437.80","437.70","443.70","435.25","15.99M","-0.64%"
"17-10-2019","440.60","436.00","443.35","433.70","12.45M","1.22%"
"16-10-2019","435.30","434.50","439.50","431.15","17.83M","0.80%"
"15-10-2019","431.85","430.00","435.45","428.20","14.97M","0.70%"
"14-10-2019","428.85","430.00","436.40","426.00","17.21M","0.07%"
"11-10-2019","428.55","427.95","433.25","422.10","18.00M","1.14%"
"10-10-2019","423.70","430.00","431.50","420.50","19.07M","-2.98%"
"09-10-2019","436.70","420.25","438.40","417.10","34.53M","4.95%"
"07-10-2019","416.10","415.10","423.50","411.50","21.93M","0.53%"
"04-10-2019","413.90","428.50","429.30","412.05","17.95M","-3.14%"
"03-10-2019","427.30","424.00","434.60","422.30","23.28M","0.64%"
"01-10-2019","424.60","436.95","443.20","416.70","30.62M","-2.10%"
"30-09-2019","433.70","443.30","445.15","431.00","27.52M","-3.45%"
"27-09-2019","449.20","449.50","451.85","443.30","19.43M","-0.61%"
"26-09-2019","451.95","439.00","458.65","438.55","40.91M","4.09%"
"25-09-2019","434.20","439.10","440.95","429.60","19.99M","-1.52%"
"24-09-2019","440.90","441.50","448.65","433.35","26.64M","-1.21%"
"23-09-2019","446.30","435.80","450.00","428.45","57.49M","6.90%"
"20-09-2019","417.50","389.00","424.00","386.65","75.22M","7.99%"
"19-09-2019","386.60","395.70","395.70","384.35","22.65M","-3.19%"
"18-09-2019","399.35","405.45","405.45","396.50","18.48M","-0.32%"
"17-09-2019","400.65","405.85","411.90","398.30","20.79M","-2.79%"
"16-09-2019","412.15","408.50","415.65","406.75","17.63M","-0.30%"
"13-09-2019","413.40","406.80","414.90","400.65","17.78M","2.66%"
"12-09-2019","402.70","399.65","407.20","399.65","19.58M","2.05%"
"11-09-2019","394.60","394.90","399.00","393.35","17.46M","-0.21%"
"09-09-2019","395.45","393.00","400.40","389.10","18.65M","1.05%"
"06-09-2019","391.35","391.00","394.50","389.20","17.56M","0.60%"
"05-09-2019","389.00","389.55","394.00","388.00","25.02M","-2.14%"
"04-09-2019","397.50","391.00","399.65","389.90","18.61M","1.36%"
"03-09-2019","392.15","405.05","406.40","391.05","20.19M","-4.27%"
"30-08-2019","409.65","406.50","412.85","402.65","18.31M","1.30%"
"29-08-2019","404.40","409.90","410.80","399.35","30.33M","-2.07%"
"28-08-2019","412.95","418.00","418.25","409.70","12.15M","-1.35%"
"27-08-2019","418.60","412.80","420.50","411.25","28.79M","1.69%"
"26-08-2019","411.65","407.00","414.00","392.85","26.70M","4.11%"
"23-08-2019","395.40","389.00","403.50","385.80","26.88M","-0.93%"
"22-08-2019","399.10","411.00","412.50","398.00","18.18M","-3.14%"
"21-08-2019","412.05","416.00","418.70","410.55","12.87M","-1.16%"
"20-08-2019","416.90","420.80","423.20","412.50","16.18M","-1.54%"
"19-08-2019","423.40","420.10","427.90","420.10","12.30M","1.06%"
"16-08-2019","418.95","417.80","420.00","412.10","15.15M","0.40%"
"14-08-2019","417.30","411.90","422.20","411.25","13.31M","1.72%"
"13-08-2019","410.25","417.00","421.70","409.15","18.39M","-2.36%"
"09-08-2019","420.15","416.50","422.40","414.50","17.66M","1.39%"
"08-08-2019","414.40","411.00","416.60","404.15","19.05M","1.47%"
"07-08-2019","408.40","409.30","415.00","406.30","20.98M","-0.45%"
"06-08-2019","410.25","401.00","411.50","400.90","30.67M","1.89%"
"05-08-2019","402.65","403.65","406.65","395.75","25.03M","-1.94%"
"02-08-2019","410.60","413.90","417.85","405.50","30.94M","-1.55%"
"01-08-2019","417.05","423.25","426.35","410.65","18.27M","-1.78%"
"31-07-2019","424.60","423.90","430.20","421.20","22.33M","-0.18%"
"30-07-2019","425.35","433.00","438.70","422.75","23.62M","-0.93%"
"29-07-2019","429.35","433.00","435.35","425.30","46.75M","3.27%"
"26-07-2019","415.75","410.25","419.40","408.55","17.49M","1.65%"
"25-07-2019","409.00","409.20","413.85","405.30","16.85M","0.12%"
"24-07-2019","408.50","411.85","411.85","401.70","16.51M","-0.84%"
"23-07-2019","411.95","412.80","416.00","409.75","14.21M","0.11%"
"22-07-2019","411.50","409.75","412.95","404.25","17.94M","0.29%"
"19-07-2019","410.30","419.90","420.35","408.50","12.26M","-1.99%"
"18-07-2019","418.65","425.00","425.50","417.50","10.65M","-1.42%"
"17-07-2019","424.70","424.60","427.05","422.50","10.96M","0.02%"
"16-07-2019","424.60","421.55","430.55","421.55","12.15M","0.54%"
"15-07-2019","422.30","428.40","428.40","421.60","7.83M","-1.11%"
"12-07-2019","427.05","427.30","433.00","424.00","8.82M","0.12%"
"11-07-2019","426.55","432.65","432.90","424.80","16.54M","-1.01%"
"10-07-2019","430.90","430.00","432.70","427.20","16.49M","0.56%"
"09-07-2019","428.50","426.00","429.80","424.65","11.68M","0.61%"
"08-07-2019","425.90","434.00","435.35","422.00","12.18M","-2.39%"
"05-07-2019","436.35","436.45","439.90","433.20","12.15M","0.03%"
"04-07-2019","436.20","438.00","441.40","434.10","11.81M","0.06%"
"03-07-2019","435.95","437.90","440.00","434.20","10.42M","-0.18%"
"02-07-2019","436.75","439.00","440.00","433.60","7.79M","-0.51%"
"01-07-2019","439.00","439.50","442.00","437.70","6.87M","0.43%"
"28-06-2019","437.10","439.50","440.50","433.60","13.46M","-0.87%"
"27-06-2019","440.95","438.00","443.90","437.60","18.79M","0.52%"
"26-06-2019","438.65","432.50","440.00","432.50","12.26M","1.15%"
"25-06-2019","433.65","427.90","434.80","424.60","12.96M","0.98%"
"24-06-2019","429.45","431.45","433.80","428.20","8.55M","-0.31%"
"21-06-2019","430.80","434.20","435.20","428.85","13.91M","-0.60%"
"20-06-2019","433.40","419.75","434.65","419.00","24.32M","3.24%"
"19-06-2019","419.80","423.75","426.00","417.35","17.01M","-0.56%"
"18-06-2019","422.15","415.45","426.05","415.10","17.76M","1.92%"
"17-06-2019","414.20","418.95","419.70","413.15","9.54M","-0.85%"
"14-06-2019","417.75","420.30","422.00","416.10","8.60M","-0.44%"
"13-06-2019","419.60","416.70","422.30","415.30","12.16M","0.38%"
"12-06-2019","418.00","422.00","422.00","414.80","11.14M","-0.80%"
"11-06-2019","421.35","418.45","423.70","413.05","10.94M","1.26%"
"10-06-2019","416.10","418.90","422.75","413.00","13.07M","-0.12%"
"07-06-2019","416.60","413.50","418.95","407.90","14.11M","1.23%"
"06-06-2019","411.55","417.40","417.85","410.35","17.76M","-1.80%"
"04-06-2019","419.10","417.70","422.75","417.50","14.51M","-0.90%"
"03-06-2019","422.90","426.00","426.40","419.60","17.13M","-0.19%"
"31-05-2019","423.70","427.00","430.20","414.30","24.64M","-0.59%"
"30-05-2019","426.20","420.85","428.00","419.60","18.28M","0.69%"
"29-05-2019","423.30","428.60","430.45","422.10","22.13M","-2.53%"
"28-05-2019","434.30","435.05","439.20","428.10","23.39M","-0.28%"
"27-05-2019","435.50","432.25","438.80","429.65","23.40M","0.87%"
