"Date","Price","Open","High","Low","Vol.","Change %"
"10-02-2021","949.06","944.71","954.65","935.91","4.90M","0.82%"
"09-02-2021","941.30","954.55","971.27","936.35","7.56M","-0.64%"
"08-02-2021","947.38","944.66","953.96","931.16","6.51M","1.23%"
"05-02-2021","935.91","950.40","953.47","929.87","4.63M","-1.20%"
"04-02-2021","947.28","954.26","959.95","939.86","4.62M","-0.23%"
"03-02-2021","949.51","955.54","962.76","942.24","6.35M","0.55%"
"02-02-2021","944.32","936.75","952.58","925.42","7.69M","2.83%"
"01-02-2021","918.30","909.05","923.64","886.65","8.65M","1.57%"
"29-01-2021","904.11","930.81","939.22","899.66","7.69M","-2.14%"
"28-01-2021","923.84","938.53","942.09","920.03","6.96M","-2.26%"
"27-01-2021","945.16","941.79","952.82","932.30","7.53M","0.84%"
"25-01-2021","937.24","986.21","986.21","930.81","7.73M","-3.89%"
"22-01-2021","975.13","980.97","993.13","970.78","5.38M","-0.76%"
"21-01-2021","982.55","998.08","1,008.96","972.31","8.86M","-0.60%"
"20-01-2021","988.43","981.01","998.72","976.86","7.44M","1.57%"
"19-01-2021","973.20","977.30","986.21","968.75","6.39M","0.24%"
"18-01-2021","970.88","989.17","994.07","966.33","12.95M","-0.84%"
"15-01-2021","979.09","1,036.31","1,041.45","973.35","23.77M","-3.69%"
"14-01-2021","1,016.58","1,037.65","1,037.65","995.70","15.02M","-2.68%"
"13-01-2021","1,044.52","1,052.48","1,055.45","1,029.73","6.69M","-0.58%"
"12-01-2021","1,050.60","1,040.61","1,053.52","1,027.46","6.70M","0.66%"
"11-01-2021","1,043.68","1,004.01","1,047.59","997.09","13.38M","6.08%"
"08-01-2021","983.88","964.35","992.64","959.50","8.03M","3.33%"
"07-01-2021","952.13","977.30","977.50","949.01","5.26M","-1.60%"
"06-01-2021","967.61","987.10","987.20","955.64","6.00M","-1.33%"
"05-01-2021","980.62","956.73","985.02","956.73","7.15M","1.12%"
"04-01-2021","969.79","948.62","974.04","942.34","5.26M","3.15%"
"01-01-2021","940.21","931.80","945.16","931.80","3.14M","0.46%"
"31-12-2020","935.91","928.89","939.57","924.88","3.47M","0.58%"
"30-12-2020","930.52","927.85","939.72","920.92","6.38M","0.51%"
"29-12-2020","925.77","918.94","934.77","915.23","6.76M","1.53%"
"28-12-2020","911.82","914.99","917.46","903.61","3.88M","0.27%"
"24-12-2020","909.40","917.91","918.20","900.84","4.39M","-0.35%"
"23-12-2020","912.61","910.04","924.88","904.90","10.72M","0.96%"
"22-12-2020","903.91","869.63","909.30","862.56","10.25M","4.98%"
"21-12-2020","861.03","877.05","900.64","840.80","8.88M","-2.27%"
"18-12-2020","881.01","885.06","895.20","877.05","11.57M","1.29%"
"17-12-2020","869.83","877.40","877.40","867.51","4.86M","-0.64%"
"16-12-2020","875.47","876.66","882.34","868.94","4.38M","-0.11%"
"15-12-2020","876.41","865.23","879.38","860.58","7.53M","1.49%"
"14-12-2020","863.55","856.72","866.17","848.81","5.14M","1.25%"
"11-12-2020","852.92","861.57","872.26","845.94","5.64M","-0.52%"
"10-12-2020","857.37","861.13","868.30","855.64","4.64M","-0.44%"
"09-12-2020","861.13","856.72","870.47","854.75","5.95M","0.78%"
"08-12-2020","854.45","849.70","866.22","846.73","8.72M","0.99%"
"07-12-2020","846.04","848.71","850.64","841.19","5.31M","-0.37%"
"04-12-2020","849.21","856.63","858.46","845.20","5.58M","-0.43%"
"03-12-2020","852.87","839.32","854.65","834.17","9.63M","2.26%"
"02-12-2020","834.02","827.10","838.28","822.30","7.06M","1.09%"
"01-12-2020","825.07","815.08","826.65","806.28","8.08M","1.46%"
"27-11-2020","813.20","832.89","838.62","805.53","11.72M","-2.37%"
"26-11-2020","832.93","815.18","835.85","810.73","8.41M","2.10%"
"25-11-2020","815.77","831.40","836.84","813.60","5.61M","-1.88%"
"24-11-2020","831.40","834.77","848.12","826.31","8.47M","0.15%"
"23-11-2020","830.12","816.07","832.89","807.41","7.12M","2.44%"
"20-11-2020","810.38","805.14","814.59","795.30","7.46M","1.83%"
"19-11-2020","795.84","806.18","811.57","794.31","7.17M","-1.20%"
"18-11-2020","805.48","810.13","811.03","791.59","5.82M","-0.09%"
"17-11-2020","806.18","828.88","828.88","805.19","5.98M","-1.58%"
"13-11-2020","819.14","813.99","822.45","809.29","3.92M","0.41%"
"12-11-2020","815.77","818.20","827.94","813.10","4.70M","-0.16%"
"11-11-2020","817.11","804.20","820.03","796.63","9.78M","2.02%"
"10-11-2020","800.93","839.32","839.32","797.03","10.40M","-5.30%"
"09-11-2020","845.74","857.42","863.35","837.93","7.51M","0.58%"
"06-11-2020","840.90","836.84","846.54","827.35","5.87M","0.85%"
"05-11-2020","833.78","824.97","841.89","821.07","8.90M","3.40%"
"04-11-2020","806.33","803.41","832.64","801.83","10.08M","0.14%"
"03-11-2020","805.24","819.04","822.99","803.56","7.01M","-1.02%"
"02-11-2020","813.50","832.84","834.72","810.33","5.95M","-2.32%"
"30-10-2020","832.84","833.68","850.39","823.98","8.73M","0.23%"
"29-10-2020","830.96","816.07","833.38","810.09","6.69M","1.26%"
"28-10-2020","820.62","842.78","842.78","812.71","6.85M","-2.08%"
"27-10-2020","838.08","839.76","848.17","829.62","5.81M","-0.06%"
"26-10-2020","838.62","843.77","851.58","832.93","6.61M","-0.55%"
"23-10-2020","843.22","861.57","865.97","841.39","5.45M","-1.59%"
"22-10-2020","856.87","849.60","868.50","842.33","9.61M","-0.55%"
"21-10-2020","861.62","871.46","882.00","850.69","11.16M","-0.98%"
"20-10-2020","870.13","837.78","876.41","834.47","21.56M","4.13%"
"19-10-2020","835.61","830.71","852.37","823.98","15.67M","2.13%"
"16-10-2020","818.20","849.70","867.51","811.72","28.98M","-3.82%"
"15-10-2020","850.69","890.21","893.92","824.43","15.65M","-3.42%"
"14-10-2020","880.81","894.21","900.84","872.45","15.44M","-1.11%"
"13-10-2020","890.65","856.92","896.79","853.96","18.95M","4.00%"
"12-10-2020","856.43","851.48","862.51","847.87","8.72M","1.17%"
"09-10-2020","846.49","843.67","853.16","840.11","7.29M","-0.36%"
"08-10-2020","849.55","857.50","879.00","844.50","25.86M","2.60%"
"07-10-2020","828.05","830.00","830.60","823.00","6.98M","-0.13%"
"06-10-2020","829.15","830.00","834.50","822.70","7.85M","0.60%"
"05-10-2020","824.20","828.80","839.20","815.10","11.89M","1.38%"
"01-10-2020","812.95","819.90","820.95","811.20","4.32M","0.17%"
"30-09-2020","811.60","818.00","820.50","807.10","9.47M","-0.14%"
"29-09-2020","812.75","837.40","841.10","810.20","10.55M","-2.69%"
"28-09-2020","835.25","838.40","844.75","820.80","11.15M","0.91%"
"25-09-2020","827.70","795.25","836.00","792.60","19.81M","5.00%"
"24-09-2020","788.30","811.00","811.45","784.00","10.55M","-3.17%"
"23-09-2020","814.10","832.00","844.80","810.15","18.07M","-0.84%"
"22-09-2020","821.00","813.95","831.50","790.55","21.88M","2.29%"
"21-09-2020","802.60","823.00","849.90","793.45","24.91M","-0.99%"
"18-09-2020","810.60","808.30","824.00","804.00","8.85M","0.28%"
"17-09-2020","808.30","794.95","817.50","789.50","19.97M","2.41%"
"16-09-2020","789.25","790.05","796.30","779.25","7.47M","-0.44%"
"15-09-2020","792.70","791.05","809.85","783.05","14.02M","-0.28%"
"14-09-2020","794.95","745.00","825.10","744.15","32.31M","10.16%"
"11-09-2020","721.65","712.00","734.00","710.15","7.22M","-0.10%"
"10-09-2020","722.40","728.65","728.95","713.80","3.37M","0.06%"
"09-09-2020","721.95","712.10","730.90","710.20","5.51M","-0.54%"
"08-09-2020","725.90","708.80","738.90","703.20","11.52M","2.41%"
"07-09-2020","708.80","696.35","712.40","689.05","4.24M","1.14%"
"04-09-2020","700.80","695.15","704.50","692.05","3.35M","-0.84%"
"03-09-2020","706.75","704.80","716.40","697.60","5.47M","0.68%"
"02-09-2020","701.95","689.90","704.80","689.10","4.09M","1.79%"
"01-09-2020","689.60","695.00","704.00","682.40","6.38M","-0.69%"
"31-08-2020","694.40","705.00","725.00","686.00","7.79M","-1.71%"
"28-08-2020","706.45","713.70","716.65","703.20","5.42M","-0.52%"
"27-08-2020","710.15","713.55","720.00","706.50","3.92M","-0.37%"
"26-08-2020","712.80","704.70","717.75","697.00","4.51M","1.60%"
"25-08-2020","701.60","705.00","711.55","694.70","3.98M","-0.58%"
"24-08-2020","705.70","706.05","708.45","695.60","4.07M","-0.03%"
"21-08-2020","705.90","715.00","715.00","702.70","4.16M","-0.59%"
"20-08-2020","710.10","708.50","715.85","706.05","3.03M","0.04%"
"19-08-2020","709.85","713.80","714.20","705.00","4.86M","-0.64%"
"18-08-2020","714.45","718.95","721.70","712.40","3.63M","-0.61%"
"17-08-2020","718.85","711.10","720.80","709.25","3.34M","1.37%"
"14-08-2020","709.10","727.90","727.90","707.25","3.89M","-2.14%"
"13-08-2020","724.60","717.00","729.00","713.05","8.85M","1.05%"
"12-08-2020","717.10","680.60","719.00","677.05","13.09M","4.87%"
"11-08-2020","683.80","694.00","700.95","681.50","3.96M","-1.19%"
"10-08-2020","692.05","694.95","694.95","685.10","3.77M","0.25%"
"07-08-2020","690.30","699.90","699.90","685.00","7.37M","-2.07%"
"06-08-2020","704.90","692.00","707.60","686.40","5.13M","2.40%"
"05-08-2020","688.40","692.65","702.40","681.00","6.05M","-0.61%"
"04-08-2020","692.65","709.50","711.00","687.05","6.68M","-1.88%"
"03-08-2020","705.95","709.10","718.00","700.55","5.55M","0.11%"
"31-07-2020","705.20","701.85","716.70","696.00","6.32M","1.40%"
"30-07-2020","695.45","698.00","712.55","692.65","7.97M","0.15%"
"29-07-2020","694.40","710.00","710.75","692.50","7.14M","-2.53%"
"28-07-2020","712.45","702.00","716.05","695.70","8.47M","1.62%"
"27-07-2020","701.10","684.00","704.40","676.50","11.35M","3.11%"
"24-07-2020","679.95","641.00","684.80","640.90","12.37M","4.15%"
"23-07-2020","652.85","650.00","656.95","643.55","3.17M","0.42%"
"22-07-2020","650.15","657.00","658.00","643.10","3.84M","-0.34%"
"21-07-2020","652.35","652.00","662.35","643.30","8.80M","0.58%"
"20-07-2020","648.60","633.00","652.00","626.85","10.54M","4.08%"
"17-07-2020","623.15","629.50","644.65","613.40","26.83M","-0.73%"
"16-07-2020","627.75","630.00","652.20","607.15","20.77M","2.04%"
"15-07-2020","615.20","593.65","627.95","592.50","9.93M","4.03%"
"14-07-2020","591.35","604.60","613.75","588.10","6.21M","-1.87%"
"13-07-2020","602.60","585.00","605.00","583.35","5.44M","3.50%"
"10-07-2020","582.25","588.25","588.55","579.85","2.38M","-1.02%"
"09-07-2020","588.25","575.65","591.60","575.00","4.81M","2.32%"
"08-07-2020","574.90","594.75","594.75","573.00","4.63M","-2.90%"
"07-07-2020","592.05","582.00","594.45","575.15","7.26M","2.31%"
"06-07-2020","578.70","579.15","589.00","577.25","3.29M","-0.08%"
"03-07-2020","579.15","572.00","580.55","570.60","3.74M","1.75%"
"02-07-2020","569.20","555.00","572.40","552.90","5.24M","3.16%"
"01-07-2020","551.75","557.95","559.60","551.00","3.00M","-0.92%"
"30-06-2020","556.85","558.00","560.80","553.25","3.11M","0.57%"
"29-06-2020","553.70","562.00","565.90","550.30","3.86M","-1.55%"
"26-06-2020","562.40","550.05","573.90","545.00","7.03M","2.25%"
"25-06-2020","550.05","557.60","560.70","548.00","6.35M","-1.71%"
"24-06-2020","559.60","575.00","579.80","554.40","5.34M","-3.56%"
"23-06-2020","580.25","569.70","583.50","563.75","4.52M","1.87%"
"22-06-2020","569.60","575.00","576.65","565.40","2.67M","0.00%"
"19-06-2020","569.60","574.00","578.00","567.20","6.18M","-1.61%"
"18-06-2020","578.95","571.20","583.80","570.10","1.92M","0.54%"
"17-06-2020","575.85","580.00","581.85","573.00","3.57M","-0.87%"
"16-06-2020","580.90","585.00","593.50","578.40","4.73M","0.34%"
"15-06-2020","578.95","574.80","581.00","563.70","3.79M","1.44%"
"12-06-2020","570.75","555.20","578.70","555.20","6.62M","-1.26%"
"11-06-2020","578.05","580.00","584.90","574.10","4.98M","-0.11%"
"10-06-2020","578.70","575.00","587.50","573.60","6.49M","1.02%"
"09-06-2020","572.85","574.15","583.60","570.00","3.81M","-0.93%"
"08-06-2020","578.25","579.15","583.50","571.05","3.77M","0.40%"
"05-06-2020","575.95","585.00","587.15","572.50","4.00M","-0.52%"
"04-06-2020","578.95","565.00","583.70","559.00","5.32M","2.87%"
"03-06-2020","562.80","564.00","568.40","557.00","4.20M","0.46%"
"02-06-2020","560.20","559.30","567.75","550.00","2.93M","0.08%"
"01-06-2020","559.75","557.00","573.40","555.50","4.50M","1.73%"
"29-05-2020","550.25","540.00","555.00","536.70","7.85M","1.40%"
"28-05-2020","542.65","531.00","546.00","523.00","4.49M","2.20%"
"27-05-2020","530.95","529.70","533.90","516.00","4.83M","1.33%"
"26-05-2020","524.00","530.00","536.50","520.25","4.06M","-1.21%"
"22-05-2020","530.40","533.65","535.00","523.00","6.41M","-0.83%"
"21-05-2020","534.85","529.80","537.50","523.40","4.52M","1.54%"
"20-05-2020","526.75","515.05","528.65","515.00","3.14M","1.64%"
"19-05-2020","518.25","512.00","520.50","506.20","3.97M","1.47%"
"18-05-2020","510.75","514.70","518.65","507.50","5.16M","-0.10%"
"15-05-2020","511.25","517.95","517.95","505.25","4.90M","-1.20%"
"14-05-2020","517.45","519.40","527.55","514.35","3.74M","-2.14%"
"13-05-2020","528.75","539.85","539.85","521.55","3.50M","0.26%"
"12-05-2020","527.40","525.45","540.00","520.00","6.44M","-0.03%"
"11-05-2020","527.55","526.00","534.90","521.20","4.43M","1.77%"
"08-05-2020","518.40","520.85","522.50","502.40","10.12M","1.30%"
"07-05-2020","511.75","530.00","541.80","507.55","20.00M","-1.42%"
"06-05-2020","519.10","512.20","526.70","506.20","6.92M","-0.25%"
"05-05-2020","520.40","526.00","529.90","515.65","4.59M","1.20%"
"04-05-2020","514.25","527.50","527.50","508.20","7.03M","-5.39%"
"30-04-2020","543.55","506.50","565.50","501.00","8.04M","10.53%"
"29-04-2020","491.75","474.80","501.00","470.20","3.85M","4.38%"
"28-04-2020","471.10","489.00","489.00","469.45","4.26M","-2.48%"
"27-04-2020","483.10","473.10","485.70","467.25","2.91M","3.20%"
"24-04-2020","468.10","480.00","496.90","465.15","6.74M","-2.01%"
"23-04-2020","477.70","465.00","480.75","462.40","3.05M","3.31%"
"22-04-2020","462.40","453.00","469.45","450.00","3.77M","1.47%"
"21-04-2020","455.70","458.00","464.95","447.85","3.41M","-3.04%"
"20-04-2020","470.00","458.00","473.60","453.50","4.80M","3.24%"
"17-04-2020","455.25","470.00","475.00","453.65","4.71M","-0.98%"
"16-04-2020","459.75","473.00","476.00","456.70","10.48M","-3.97%"
"15-04-2020","478.75","470.00","482.00","462.70","6.33M","4.47%"
"13-04-2020","458.25","470.00","471.00","454.00","2.24M","-2.30%"
"09-04-2020","469.05","480.70","481.00","462.00","5.07M","1.28%"
"08-04-2020","463.10","451.00","476.80","449.00","7.99M","2.65%"
"07-04-2020","451.15","425.00","457.95","425.00","5.97M","11.18%"
"03-04-2020","405.80","418.90","428.60","399.30","8.17M","-1.87%"
"01-04-2020","413.55","433.00","433.20","408.20","8.14M","-5.24%"
"31-03-2020","436.40","433.20","449.40","425.30","6.38M","4.15%"
"30-03-2020","419.00","410.00","438.65","410.00","6.33M","-2.71%"
"27-03-2020","430.65","450.25","457.45","420.50","9.15M","-3.81%"
"26-03-2020","447.70","461.10","466.75","441.10","9.50M","-2.16%"
"25-03-2020","457.60","432.00","468.00","417.75","11.98M","3.52%"
"24-03-2020","442.05","413.00","458.85","411.85","9.92M","5.97%"
"23-03-2020","417.15","415.00","444.00","400.45","9.53M","-6.24%"
"20-03-2020","444.90","413.50","461.95","411.85","11.92M","7.61%"
"19-03-2020","413.45","418.90","434.60","375.25","9.27M","-4.79%"
"18-03-2020","434.25","455.00","464.80","429.05","4.94M","-3.64%"
"17-03-2020","450.65","450.00","478.60","443.35","5.15M","-0.01%"
"16-03-2020","450.70","469.00","479.80","446.85","5.28M","-8.56%"
"13-03-2020","492.90","460.00","517.25","395.95","6.86M","-0.09%"
"12-03-2020","493.35","521.00","527.80","486.35","5.32M","-8.09%"
"11-03-2020","536.80","526.75","542.65","514.00","4.85M","-0.68%"
"09-03-2020","540.45","555.00","558.00","536.45","3.70M","-4.55%"
"06-03-2020","566.20","570.00","573.95","559.55","3.29M","-1.77%"
"05-03-2020","576.40","568.00","581.90","563.15","6.06M","2.36%"
"04-03-2020","563.10","569.00","575.40","561.00","5.18M","-0.35%"
"03-03-2020","565.05","556.00","568.75","555.00","4.68M","2.79%"
"02-03-2020","549.70","541.05","565.85","537.85","8.18M","2.87%"
"28-02-2020","534.35","560.00","564.00","531.20","7.89M","-6.75%"
"27-02-2020","573.05","582.10","582.40","568.00","4.08M","-1.81%"
"26-02-2020","583.60","576.90","589.05","575.50","5.46M","0.20%"
"25-02-2020","582.45","595.50","595.70","575.00","5.53M","-2.13%"
"24-02-2020","595.15","608.00","609.00","591.50","4.07M","-2.12%"
"20-02-2020","608.05","611.00","612.95","605.15","4.82M","0.38%"
"19-02-2020","605.75","614.45","618.25","604.00","3.80M","-0.21%"
"18-02-2020","607.05","613.45","615.80","605.15","5.24M","-1.04%"
"17-02-2020","613.45","623.00","623.50","612.35","2.19M","-1.32%"
"14-02-2020","621.65","612.45","623.25","612.25","3.65M","1.50%"
"13-02-2020","612.45","612.00","613.95","604.05","2.09M","-0.27%"
"12-02-2020","614.10","613.00","620.50","610.30","4.87M","0.56%"
"11-02-2020","610.65","606.00","613.75","605.70","2.46M","0.95%"
"10-02-2020","604.90","608.90","611.55","601.65","2.29M","-0.46%"
"07-02-2020","607.70","601.65","609.20","599.15","2.87M","1.33%"
"06-02-2020","599.70","598.95","613.00","598.00","4.70M","0.69%"
"05-02-2020","595.60","589.40","598.50","586.00","3.01M","1.55%"
"04-02-2020","586.50","583.00","589.25","582.50","3.25M","1.28%"
"03-02-2020","579.10","591.40","593.65","577.50","4.02M","-2.00%"
"01-02-2020","590.90","591.40","597.70","580.75","941.43K","-0.08%"
"31-01-2020","591.40","607.85","608.90","589.60","3.59M","-2.71%"
"30-01-2020","607.85","612.00","613.85","603.65","3.33M","-0.16%"
"29-01-2020","608.85","605.00","611.50","602.20","4.28M","1.23%"
"28-01-2020","601.45","607.30","607.35","592.60","5.33M","-0.48%"
"27-01-2020","604.35","607.70","608.00","601.75","2.45M","-0.55%"
"24-01-2020","607.70","599.00","609.00","595.50","3.55M","1.46%"
"23-01-2020","598.95","590.10","599.95","587.00","6.09M","1.41%"
"22-01-2020","590.65","585.20","595.00","581.50","4.40M","1.13%"
"21-01-2020","584.05","589.30","593.25","582.35","2.64M","-0.88%"
"20-01-2020","589.25","618.00","618.00","584.10","10.27M","-1.59%"
"17-01-2020","598.80","585.00","602.00","585.00","4.56M","0.94%"
"16-01-2020","593.25","597.00","598.30","586.75","2.11M","-0.42%"
"15-01-2020","595.75","597.00","598.30","591.70","2.35M","0.24%"
"14-01-2020","594.30","587.20","597.40","587.15","3.40M","1.33%"
"13-01-2020","586.50","583.95","590.00","581.00","4.10M","1.06%"
"10-01-2020","580.35","582.00","589.80","577.40","2.05M","0.01%"
"09-01-2020","580.30","586.00","588.15","579.25","2.31M","-0.93%"
"08-01-2020","585.75","583.00","593.00","578.00","3.59M","0.26%"
"07-01-2020","584.25","582.00","587.75","579.05","3.18M","0.39%"
"06-01-2020","582.00","585.00","592.20","579.45","3.59M","-0.52%"
"03-01-2020","585.05","574.00","588.50","572.85","3.27M","2.01%"
"02-01-2020","573.55","572.55","575.00","570.50","1.08M","0.28%"
"01-01-2020","571.95","569.40","572.90","566.85","918.37K","0.68%"
"31-12-2019","568.10","569.10","571.50","565.05","1.84M","-0.21%"
"30-12-2019","569.30","567.00","577.50","564.25","1.80M","0.31%"
"27-12-2019","567.55","562.95","569.00","557.00","2.79M","1.26%"
"26-12-2019","560.50","561.65","565.00","559.55","1.85M","-0.01%"
"24-12-2019","560.55","572.00","572.65","559.30","2.35M","-1.82%"
"23-12-2019","570.95","567.50","575.55","566.55","1.59M","0.18%"
"20-12-2019","569.90","573.50","573.75","565.50","3.14M","0.07%"
"19-12-2019","569.50","565.50","574.00","564.75","3.47M","0.85%"
"18-12-2019","564.70","560.00","566.95","559.00","4.62M","1.25%"
"17-12-2019","557.75","555.50","559.00","552.50","3.85M","1.01%"
"16-12-2019","552.20","546.00","554.95","545.05","4.59M","1.67%"
"13-12-2019","543.15","538.00","545.00","536.80","2.89M","1.27%"
"12-12-2019","536.35","547.30","547.80","535.05","2.06M","-1.37%"
"11-12-2019","543.80","545.00","549.90","539.45","2.39M","-0.12%"
"10-12-2019","544.45","552.05","554.90","541.80","1.63M","-1.38%"
"09-12-2019","552.05","562.55","563.20","547.00","2.19M","-1.47%"
"06-12-2019","560.30","563.90","567.05","558.65","1.66M","-0.11%"
"05-12-2019","560.90","563.80","567.65","557.15","2.68M","-0.33%"
"04-12-2019","562.75","563.50","565.00","558.23","5.90M","0.09%"
"03-12-2019","562.27","564.98","565.50","560.50","3.57M","-0.07%"
"02-12-2019","562.65","569.50","569.50","561.75","3.00M","-0.21%"
"29-11-2019","563.83","568.00","568.42","562.55","2.39M","-0.44%"
"28-11-2019","566.33","569.50","571.70","562.75","2.41M","0.39%"
"27-11-2019","564.12","554.50","567.20","554.50","3.35M","1.82%"
"26-11-2019","554.02","563.25","567.25","549.23","6.46M","-1.49%"
"25-11-2019","562.38","558.50","563.05","553.02","1.69M","0.90%"
"22-11-2019","557.38","565.23","567.48","554.48","2.60M","-1.92%"
"21-11-2019","568.30","569.30","574.25","565.77","3.88M","0.34%"
"20-11-2019","566.40","567.50","568.85","562.75","2.23M","-0.16%"
"19-11-2019","567.33","569.50","571.75","564.33","2.37M","-0.56%"
"18-11-2019","570.55","574.00","574.85","569.40","2.48M","-0.11%"
"15-11-2019","571.15","575.48","579.90","570.00","3.06M","-0.48%"
"14-11-2019","573.90","570.75","578.70","567.55","2.54M","0.81%"
"13-11-2019","569.30","575.00","578.05","567.35","3.38M","-0.64%"
"11-11-2019","572.98","575.00","576.85","565.10","1.91M","-0.36%"
"08-11-2019","575.05","574.17","582.20","573.05","4.03M","0.14%"
"07-11-2019","574.23","574.50","577.10","568.05","2.54M","0.01%"
"06-11-2019","574.17","580.00","580.02","570.60","4.58M","-0.89%"
"05-11-2019","579.35","578.05","580.30","571.67","2.88M","0.24%"
"04-11-2019","577.95","580.02","583.15","576.02","3.02M","0.34%"
"01-11-2019","576.00","579.45","583.50","571.70","2.13M","-0.93%"
"31-10-2019","581.38","572.88","585.00","569.27","5.85M","1.40%"
"30-10-2019","573.38","575.00","575.00","569.10","2.44M","0.61%"
"29-10-2019","569.88","565.45","572.92","563.98","3.22M","0.82%"
"27-10-2019","565.25","569.00","569.83","562.55","303.92K","-0.31%"
"25-10-2019","567.02","560.50","568.62","549.05","4.59M","1.34%"
"24-10-2019","559.52","577.55","579.50","555.25","13.50M","2.18%"
"23-10-2019","547.58","535.00","551.98","534.00","7.83M","2.88%"
"22-10-2019","532.23","545.10","547.95","525.75","5.50M","-2.83%"
"18-10-2019","547.75","547.48","552.73","544.20","1.65M","0.23%"
"17-10-2019","546.52","550.00","551.10","542.27","1.55M","-0.71%"
"16-10-2019","550.45","544.50","553.50","541.55","3.02M","1.51%"
"15-10-2019","542.25","544.55","549.58","539.73","3.00M","-0.21%"
"14-10-2019","543.40","541.20","549.90","537.00","2.78M","0.68%"
"11-10-2019","539.75","525.00","545.00","524.00","4.31M","1.50%"
"10-10-2019","531.75","525.52","533.05","520.70","2.71M","1.18%"
"09-10-2019","525.55","535.02","536.98","520.08","3.75M","-2.17%"
"07-10-2019","537.20","542.88","545.50","534.45","1.91M","-0.44%"
"04-10-2019","539.55","538.00","540.90","532.33","2.69M","0.21%"
"03-10-2019","538.40","529.00","545.00","527.08","3.44M","1.63%"
"01-10-2019","529.77","540.50","540.50","526.60","4.19M","-1.95%"
"30-09-2019","540.30","522.00","548.25","521.52","8.56M","3.80%"
"27-09-2019","520.52","522.75","526.80","517.05","4.46M","-0.39%"
"26-09-2019","522.58","527.00","527.77","516.62","6.06M","-0.82%"
"25-09-2019","526.92","524.75","531.00","522.10","4.31M","0.61%"
"24-09-2019","523.70","511.60","525.85","511.50","5.61M","1.40%"
"23-09-2019","516.45","531.50","531.50","508.50","4.73M","-1.54%"
"20-09-2019","524.55","526.00","531.77","518.65","5.74M","-0.04%"
"19-09-2019","524.77","529.00","529.00","516.12","3.76M","-0.84%"
"18-09-2019","529.23","529.83","533.48","525.33","2.57M","0.25%"
"17-09-2019","527.92","534.50","534.50","523.27","3.82M","-1.31%"
"16-09-2019","534.95","535.00","539.48","528.50","3.89M","0.13%"
"13-09-2019","534.25","527.45","535.00","526.95","3.09M","1.29%"
"12-09-2019","527.45","528.50","532.23","524.00","4.06M","-0.26%"
"11-09-2019","528.85","544.00","547.00","526.30","5.33M","-2.46%"
"09-09-2019","542.20","551.00","551.00","540.50","3.52M","-1.45%"
"06-09-2019","550.20","557.75","560.58","548.48","2.08M","-1.04%"
"05-09-2019","555.98","562.73","562.73","551.88","2.78M","-1.22%"
"04-09-2019","562.83","556.17","564.25","551.95","2.43M","1.56%"
"03-09-2019","554.17","553.50","565.30","551.42","4.09M","0.73%"
"30-08-2019","550.17","557.85","557.90","541.60","6.74M","-1.56%"
"29-08-2019","558.88","556.50","562.85","555.00","2.95M","-0.55%"
"28-08-2019","561.98","548.50","565.00","546.15","6.99M","2.82%"
"27-08-2019","546.55","549.50","550.00","531.90","6.60M","0.02%"
"26-08-2019","546.42","545.80","548.00","531.83","2.31M","0.54%"
"23-08-2019","543.50","539.50","548.73","538.80","3.32M","0.75%"
"22-08-2019","539.45","535.25","543.17","528.02","2.58M","0.82%"
"21-08-2019","535.08","541.48","541.77","533.02","2.56M","-1.28%"
"20-08-2019","542.00","533.95","545.40","532.55","4.28M","1.88%"
"19-08-2019","532.02","532.80","538.98","528.83","1.68M","0.12%"
"16-08-2019","531.38","538.45","538.45","525.25","3.11M","-1.25%"
"14-08-2019","538.08","534.58","541.70","528.73","2.80M","0.34%"
"13-08-2019","536.25","545.95","545.95","533.67","2.51M","-1.27%"
"09-08-2019","543.15","542.40","551.23","538.90","5.65M","-0.18%"
"08-08-2019","544.12","517.98","547.50","514.02","12.49M","6.41%"
"07-08-2019","511.32","512.58","522.95","508.23","3.97M","-0.15%"
"06-08-2019","512.10","505.55","518.50","501.60","3.17M","1.30%"
"05-08-2019","505.55","501.70","508.50","498.55","2.69M","0.06%"
"02-08-2019","505.25","508.50","508.95","496.50","3.54M","-1.08%"
"01-08-2019","510.77","514.58","521.23","507.55","3.49M","-1.26%"
"31-07-2019","517.27","511.25","518.95","501.48","3.71M","1.07%"
"30-07-2019","511.80","507.50","513.67","505.40","2.13M","0.80%"
"29-07-2019","507.73","502.50","512.00","502.00","1.83M","1.40%"
"26-07-2019","500.73","503.85","506.05","498.70","2.33M","-0.97%"
"25-07-2019","505.65","510.55","513.83","501.50","6.04M","-0.98%"
"24-07-2019","510.65","504.98","512.42","500.75","2.38M","1.02%"
"23-07-2019","505.48","510.32","512.98","503.57","2.01M","-0.79%"
"22-07-2019","509.48","507.80","513.62","501.62","1.90M","0.33%"
"19-07-2019","507.80","512.00","515.40","504.60","2.14M","-0.29%"
"18-07-2019","509.27","516.70","518.50","508.00","2.61M","-2.13%"
"17-07-2019","520.38","512.20","521.50","510.45","2.29M","2.07%"
"16-07-2019","509.82","515.95","516.08","506.73","3.45M","-0.76%"
"15-07-2019","513.75","517.23","519.00","510.00","2.63M","0.35%"
