Date,Open,High,Low,Close,Volume
2018-11-20,362.0,365.45,354.6,357.9,19590000.0
2018-11-21,356.35,360.3,353.05,356.75,29320000.0
2018-11-22,357.65,358.5,351.0,352.05,12550000.0
2018-11-26,354.75,357.85,350.7,356.35,20670000.0
2018-11-27,355.75,356.1,351.6,354.65,17930000.0
2018-11-28,356.95,361.55,353.25,359.0,18160000.0
2018-11-29,363.0,366.4,360.2,362.2,38690000.0
2018-11-30,365.0,365.0,353.8,355.15,21890000.0
2018-12-03,358.9,358.9,352.1,355.5,23430000.0
2018-12-04,353.3,359.1,353.3,357.95,18650000.0
2018-12-05,355.3,356.35,350.45,351.4,12070000.0
2018-12-06,348.2,349.95,343.35,347.65,17780000.0
2018-12-07,349.6,353.0,345.3,352.2,14980000.0
2018-12-10,346.5,349.45,344.25,346.35,14110000.0
2018-12-11,337.4,345.0,336.0,342.8,36890000.0
2018-12-12,342.8,351.7,339.4,349.95,24740000.0
2018-12-13,352.9,354.2,347.6,349.55,19130000.0
2018-12-14,349.2,354.05,349.15,351.9,12100000.0
2018-12-17,352.3,360.5,352.3,358.45,18380000.0
2018-12-18,356.75,362.9,354.6,362.25,15410000.0
2018-12-19,363.0,369.25,361.0,366.5,19440000.0
2018-12-20,363.05,365.5,361.15,362.15,12110000.0
2018-12-21,361.0,363.5,352.0,354.2,13560000.0
2018-12-24,353.4,357.1,351.5,352.75,9030000.0
2018-12-26,350.65,356.9,348.15,355.85,8700000.0
2018-12-27,359.5,360.75,354.9,355.65,10120000.0
2018-12-28,358.3,362.8,358.3,360.75,13000000.0
2018-12-31,362.8,363.5,359.5,360.15,7310000.0
2019-01-01,361.5,364.8,356.4,363.75,7760000.0
2019-01-02,361.5,367.9,360.3,364.6,18240000.0
2019-01-03,365.0,367.3,362.05,363.25,12880000.0
2019-01-04,361.85,368.8,358.05,365.2,22900000.0
2019-01-07,367.5,371.0,366.55,367.7,12720000.0
2019-01-08,367.8,381.8,366.6,380.15,21500000.0
2019-01-09,381.65,383.55,375.6,382.25,21730000.0
2019-01-10,380.95,382.15,376.05,379.5,14500000.0
2019-01-11,380.6,381.2,375.25,378.55,12540000.0
2019-01-14,378.7,378.7,372.7,373.35,14840000.0
2019-01-15,373.55,375.4,370.6,372.75,12960000.0
2019-01-16,372.05,379.75,372.05,375.3,15110000.0
2019-01-17,376.0,377.95,372.8,374.6,13170000.0
2019-01-18,374.6,376.4,370.35,372.0,12210000.0
2019-01-21,373.0,376.15,370.6,371.7,8910000.0
2019-01-22,370.55,372.5,366.1,369.05,14760000.0
2019-01-23,368.8,373.7,366.45,367.4,9730000.0
2019-01-24,366.6,368.5,361.75,364.8,17520000.0
2019-01-25,362.35,364.65,354.55,357.2,22980000.0
2019-01-28,353.2,354.9,336.65,343.55,34360000.0
2019-01-29,342.95,350.1,341.35,346.85,20740000.0
2019-01-30,351.0,368.6,351.0,365.9,39400000.0
2019-01-31,372.7,376.65,354.1,364.45,85920000.0
2019-02-01,364.5,364.9,348.75,354.65,25610000.0
2019-02-04,351.0,356.9,346.0,354.55,17040000.0
2019-02-05,354.6,356.1,348.85,352.65,12200000.0
2019-02-06,353.6,361.9,353.2,359.3,15400000.0
2019-02-07,359.1,361.8,356.5,358.65,10250000.0
2019-02-08,356.9,358.4,350.75,355.1,9310000.0
2019-02-11,354.6,354.7,349.05,350.05,9420000.0
2019-02-12,349.0,352.0,343.25,344.3,14920000.0
2019-02-13,345.05,347.75,339.05,339.75,11740000.0
2019-02-14,339.85,346.85,336.15,343.95,15170000.0
2019-02-15,344.05,347.75,340.6,342.15,20320000.0
2019-02-18,342.2,343.0,337.55,338.75,10600000.0
2019-02-19,339.1,350.4,339.1,343.25,14380000.0
2019-02-20,345.0,347.6,342.35,345.2,9470000.0
2019-02-21,346.8,354.95,346.25,351.3,18630000.0
2019-02-22,351.4,354.1,351.3,352.05,11000000.0
2019-02-25,353.05,357.45,353.05,355.6,10340000.0
2019-02-26,350.0,352.7,346.6,348.2,18100000.0
2019-02-27,351.0,354.7,343.3,345.55,17330000.0
2019-02-28,348.45,351.75,345.0,350.15,18350000.0
2019-03-01,352.05,355.0,350.65,354.25,14190000.0
2019-03-05,355.0,364.15,352.8,363.25,17640000.0
2019-03-06,365.25,372.85,365.25,371.95,31440000.0
2019-03-07,371.5,374.0,368.5,370.8,15360000.0
2019-03-08,369.8,373.4,367.65,370.6,16140000.0
2019-03-11,371.8,378.4,370.0,375.85,11450000.0
2019-03-12,378.0,389.0,377.35,388.2,37110000.0
2019-03-13,387.9,393.25,384.3,391.9,19570000.0
2019-03-14,392.0,393.0,386.8,387.9,13180000.0
2019-03-15,388.85,398.25,388.1,395.3,31470000.0
2019-03-18,396.25,399.9,393.5,398.05,21220000.0
2019-03-19,398.4,400.95,393.9,398.4,11670000.0
2019-03-20,397.6,398.15,392.2,392.9,14180000.0
2019-03-22,394.45,396.3,390.0,391.8,17410000.0
2019-03-25,387.95,387.95,382.5,383.5,12350000.0
2019-03-26,384.95,395.5,383.4,394.1,14060000.0
2019-03-27,395.4,398.45,390.15,393.2,17950000.0
2019-03-28,392.75,401.9,392.75,400.55,23120000.0
2019-03-29,402.15,402.4,395.1,400.5,18810000.0
2019-04-01,401.45,409.55,395.75,398.25,16110000.0
2019-04-02,400.0,400.0,393.45,397.15,13010000.0
2019-04-03,399.0,402.8,390.65,392.1,12320000.0
2019-04-04,394.4,395.7,387.3,388.75,14520000.0
2019-04-05,389.25,392.5,385.6,390.55,10850000.0
2019-04-08,391.45,391.45,385.0,387.1,6310000.0
2019-04-09,387.4,398.35,387.15,397.15,13210000.0
2019-04-10,395.55,398.8,392.7,394.2,14000000.0
2019-04-11,394.5,394.5,387.55,390.05,8700000.0
2019-04-12,390.6,395.55,388.25,394.6,7040000.0
2019-04-15,394.2,396.95,391.8,392.75,9770000.0
2019-04-16,397.5,408.4,397.5,407.0,24490000.0
2019-04-18,411.0,411.0,402.6,404.4,18660000.0
2019-04-22,404.25,404.6,393.7,394.5,10490000.0
2019-04-23,396.1,399.95,393.6,396.5,10200000.0
2019-04-24,397.1,402.65,393.45,401.1,11400000.0
2019-04-25,400.9,402.4,394.3,395.4,16520000.0
2019-04-26,400.0,408.0,394.25,407.2,14290000.0
2019-04-30,407.75,409.8,403.3,407.5,19380000.0
2019-05-02,403.7,405.0,394.4,395.55,16570000.0
2019-05-03,397.15,405.2,394.7,401.8,24430000.0
2019-05-06,396.5,404.9,394.65,401.3,20750000.0
2019-05-07,398.0,407.35,384.3,386.5,41520000.0
2019-05-08,386.3,390.0,380.1,382.2,22510000.0
2019-05-09,380.95,385.7,377.55,381.4,19740000.0
2019-05-10,383.5,389.2,382.25,385.1,18360000.0
2019-05-13,385.0,385.75,375.25,376.3,13830000.0
2019-05-14,378.1,386.75,376.5,380.4,21480000.0
2019-05-15,382.35,384.5,375.8,377.05,16180000.0
2019-05-16,379.0,385.0,377.55,382.5,13430000.0
2019-05-17,381.2,392.0,380.75,389.7,19100000.0
2019-05-20,405.25,414.0,402.0,407.7,33350000.0
2019-05-21,408.6,410.8,397.6,400.15,18290000.0
2019-05-22,403.0,408.4,401.55,405.35,15370000.0
2019-05-23,414.0,427.95,407.4,410.85,43280000.0
2019-05-24,415.5,433.55,412.65,431.75,37710000.0
2019-05-27,432.25,438.8,429.65,435.5,23400000.0
2019-05-28,435.05,439.2,428.1,434.3,23390000.0
2019-05-29,428.6,430.45,422.1,423.3,22130000.0
2019-05-30,420.85,428.0,419.6,426.2,18280000.0
2019-05-31,427.0,430.2,414.3,423.7,24640000.0
2019-06-03,426.0,426.4,419.6,422.9,17130000.0
2019-06-04,417.7,422.75,417.5,419.1,14510000.0
2019-06-06,417.4,417.85,410.35,411.55,17760000.0
2019-06-07,413.5,418.95,407.9,416.6,14110000.0
2019-06-10,418.9,422.75,413.0,416.1,13070000.0
2019-06-11,418.45,423.7,413.05,421.35,10940000.0
2019-06-12,422.0,422.0,414.8,418.0,11140000.0
2019-06-13,416.7,422.3,415.3,419.6,12160000.0
2019-06-14,420.3,422.0,416.1,417.75,8600000.0
2019-06-17,418.95,419.7,413.15,414.2,9540000.0
2019-06-18,415.45,426.05,415.1,422.15,17760000.0
2019-06-19,423.75,426.0,417.35,419.8,17010000.0
2019-06-20,419.75,434.65,419.0,433.4,24320000.0
2019-06-21,434.2,435.2,428.85,430.8,13910000.0
2019-06-24,431.45,433.8,428.2,429.45,8550000.0
2019-06-25,427.9,434.8,424.6,433.65,12960000.0
2019-06-26,432.5,440.0,432.5,438.65,12260000.0
2019-06-27,438.0,443.9,437.6,440.95,18790000.0
2019-06-28,439.5,440.5,433.6,437.1,13460000.0
2019-07-01,439.5,442.0,437.7,439.0,6870000.0
2019-07-02,439.0,440.0,433.6,436.75,7790000.0
2019-07-03,437.9,440.0,434.2,435.95,10420000.0
2019-07-04,438.0,441.4,434.1,436.2,11810000.0
2019-07-05,436.45,439.9,433.2,436.35,12150000.0
2019-07-08,434.0,435.35,422.0,425.9,12180000.0
2019-07-09,426.0,429.8,424.65,428.5,11680000.0
2019-07-10,430.0,432.7,427.2,430.9,16489999.999999998
2019-07-11,432.65,432.9,424.8,426.55,16540000.0
2019-07-12,427.3,433.0,424.0,427.05,8820000.0
2019-07-15,428.4,428.4,421.6,422.3,7830000.0
2019-07-16,421.55,430.55,421.55,424.6,12150000.0
2019-07-17,424.6,427.05,422.5,424.7,10960000.0
2019-07-18,425.0,425.5,417.5,418.65,10650000.0
2019-07-19,419.9,420.35,408.5,410.3,12260000.0
2019-07-22,409.75,412.95,404.25,411.5,17940000.0
2019-07-23,412.8,416.0,409.75,411.95,14210000.0
2019-07-24,411.85,411.85,401.7,408.5,16510000.000000002
2019-07-25,409.2,413.85,405.3,409.0,16850000.0
2019-07-26,410.25,419.4,408.55,415.75,17490000.0
2019-07-29,433.0,435.35,425.3,429.35,46750000.0
2019-07-30,433.0,438.7,422.75,425.35,23620000.0
2019-07-31,423.9,430.2,421.2,424.6,22330000.0
2019-08-01,423.25,426.35,410.65,417.05,18270000.0
2019-08-02,413.9,417.85,405.5,410.6,30940000.0
2019-08-05,403.65,406.65,395.75,402.65,25030000.0
2019-08-06,401.0,411.5,400.9,410.25,30670000.0
2019-08-07,409.3,415.0,406.3,408.4,20980000.0
2019-08-08,411.0,416.6,404.15,414.4,19050000.0
2019-08-09,416.5,422.4,414.5,420.15,17660000.0
2019-08-13,417.0,421.7,409.15,410.25,18390000.0
2019-08-14,411.9,422.2,411.25,417.3,13310000.0
2019-08-16,417.8,420.0,412.1,418.95,15150000.0
2019-08-19,420.1,427.9,420.1,423.4,12300000.0
2019-08-20,420.8,423.2,412.5,416.9,16180000.0
2019-08-21,416.0,418.7,410.55,412.05,12870000.0
2019-08-22,411.0,412.5,398.0,399.1,18180000.0
2019-08-23,389.0,403.5,385.8,395.4,26880000.0
2019-08-26,407.0,414.0,392.85,411.65,26700000.0
2019-08-27,412.8,420.5,411.25,418.6,28790000.0
2019-08-28,418.0,418.25,409.7,412.95,12150000.0
2019-08-29,409.9,410.8,399.35,404.4,30330000.0
2019-08-30,406.5,412.85,402.65,409.65,18310000.0
2019-09-03,405.05,406.4,391.05,392.15,20190000.0
2019-09-04,391.0,399.65,389.9,397.5,18610000.0
2019-09-05,389.55,394.0,388.0,389.0,25020000.0
2019-09-06,391.0,394.5,389.2,391.35,17560000.0
2019-09-09,393.0,400.4,389.1,395.45,18650000.0
2019-09-11,394.9,399.0,393.35,394.6,17460000.0
2019-09-12,399.65,407.2,399.65,402.7,19580000.0
2019-09-13,406.8,414.9,400.65,413.4,17780000.0
2019-09-16,408.5,415.65,406.75,412.15,17630000.0
2019-09-17,405.85,411.9,398.3,400.65,20790000.0
2019-09-18,405.45,405.45,396.5,399.35,18480000.0
2019-09-19,395.7,395.7,384.35,386.6,22650000.0
2019-09-20,389.0,424.0,386.65,417.5,75220000.0
2019-09-23,435.8,450.0,428.45,446.3,57490000.0
2019-09-24,441.5,448.65,433.35,440.9,26640000.0
2019-09-25,439.1,440.95,429.6,434.2,19990000.0
2019-09-26,439.0,458.65,438.55,451.95,40910000.0
2019-09-27,449.5,451.85,443.3,449.2,19430000.0
2019-09-30,443.3,445.15,431.0,433.7,27520000.0
2019-10-01,436.95,443.2,416.7,424.6,30620000.0
2019-10-03,424.0,434.6,422.3,427.3,23280000.0
2019-10-04,428.5,429.3,412.05,413.9,17950000.0
2019-10-07,415.1,423.5,411.5,416.1,21930000.0
2019-10-09,420.25,438.4,417.1,436.7,34530000.0
2019-10-10,430.0,431.5,420.5,423.7,19070000.0
2019-10-11,427.95,433.25,422.1,428.55,18000000.0
2019-10-14,430.0,436.4,426.0,428.85,17210000.0
2019-10-15,430.0,435.45,428.2,431.85,14970000.0
2019-10-16,434.5,439.5,431.15,435.3,17830000.0
2019-10-17,436.0,443.35,433.7,440.6,12450000.0
2019-10-18,437.7,443.7,435.25,437.8,15990000.0
2019-10-22,440.5,458.7,437.55,451.15,34970000.0
2019-10-23,452.0,459.0,448.2,455.1,25200000.0
2019-10-24,457.4,459.0,451.0,454.75,23540000.0
2019-10-25,457.7,470.65,454.4,469.1,34400000.0
2019-10-27,469.55,469.55,469.55,469.55,34400000.0
2019-10-29,470.2,482.0,466.85,477.4,33690000.0
2019-10-30,479.0,479.0,470.0,471.15,22400000.0
2019-10-31,475.0,476.75,461.3,463.05,21200000.0
2019-11-01,466.65,466.95,460.5,462.25,13520000.0
2019-11-04,463.0,472.3,463.0,470.5,16250000.0
2019-11-05,472.1,474.0,466.9,468.35,14950000.0
2019-11-06,467.15,483.9,464.75,480.7,24920000.0
2019-11-07,483.0,483.0,475.65,478.55,18310000.0
2019-11-08,480.75,496.0,480.3,489.45,52210000.0
2019-11-11,488.0,499.0,484.6,496.8,24770000.0
2019-11-13,496.8,497.5,483.3,485.75,24270000.0
2019-11-14,489.75,499.85,483.75,498.65,35400000.0
2019-11-15,497.85,509.7,496.0,499.85,42070000.0
2019-11-18,498.75,504.45,496.65,498.35,22910000.0
2019-11-19,497.95,502.0,489.85,493.5,27940000.0
2019-11-20,495.2,498.0,492.5,495.0,22610000.0
2019-11-21,498.1,503.8,491.25,498.25,25750000.0
2019-11-22,501.1,501.75,492.15,496.8,18460000.0
2019-11-25,492.0,500.0,491.55,497.8,25690000.0
2019-11-26,501.8,517.55,501.0,510.7,286860000.0
2019-11-27,513.9,515.85,504.3,505.5,29870000.0
2019-11-28,509.55,520.0,508.0,519.15,35710000.0
2019-11-29,516.0,516.5,510.3,512.6,13320000.0
2019-12-02,513.45,514.0,507.25,510.9,10130000.0
2019-12-03,509.75,511.25,504.65,509.35,12800000.0
2019-12-04,510.0,531.35,509.3,529.25,30990000.0
2019-12-05,532.55,537.5,526.05,528.1,32350000.0
2019-12-06,530.05,533.5,521.65,524.8,24870000.0
2019-12-09,524.05,529.3,522.2,526.5,12980000.0
2019-12-10,526.05,530.25,524.7,528.7,12020000.0
2019-12-11,530.6,535.2,527.2,533.55,13770000.0
2019-12-12,534.85,537.1,529.8,535.35,12390000.0
2019-12-13,537.9,542.8,535.7,537.05,17880000.0
2019-12-16,539.5,541.4,536.7,539.25,13070000.0
2019-12-17,540.95,543.0,538.75,541.15,11520000.0
2019-12-18,542.05,542.9,535.95,541.4,12910000.0
2019-12-19,537.2,541.2,533.7,540.2,12080000.0
2019-12-20,540.95,549.5,539.25,546.1,27690000.0
2019-12-23,547.0,548.85,537.6,541.3,11520000.0
2019-12-24,542.0,543.95,539.3,541.1,6720000.0
2019-12-26,541.1,542.4,537.65,538.75,7830000.0
2019-12-27,541.0,550.5,538.35,549.4,11250000.0
2019-12-30,549.6,552.2,542.6,543.95,13180000.0
2019-12-31,543.8,543.8,538.0,538.9,12490000.0
2020-01-01,539.9,542.5,535.7,536.75,7640000.0
2020-01-02,536.0,541.9,535.85,540.6,10260000.0
2020-01-03,538.0,540.8,536.25,538.85,9590000.0
2020-01-06,537.25,537.25,523.8,525.7,12530000.0
2020-01-07,531.3,535.6,521.65,522.9,16100000.000000002
2020-01-08,516.0,527.35,515.0,525.95,16090000.0
2020-01-09,530.7,547.4,530.3,546.3,18930000.0
2020-01-10,544.9,546.5,538.5,540.25,12340000.0
2020-01-13,539.4,546.05,538.0,538.6,7900000.0
2020-01-14,536.2,538.95,534.15,537.6,13940000.0
2020-01-15,535.1,536.95,530.65,535.6,12350000.0
2020-01-16,533.9,540.0,533.2,537.15,11250000.0
2020-01-17,534.5,538.0,530.6,532.05,18310000.0
2020-01-20,533.0,544.0,531.0,534.85,19160000.0
2020-01-21,532.95,540.25,530.2,531.05,13480000.0
2020-01-22,531.5,534.95,520.75,522.85,17530000.0
2020-01-23,521.4,530.25,517.05,527.7,17060000.0
2020-01-24,529.25,537.4,527.0,533.85,17850000.0
2020-01-27,538.5,545.0,531.5,537.25,38150000.0
2020-01-28,538.1,540.6,524.45,528.2,24010000.0
2020-01-29,531.55,534.8,525.3,526.6,16399999.999999998
2020-01-30,527.65,533.95,524.15,532.2,14320000.0
2020-01-31,530.0,532.75,522.4,525.65,16290000.0
2020-02-01,522.85,528.0,502.0,504.6,11820000.0
2020-02-03,504.0,519.15,502.0,515.55,22530000.0
2020-02-04,520.0,534.65,516.65,530.8,17780000.0
2020-02-05,529.05,540.4,525.7,539.1,18780000.0
2020-02-06,540.35,547.0,536.25,541.6,15300000.0
2020-02-07,540.95,541.75,535.15,536.45,8300000.000000001
2020-02-10,538.65,542.25,530.5,533.95,12540000.0
2020-02-11,537.7,544.8,537.5,539.75,11240000.0
2020-02-12,545.8,550.7,542.7,549.3,14030000.0
2020-02-13,549.0,549.0,538.0,541.0,9230000.0
2020-02-14,541.25,548.65,536.55,545.8,14460000.0
2020-02-17,543.0,545.35,537.75,541.6,7790000.0
2020-02-18,541.0,544.4,536.0,541.2,15920000.0
2020-02-19,543.5,546.5,540.5,544.8,8700000.0
2020-02-20,545.5,549.35,541.8,547.0,13590000.0
2020-02-24,539.5,541.85,527.55,529.85,16940000.0
2020-02-25,532.45,538.8,525.3,530.95,14940000.0
2020-02-26,526.85,529.35,522.2,523.7,15740000.0
2020-02-27,522.8,523.3,512.65,515.35,26320000.0
2020-02-28,501.6,506.85,492.2,497.25,32740000.000000004
2020-03-02,508.25,520.55,498.45,506.1,28640000.0
2020-03-03,509.85,519.5,508.5,514.75,19660000.0
2020-03-04,517.5,517.5,497.05,508.35,21880000.0
2020-03-05,509.75,511.15,500.0,504.5,16670000.000000002
2020-03-06,485.0,496.8,477.3,486.35,31020000.0
2020-03-09,475.0,475.0,442.95,457.75,42030000.0
2020-03-11,450.0,471.75,449.6,465.65,31020000.0
2020-03-12,438.0,445.95,416.0,425.65,50760000.0
2020-03-13,401.0,464.75,395.2,447.2,67110000.0
2020-03-16,424.2,424.2,397.45,402.9,34830000.0
2020-03-17,407.0,408.45,364.0,367.25,47230000.0
2020-03-18,369.1,375.5,342.3,355.05,61200000.0
2020-03-19,336.1,369.6,323.0,338.55,57990000.0
2020-03-20,328.0,359.8,323.0,345.7,88640000.0
2020-03-23,311.15,313.7,280.0,284.0,56870000.0
2020-03-24,295.3,305.0,268.3,296.5,67900000.0
2020-03-25,284.0,334.15,281.6,316.9,66550000.0
2020-03-26,322.0,364.4,314.25,330.25,76170000.0
2020-03-27,355.8,359.55,326.0,339.85,72890000.0
2020-03-30,330.1,333.9,311.1,313.4,36560000.0
2020-03-31,324.7,334.85,316.0,323.75,46280000.0
2020-04-01,319.0,323.75,308.1,311.15,33140000.0
2020-04-03,309.5,309.5,281.5,286.65,57330000.0
2020-04-07,308.3,329.6,296.85,326.1,57660000.0
2020-04-08,322.85,352.75,315.1,318.95,73930000.0
2020-04-09,332.4,345.0,322.65,342.7,52430000.0
2020-04-13,341.05,345.8,329.25,330.65,31000000.0
2020-04-15,342.7,351.9,325.0,327.35,49130000.0
2020-04-16,325.3,347.8,319.35,342.0,56490000.0
2020-04-17,362.0,385.5,349.05,375.55,69010000.0
2020-04-20,376.0,378.9,357.0,361.3,55810000.0
2020-04-21,341.0,346.2,328.0,331.85,50120000.0
2020-04-22,326.0,338.0,323.05,335.95,49120000.0
2020-04-23,340.25,354.8,338.0,352.95,45950000.0
2020-04-24,337.9,343.25,331.5,334.85,38510000.0
2020-04-27,339.3,352.9,338.0,347.9,38980000.0
2020-04-28,353.75,362.85,350.25,359.85,32930000.0
2020-04-29,353.0,376.5,351.65,370.45,39340000.0
2020-04-30,382.0,392.95,374.15,380.15,45740000.0
2020-05-04,359.0,359.0,336.0,338.05,38840000.0
2020-05-05,348.0,348.0,329.55,330.85,45070000.0
2020-05-06,331.5,345.55,325.25,341.4,49950000.0
2020-05-07,337.0,342.9,333.7,336.75,27660000.0
2020-05-08,344.0,352.5,333.7,337.7,42970000.0
2020-05-11,341.0,343.55,318.2,320.15,83670000.0
2020-05-12,318.3,324.4,308.0,321.2,69070000.0
2020-05-13,343.5,348.4,332.3,338.05,72820000.0
2020-05-14,330.0,334.5,325.65,327.4,34000000.0
2020-05-15,329.3,330.55,318.8,322.7,31830000.0
2020-05-18,320.0,320.5,293.25,298.5,74030000.0
2020-05-19,307.05,311.5,297.1,300.3,61830000.0
2020-05-20,299.0,308.25,297.5,305.65,42240000.0
2020-05-21,306.0,312.8,302.0,304.4,43080000.0
2020-05-22,301.0,307.7,285.55,291.05,80360000.0
2020-05-26,296.05,297.9,290.0,292.7,46680000.0
2020-05-27,296.1,321.95,294.85,318.85,80540000.0
2020-05-28,322.25,329.75,320.75,326.85,66140000.0
2020-05-29,322.9,334.3,320.0,331.95,60490000.0
2020-06-01,339.0,348.0,336.2,339.25,44030000.0
2020-06-02,337.0,350.0,332.5,348.4,47560000.0
2020-06-03,357.9,373.0,353.8,356.85,69690000.0
2020-06-04,357.0,363.0,345.5,347.85,57060000.0
2020-06-05,350.0,360.0,347.0,357.2,37250000.0
2020-06-08,366.55,373.75,353.15,359.8,46830000.0
2020-06-09,360.05,369.35,345.25,348.55,47620000.0
2020-06-10,348.55,356.85,345.3,353.0,36290000.0
2020-06-11,352.45,354.2,340.1,341.25,37000000.0
2020-06-12,324.2,346.15,324.1,344.2,47510000.0
2020-06-15,341.2,342.25,325.5,331.1,43500000.0
2020-06-16,342.25,347.9,326.05,342.95,57510000.0
2020-06-17,338.6,351.0,336.1,341.95,37110000.0
2020-06-18,340.0,354.7,337.2,352.0,39290000.0
2020-06-19,351.0,365.45,349.2,363.8,51370000.0
2020-06-22,367.0,375.25,365.15,367.55,40140000.0
2020-06-23,369.0,378.3,364.2,376.15,32500000.0
2020-06-24,380.0,380.0,345.0,348.1,57960000.0
2020-06-25,345.9,355.6,338.5,351.0,69910000.0
2020-06-26,355.6,358.5,346.1,349.1,34600000.0
2020-06-29,345.25,345.6,338.5,343.1,27390000.0
2020-06-30,347.0,354.45,346.3,351.45,47530000.0
2020-07-01,354.25,365.75,351.6,364.05,36920000.0
2020-07-02,366.0,370.9,361.35,362.85,50960000.0
2020-07-03,364.65,367.15,359.8,361.0,28780000.0
2020-07-06,367.85,367.85,360.5,361.85,33330000.0
2020-07-07,363.0,378.0,362.1,376.05,46030000.0
2020-07-08,377.9,379.0,367.55,368.95,46320000.0
2020-07-09,373.45,376.0,365.3,370.35,35140000.0
2020-07-10,364.9,368.2,359.0,360.35,27870000.0
2020-07-13,364.1,367.0,352.5,353.6,32380000.000000004
2020-07-14,351.5,352.45,340.6,345.55,34030000.0
2020-07-15,349.5,356.8,343.75,345.8,30440000.0
2020-07-16,347.95,348.6,341.0,344.65,35540000.0
2020-07-17,346.0,356.0,345.45,353.8,27510000.0
2020-07-20,358.0,366.35,355.25,363.0,36310000.0
2020-07-21,371.0,379.9,370.05,378.8,45560000.0
2020-07-22,386.9,389.5,375.3,381.1,45500000.0
2020-07-23,382.55,395.65,378.85,392.25,37840000.0
2020-07-24,388.3,388.7,372.15,381.8,52980000.0
2020-07-27,385.0,385.8,356.6,358.5,73280000.0
2020-07-28,361.1,362.75,343.2,352.1,125940000.0
2020-07-29,353.2,357.65,348.2,351.05,50200000.0
2020-07-30,353.4,354.6,340.4,344.95,40820000.0
2020-07-31,346.45,353.0,342.05,346.8,37350000.0
2020-08-03,346.8,349.35,340.5,343.25,32119999.999999996
2020-08-04,347.0,353.2,344.2,351.0,30810000.0
2020-08-05,353.4,360.0,350.75,352.2,37060000.0
2020-08-06,353.45,363.75,348.6,358.75,48020000.0
2020-08-07,359.45,359.65,353.15,357.95,28510000.0
2020-08-10,359.5,364.95,357.35,363.55,22860000.0
2020-08-11,370.0,374.3,364.05,367.35,45450000.0
2020-08-12,365.75,368.75,363.75,366.85,25710000.0
2020-08-13,368.95,372.35,366.25,368.05,26260000.0
2020-08-14,371.8,371.8,354.2,361.4,28890000.0
2020-08-17,366.0,366.35,354.35,360.2,24230000.0
2020-08-18,361.9,370.0,361.6,369.55,26520000.0
2020-08-19,374.0,375.85,370.4,374.45,35790000.0
2020-08-20,367.0,369.65,362.6,367.75,68450000.0
2020-08-21,370.0,373.0,367.05,371.15,34110000.0
2020-08-24,374.85,381.2,373.85,380.35,32909999.999999996
2020-08-25,382.5,389.8,381.4,386.35,53070000.0
2020-08-26,388.2,391.65,384.2,389.35,37160000.0
2020-08-27,389.95,397.45,387.6,392.2,36910000.0
2020-08-28,393.9,411.9,392.9,409.7,83470000.0
2020-08-31,414.85,422.0,387.5,394.6,72740000.0
2020-09-01,394.7,399.65,385.3,390.95,34870000.0
2020-09-02,387.25,394.0,381.1,392.4,31300000.0
2020-09-03,392.4,392.55,381.05,382.75,26140000.0
2020-09-04,375.0,379.95,368.35,372.55,33119999.999999996
2020-09-07,374.1,376.85,369.0,373.4,22330000.0
2020-09-08,372.4,381.3,369.15,375.7,32049999.999999996
2020-09-09,370.8,372.4,361.9,367.6,25290000.0
2020-09-10,371.7,375.0,365.45,370.7,24850000.0
2020-09-11,373.0,373.65,365.1,370.5,22680000.0
2020-09-14,373.5,373.85,359.35,363.7,27140000.0
2020-09-15,364.05,372.25,363.7,371.55,24970000.0
2020-09-16,371.35,376.7,365.0,374.7,22070000.0
2020-09-17,370.0,371.75,367.4,369.0,24090000.0
2020-09-18,370.0,374.65,364.55,369.55,78170000.0
2020-09-21,366.65,367.4,348.5,350.7,28930000.0
2020-09-22,354.0,356.15,349.5,354.4,28590000.0
2020-09-23,356.6,357.1,342.45,351.85,22740000.0
2020-09-24,344.95,346.95,333.75,335.7,25840000.0
2020-09-25,339.05,350.5,336.6,348.65,23230000.0
2020-09-28,351.5,363.95,349.1,363.0,18500000.0
2020-09-29,363.75,363.75,354.25,357.05,17080000.0
2020-09-30,356.95,357.5,349.35,354.75,19570000.0
2020-10-01,358.25,371.2,358.25,369.2,23240000.0
2020-10-05,370.75,382.65,370.75,373.1,26530000.0
2020-10-06,377.1,381.8,375.1,380.6,18090000.0
2020-10-07,379.3,384.35,374.1,382.65,21850000.0
2020-10-08,385.0,389.7,382.65,387.5,21090000.0
2020-10-09,390.7,403.5,386.9,401.5,41640000.0
2020-10-12,403.45,410.0,400.7,404.05,25740000.0
2020-10-13,401.0,401.0,393.5,396.25,19920000.0
2020-10-14,394.35,409.25,389.0,406.8,23370000.0
2020-10-15,406.9,409.9,389.15,391.0,34240000.0
2020-10-16,394.0,401.3,390.5,396.1,25340000.0
2020-10-19,402.05,418.75,401.15,417.1,41070000.0
2020-10-20,413.5,416.9,411.0,414.6,26160000.0
2020-10-21,416.0,428.5,410.3,420.3,43130000.0
2020-10-22,416.4,419.65,407.65,412.9,33090000.000000004
2020-10-23,417.0,420.5,411.75,416.95,22150000.0
2020-10-26,418.05,419.15,401.45,404.45,21710000.0
2020-10-27,406.35,412.4,393.25,409.95,33570000.0
2020-10-28,409.9,409.9,394.8,396.05,28150000.0
