Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
HLL,266,-0.19421433218098394,98883.57567,508,0.26359640222486147
HLL,267,-0.21499009803154878,99102.46799999986,612,0.26227842021373715
HLL,268,-0.19005252113942867,99694.09568999999,383,0.2609670281126685
HLL,269,-0.2183720093546273,99264.42974999997,514,0.25966219297210513
HLL,270,-0.18948753626489911,98754.7712599999,766,0.2583638820072446
HLL,271,-0.19594154499967653,99009.42336999995,558,0.2570720625972084
HLL,272,-0.14837419189843223,98566.86861999992,924,0.25578670228422234
HLL,273,-0.1711456573357067,99983.61070999983,472,0.25450776877280124
HLL,274,-0.17331777514550942,99170.72219,454,0.2532352299289372
HLL,275,-0.1977346273390666,99029.78777000005,432,0.2519690537792925
HLL,276,-0.19257655011814911,99046.07918000003,406,0.2507092085103961
HLL,277,-0.18236149280464556,98866.91291000013,888,0.2494556624678441
HLL,278,-0.16311732815004976,98693.2787700001,700,0.24820838415550486
HLL,279,-0.1469340052681835,99300.28830000001,724,0.24696734223472733
HLL,280,-0.18584094031998807,99614.89456000006,460,0.2457325055235537
HLL,281,-0.16954171901060744,99644.66043000002,380,0.24450384299593592
HLL,282,-0.17706967342609062,98799.34782999998,428,0.24328132378095624
HLL,283,-0.18434010265251802,99366.6556400001,461,0.24206491716205145
HLL,284,-0.1453556288503745,100261.90974000003,618,0.2408545925762412
HLL,285,-0.2062559701917016,99574.50658000009,421,0.23965031961336
HLL,286,-0.17799004522183348,98510.12891999992,478,0.2384520680152932
HLL,287,-0.1976793639974386,99432.64420000004,430,0.23725980767521673
HLL,288,0.229416814653334,137938.81898999997,1316,0.23607350863684065
HLL,289,-0.10070534826002349,102188.38854000013,1176,0.23489314109365644
HLL,290,-0.1413100996408047,101937.36406000008,730,0.23371867538818816
HLL,291,-0.17069637127274864,99213.72317000014,510,0.23255008201124722
HLL,292,-0.1868088932981695,99413.16320999994,402,0.231387331601191
HLL,293,-0.16563817179782828,99237.69428999988,380,0.23023039494318503
HLL,294,-0.1792655760591365,98878.83139,364,0.2290792429684691
HLL,295,-0.16705426183567681,99196.82857000003,382,0.22793384675362674
HLL,296,-0.1741034789795592,99788.79879000018,518,0.22679417751985861
HLL,297,-0.14697735144548163,98807.6746000001,766,0.22566020663225933
HLL,298,-0.16587786665925694,98078.14954000009,734,0.22453190559909803
HLL,299,-0.09925737257048375,103183.32678000003,1118,0.22340924607110255
HLL,300,-0.1295533572246537,99625.6455000002,1158,0.22229219984074702
HLL,301,-0.15287806480392838,98124.67900000012,675,0.2211807388415433
HLL,302,-0.1605093179947903,98953.05469,486,0.22007483514733558
HLL,303,-0.1545877895626367,99144.19480999994,382,0.2189744609715989
HLL,304,-0.15764424474827451,99435.68799000005,356,0.2178795886667409
HLL,305,-0.19236123592985363,98375.22439000016,524,0.2167901907234072
HLL,306,-0.1785561211128859,98947.43201999993,704,0.21570623976979014
HLL,307,-0.09712102751253333,100474.94641000009,694,0.21462770857094118
HLL,308,-0.14637786435100256,97402.77205000013,793,0.21355457002808648
HLL,309,-0.07158583895240418,103089.88622999984,872,0.21248679717794605
HLL,310,-0.13266698882116365,100429.38534999988,512,0.21142436319205632
HLL,311,-0.17668409234977123,95294.21012999992,638,0.21036724137609603
HLL,312,-0.15668147838556665,99502.97148999991,606,0.20931540516921554
HLL,313,-0.1571172471301491,99289.87786999998,472,0.20826882814336947
HLL,314,-0.16707472372576915,99592.37402999995,300,0.20722748400265262
HLL,315,-0.1733762266971562,99362.80046999999,392,0.20619134658263935
HLL,316,-0.15633866744078065,98673.76456000001,620,0.20516038984972615
HLL,317,-0.1298224334996847,100016.76704000012,324,0.2041345879004775
HLL,318,-0.1561967905886078,98786.02492000001,554,0.2031139149609751
HLL,319,-0.17056425514190704,98948.36723000005,376,0.20209834538617025
HLL,320,-0.17433690134457683,103364.45002000003,1372,0.2010878536592394
HLL,321,0.6186054823043143,205111.62021000005,1138,0.2000824143909432
HLL,322,-0.08506142082192461,103587.0564699999,540,0.19908200231898848
HLL,323,-0.1593740380280223,99463.03489999993,372,0.19808659230739353
HLL,324,-0.15796949467678648,99802.44824000013,294,0.19709615934585656
HLL,325,-0.1680910390411766,99392.13115999984,332,0.19611067854912728
HLL,326,-0.1490476881770265,99396.51239000015,312,0.19513012515638165
HLL,327,-0.17434935273579116,99365.87216999999,360,0.19415447453059972
HLL,328,-0.14123944163051458,99476.42257000013,398,0.19318370215794672
HLL,329,-0.12074350842418381,99624.29176999992,690,0.192217783647157
HLL,330,-0.10987203522933513,100010.30527000006,824,0.1912566947289212
HLL,331,-0.14492159714173183,98911.88696999999,696,0.1903004112552766
HLL,332,-0.1690804633440609,99094.70226000014,486,0.18934890919900021
HLL,333,-0.13819318110220993,99580.42448000003,404,0.18840216465300522
HLL,334,-0.1499836302713961,97627.58760999984,758,0.18746015382974018
HLL,335,-0.09789023293841125,100965.27262000019,925,0.1865228530605915
HLL,336,-0.14955854000943708,99444.76435000006,424,0.18559023879528855
HLL,337,-0.14365529110589864,99932.9127,316,0.1846622876013121
HLL,338,-0.16715901446776493,99584.47649000004,282,0.18373897616330553
HLL,339,-0.14587553022657687,99313.38534999981,432,0.182820281282489
HLL,340,-0.12974012540449567,98633.32240000006,912,0.18190617987607657
HLL,341,-0.12275480326428877,98729.42221,906,0.18099664897669618
HLL,342,-0.1134890797353822,99434.72751000001,644,0.1800916657318127
HLL,343,0.06287563738683785,116720.40428000012,932,0.17919120740315364
HLL,344,-0.13154809233032452,100344.94260000002,265,0.17829525136613786
HLL,345,-0.13530855771090736,99070.71957999995,452,0.17740377510930716
HLL,346,-0.1351852973770509,99880.55396,294,0.17651675623376062
HLL,347,-0.11944938183345613,99256.12898,528,0.1756341724525918
HLL,348,-0.09134812777858999,98836.30960999985,1312,0.17475600159032884
HLL,349,-0.08413625470903174,99086.47373000001,823,0.17388222158237718
HLL,350,-0.0824266098593322,102460.8424300001,754,0.1730128104744653
HLL,351,-0.13665758385709914,99136.54606000012,500,0.17214774642209296
HLL,352,-0.1465210233402376,99547.89115000007,390,0.1712870076899825
HLL,353,-0.12291665728228036,98518.3563999999,448,0.17043057265153258
HLL,354,-0.12982956987293304,99218.75367000022,462,0.16957841978827493
HLL,355,-0.11727184082522558,98580.46165000016,810,0.16873052768933355
HLL,356,-0.10415788957813686,98591.37110999989,966,0.1678868750508869
HLL,357,-0.11271501604577916,95906.07084999986,1176,0.16704744067563246
HLL,358,-0.11720342149126443,99978.36820000004,374,0.1662122034722543
HLL,359,-0.1355643318280225,99146.44740999996,376,0.16538114245489302
HLL,360,-0.10771308859997292,98734.9755600001,456,0.16455423674261854
HLL,361,-0.12569507716620207,97890.18145000003,841,0.16373146555890544
HLL,362,-0.10629216997780319,98665.81170000014,916,0.16291280823111093
HLL,363,-0.12304288196900356,98376.49685000011,986,0.16209824418995536
HLL,364,-0.1248246205380189,98819.80504000012,516,0.16128775296900558
HLL,365,-0.1270536136547158,98701.38316000006,448,0.16048131420416054
HLL,366,-0.10474294352258703,99226.66121000006,474,0.15967890763313974
HLL,367,-0.1298577985739048,99314.8140900001,429,0.15888051309497406
HLL,368,-0.13419201499894484,98687.6604700001,450,0.1580861105294992
HLL,369,-0.11993779790503774,99704.99038999998,474,0.1572956799768517
HLL,370,-0.11644251030460871,99356.17468,456,0.15650920157696743
HLL,371,-0.12719198687584268,98391.47225,540,0.1557266555690826
HLL,372,-0.10724154689425829,97798.10106999993,702,0.1549480222912372
HLL,373,-0.1273869970681437,99459.99129000012,734,0.15417328217978102
HLL,374,-0.12846182770861417,99354.19432000005,613,0.1534024157688821
HLL,375,-0.10588503227399365,99112.0242000001,580,0.1526354036900377
HLL,376,-0.09285185075238722,98326.12825000004,890,0.1518722266715875
HLL,377,-0.11713686225924683,98193.77287999997,932,0.15111286553822956
HLL,378,-0.10137505028599776,99661.90134000004,382,0.15035730121053842
HLL,379,-0.11986433429960466,99414.29421000005,368,0.14960551470448571
HLL,380,-0.1256620787423464,99136.70082000006,346,0.14885748713096328
HLL,381,-0.12856655755854063,99544.05431999995,224,0.14811319969530845
HLL,382,-0.11192752586212361,100307.06992,242,0.1473726336968319
HLL,383,-0.115915856454805,99509.12019999998,314,0.14663577052834775
HLL,384,-0.12163242301753385,99537.27876000009,302,0.14590259167570602
HLL,385,-0.1286779184458874,99234.15573000006,310,0.1451730787173275
HLL,386,-0.12220051643868504,98785.06027000015,732,0.14444721332374086
HLL,387,-0.12082533654062208,98724.97403000006,610,0.14372497725712216
HLL,388,-0.12445294705653703,99256.85497999997,306,0.14300635237083656
HLL,389,-0.1085965584207151,99640.30735,236,0.14229132060898236
HLL,390,-0.11668289812814713,100131.11240999996,290,0.14157986400593744
HLL,391,-0.0932525502890703,99177.37416999988,338,0.14087196468590776
HLL,392,-0.11173574073024993,100125.73335000016,356,0.14016760486247823
HLL,393,-0.12289277296012835,98816.95972999993,408,0.13946676683816583
HLL,394,-0.10845613676217944,98169.71607999987,728,0.138769433003975
HLL,395,-0.09864235750747297,100034.30148999994,420,0.13807558583895513
HLL,396,-0.10738973102018581,98964.89888,376,0.13738520790976036
HLL,397,-0.11499397421062527,96357.38754999991,722,0.13669828187021155
HLL,398,-0.11016995500029447,99982.45815000011,242,0.13601479046086049
HLL,399,-0.10574218006232967,99625.66651000001,246,0.1353347165085562
HLL,400,-0.1108007995334774,99819.69037000003,220,0.1346580429260134
HLL,401,-0.11456605304243885,99843.13526000002,210,0.13398475271138335
HLL,402,-0.11604648589862035,99695.35139,228,0.13331482894782642
HLL,403,-0.10254593007156254,99844.78154,326,0.13264825480308728
HLL,404,-0.11042684154851677,98172.88565999987,542,0.13198501352907185
HLL,405,-0.10781871984063376,99120.91331000002,584,0.1313250884614265
HLL,406,-0.08761302440699859,99339.26463000002,686,0.13066846301911936
HLL,407,-0.09195318589542138,100693.96071000006,478,0.13001512070402377
HLL,408,-0.11420685369431458,99182.07382000003,230,0.12936504510050365
HLL,409,-0.10861069045684095,100038.57194000007,222,0.12871821987500112
HLL,410,-0.10668398871558649,99134.93465000007,222,0.12807462877562611
HLL,411,-0.08875794600717903,100223.20435000004,336,0.12743425563174798
HLL,412,-0.10819991906230812,98984.55044999992,342,0.12679708435358925
HLL,413,-0.09520624572159758,99679.06124000004,336,0.1261630989318213
HLL,414,-0.09168067591197104,99929.93917000001,650,0.1255322834371622
HLL,415,-0.09798480752540975,99102.04285000001,576,0.12490462201997637
HLL,416,-0.09468952348824747,99332.53993,442,0.1242800989098765
HLL,417,-0.10254773175386721,99644.96960999997,345,0.12365869841532712
HLL,418,-0.10221702202961222,100178.06306,174,0.12304040492325048
HLL,419,-0.10827564950324664,99871.86658999989,208,0.12242520289863423
HLL,420,-0.10173698967727243,99228.97689999998,194,0.12181307688414106
HLL,421,-0.10374919872148566,99326.93464000004,198,0.12120401149972035
HLL,422,-0.09635330631893249,99067.20769000007,566,0.12059799144222175
HLL,423,-0.07696291764161842,99603.85713000002,306,0.11999500148501063
HLL,424,-0.07882379869350443,99417.48246000003,484,0.11939502647758558
HLL,425,-0.09703509162510086,99199.09211000013,384,0.11879805134519765
HLL,426,-0.08895374356835012,98548.36848000005,602,0.11820406108847166
HLL,427,-0.07232603067836224,99037.75961000005,538,0.1176130407830293
HLL,428,0.0028190699103523382,106918.67948999995,435,0.11702497557911415
HLL,429,-0.10263099802512511,99836.12822000006,320,0.11643985070121858
HLL,430,-0.11388065302315184,98226.85351000002,380,0.11585765144771248
HLL,431,-0.08267084527311166,99135.09573000009,362,0.11527836319047392
HLL,432,-0.08327890606149996,99272.87365999997,248,0.11470197137452155
HLL,433,-0.08646439232139505,99929.45622999994,474,0.11412846151764894
HLL,434,-0.08514695178872951,98449.33129999999,742,0.1135578192100607
HLL,435,-0.09582163591153166,98599.82986000014,394,0.11299003011401039
HLL,436,0.11811258440553035,116034.53900000008,1074,0.11242507996344034
HLL,437,-0.03470525558228297,100031.01555,1066,0.11186295456362313
HLL,438,-0.0724804459142207,100430.7367700001,518,0.11130363979080501
HLL,439,-0.07435328457414145,99862.89568999998,226,0.11074712159185099
HLL,440,-0.08945001900731724,99157.29045000003,228,0.11019338598389174
HLL,441,-0.08046543743930462,99552.25109000008,654,0.10964241905397228
HLL,442,-0.14317989349986668,92289.15361,829,0.10909420695870241
HLL,443,-0.034994091913805515,103839.83704000016,376,0.1085487359239089
HLL,444,-0.07771608349325006,99728.27364,158,0.10800599224428936
HLL,445,-0.09088879085907038,99711.28637999999,168,0.10746596228306791
HLL,446,-0.06993211299446757,99906.29526999994,196,0.10692863247165257
HLL,447,-0.09352713062712047,99847.14675000004,150,0.1063939893092943
HLL,448,-0.07570934782303657,99828.92065999999,174,0.10586201936274783
HLL,449,-0.09565121639260617,99635.24741000001,160,0.10533270926593409
HLL,450,-0.08218783479752054,99681.29383000002,188,0.10480604571960442
HLL,451,-0.10589708815781435,99609.99584999999,196,0.1042820154910064
HLL,452,-0.0874592381587472,99853.83915000009,162,0.10376060541355137
HLL,453,-0.08096738231388628,99902.82405000005,222,0.1032418023864836
HLL,454,-0.07653628323680263,99546.42855000003,296,0.10272559337455119
HLL,455,-0.07724577992730694,99475.2519200001,608,0.10221196540767843
HLL,456,-0.0848488011986216,99615.23242000015,368,0.10170090558064004
HLL,457,-0.08308138930786976,99990.52077000009,259,0.10119240105273684
HLL,458,-0.07837247186555221,98868.49110000017,396,0.10068643904747315
HLL,459,-0.0795282888183626,98950.49512000007,814,0.10018300685223579
HLL,460,-0.08493909914447584,99010.09775999999,340,0.0996820918179746
HLL,461,-0.08655688089169374,99544.25574999995,446,0.09918368135888474
HLL,462,-0.0708998951003978,99510.65381,344,0.09868776295209031
HLL,463,-0.06917979344878447,99184.65156999996,352,0.09819432413732986
HLL,464,-0.06764641859446119,100133.80765000006,450,0.09770335251664321
HLL,465,-0.0904214242130009,99557.90698999997,530,0.09721483575406
HLL,466,-0.07807579466330342,99293.39898999978,863,0.09672876157528969
HLL,467,-0.06744580279264088,99728.6889400002,836,0.09624511776741324
HLL,468,-0.012801195413081588,101669.02989999995,1877,0.09576389217857617
HLL,469,-0.06579625948808912,99024.22862000007,706,0.09528507271768329
HLL,470,-0.12415547748887448,94850.58443999998,606,0.09480864735409487
HLL,471,0.3917654538854352,158323.28857000015,1213,0.0943346041173244
HLL,472,-0.1006439998913743,98134.50966000013,222,0.09386293109673778
HLL,473,-0.05788278915041439,100299.06859000004,240,0.09339361644125409
HLL,474,-0.06734097393506923,100056.08695000006,198,0.09292664835904782
HLL,475,-0.07417395736993711,99574.07082000004,196,0.09246201511725258
HLL,476,-0.05940513847450006,99354.88582000002,164,0.09199970504166631
HLL,477,-0.07754030698154739,99842.56212000005,180,0.09153970651645797
HLL,478,-0.09119373370391697,99871.51507000007,184,0.09108200798387568
HLL,479,-0.07667017963915977,100132.82019999994,140,0.0906265979439563
HLL,480,-0.06711101441163866,100088.36074999999,216,0.09017346495423652
HLL,481,-0.05911420389076382,99587.87101999996,420,0.08972259762946533
HLL,482,-0.08823767639764737,98092.59942999989,1065,0.089273984641318
HLL,483,-0.08423654412166992,96799.45767000012,1102,0.0888276147181114
HLL,484,0.30348913175417735,136655.55297000014,1332,0.08838347664452084
HLL,485,-0.07858839717419835,95972.04049000007,732,0.08794155926129824
HLL,486,-0.0682963403060501,99862.15482000005,336,0.08750185146499175
HLL,487,-0.0739373053864627,99606.09320000015,318,0.08706434220766679
HLL,488,-0.07625916822870256,98879.2406400001,342,0.08662902049662846
HLL,489,-0.06579302361729493,99920.05412000006,324,0.08619587539414532
HLL,490,-0.08387712210696366,98719.70794000005,334,0.08576489601717459
HLL,491,-0.06901569639288527,100097.37976000001,338,0.08533607153708872
HLL,492,-0.07190121534565458,99609.72783000006,304,0.08490939117940327
HLL,493,-0.0662436197235784,99476.3697300001,336,0.08448484422350626
HLL,494,-0.055453321133092724,99953.16822000008,358,0.08406242000238873
HLL,495,-0.06225074640973195,99874.32244999995,324,0.08364210790237678
HLL,496,-0.07143290608861196,99556.95172000008,310,0.0832238973628649
HLL,497,-0.08239159171308223,98964.92247,532,0.08280777787605056
HLL,498,-0.07956619749866128,98747.54084999999,678,0.08239373898667031
HLL,499,-0.07030114379531122,99469.80205000001,460,0.08198177029173696
HLL,500,-0.07400135087738055,98410.69554000016,518,0.08157186144027828
ITC,1,0.021475974688181382,107028.83698000002,1588,0.995
ITC,2,0.06269453135760963,106498.62043999982,1686,0.990025
ITC,3,-0.03451892442432786,102144.03692000009,1571,0.985074875
ITC,4,0.08816332258362333,109806.52377999986,1653,0.9801495006250001
ITC,5,0.010779688520588193,106776.97655999991,1578,0.9752487531218751
ITC,6,0.0348003633811068,106777.86484000027,1592,0.9703725093562657
ITC,7,-0.02150110961032968,99167.50804999986,1658,0.9655206468094844
ITC,8,-0.028186441214882882,100912.66651999988,1605,0.960693043575437
ITC,9,-0.05755726211809915,101414.58668999997,1583,0.9558895783575597
ITC,10,4.0613808174592893e-05,103424.42365000004,1629,0.9511101304657719
ITC,11,-0.0936369622262408,97054.67055000004,1603,0.946354579813443
ITC,12,0.03559204453008254,105480.0006099999,1601,0.9416228069143757
ITC,13,0.11130024110055294,113019.25352000016,1613,0.9369146928798039
ITC,14,0.08490606696187583,110152.53043000013,1610,0.9322301194154049
ITC,15,0.026254629049748394,106472.08110999997,1601,0.9275689688183278
ITC,16,0.053886072714807706,106986.48544999992,1640,0.9229311239742362
ITC,17,-0.016940707727527496,104116.82965999997,1570,0.918316468354365
ITC,18,0.06190238842982756,108832.53269999995,1650,0.9137248860125932
ITC,19,0.11520485553548461,114130.69533999996,1601,0.9091562615825302
ITC,20,0.11812728200426936,114466.84964999999,1613,0.9046104802746175
ITC,21,-0.06761182333113631,97521.68637999998,1580,0.9000874278732445
ITC,22,0.12115944380822953,113589.52797000017,1681,0.8955869907338783
ITC,23,0.06072186735364244,106661.49628,1639,0.8911090557802088
ITC,24,-0.11992435647059041,100104.48409000016,1548,0.8866535105013078
ITC,25,-0.17232807190017738,98167.12024999986,1498,0.8822202429488013
ITC,26,0.019540286982359878,103503.2062600001,1656,0.8778091417340573
ITC,27,-0.16671829063531388,100626.40065000001,1404,0.8734200960253871
ITC,28,-0.19087091756224445,101011.62242000001,1416,0.8690529955452602
ITC,29,0.030510252013031133,107681.03890999974,1599,0.8647077305675338
ITC,30,-0.03672746717406476,102280.74140999986,1571,0.8603841919146962
ITC,31,-0.06282888527604583,99697.15552000006,1538,0.8560822709551227
ITC,32,0.17944462493220342,119220.93834999997,1588,0.851801859600347
ITC,33,0.010437007827157476,103653.57507000033,1640,0.8475428503023453
ITC,34,0.08538449450878365,108676.23858999983,1662,0.8433051360508336
ITC,35,-0.090181204962456,100469.17192000004,1506,0.8390886103705794
ITC,36,-0.026196774976268978,102850.41415999983,1592,0.8348931673187264
ITC,37,0.07272564475073771,110065.40062,1563,0.8307187014821328
ITC,38,-0.024299197262353137,101166.35613000016,1561,0.8265651079747222
ITC,39,-0.02928443359658102,106632.24846999985,1518,0.8224322824348486
ITC,40,0.03280765420920745,104946.84815999983,1652,0.8183201210226743
ITC,41,-0.08085840518636092,100288.16174999968,1537,0.8142285204175609
ITC,42,-0.056571459324646994,100888.25568000006,1573,0.810157377815473
ITC,43,0.10168899652537215,114221.39815999995,1639,0.8061065909263957
ITC,44,-0.14406141486173715,99286.97228999999,1540,0.8020760579717637
ITC,45,-0.1729289046647549,100102.53999000005,1467,0.798065677681905
ITC,46,-0.11386823120673807,101880.21749999997,1404,0.7940753492934954
ITC,47,-0.05714226724820717,101887.38508999992,1555,0.7901049725470279
ITC,48,0.04755620824415175,109427.1921399999,1634,0.7861544476842928
ITC,49,0.03249247124205304,104853.5145900002,1692,0.7822236754458713
ITC,50,-0.011133214875347639,101143.57873000004,1649,0.778312557068642
ITC,51,-0.2533192448570286,99667.65551999981,1352,0.7744209942832988
ITC,52,-0.20628630023251507,99667.44405000005,1375,0.7705488893118823
ITC,53,0.17047358690505093,117698.63521999995,1697,0.7666961448653229
ITC,54,-0.024884105497615164,103935.62336000011,1513,0.7628626641409962
ITC,55,-0.14832155749533105,100263.68385999977,1458,0.7590483508202912
ITC,56,-0.046436417160283655,102960.10378999994,1522,0.7552531090661897
ITC,57,-0.21379359281739604,100971.42716999998,1376,0.7514768435208588
ITC,58,-0.005927727252236653,105463.99461999981,1497,0.7477194593032545
ITC,59,-0.0922036177132298,98959.66654000014,1550,0.7439808620067382
ITC,60,-0.27564676484743134,99833.5903299999,1238,0.7402609576967045
ITC,61,-0.2757780441825731,99921.34604000008,1264,0.736559652908221
ITC,62,3.249964791182022e-05,107349.3422099999,1512,0.7328768546436799
ITC,63,0.207365866609284,121467.07049999987,1745,0.7292124703704616
ITC,64,-0.2849768288739067,99502.69880000023,1214,0.7255664080186093
ITC,65,-0.15844556982234637,100834.60225000008,1363,0.7219385759785162
ITC,66,-0.08871812779718155,101865.5173899999,1429,0.7183288830986236
ITC,67,0.10739023002221737,112723.49659999988,1645,0.7147372386831305
ITC,68,-0.1980628251935364,101298.41068999987,1393,0.7111635524897149
ITC,69,-0.26453354732141715,99945.2493899998,1257,0.7076077347272662
ITC,70,-0.20698255499841797,99890.12941000007,1379,0.7040696960536299
ITC,71,-0.29950625066495057,99848.3859999999,1208,0.7005493475733617
ITC,72,0.005216392905362091,106073.92172999989,1477,0.697046600835495
ITC,73,-0.134637753935856,100830.37183000021,1458,0.6935613678313175
ITC,74,-0.09176669681470623,101374.63164999998,1527,0.6900935609921609
ITC,75,-0.1550822959933025,99491.37769000002,1396,0.6866430931872001
ITC,76,-0.11533518698472581,100664.65226000012,1358,0.6832098777212641
ITC,77,0.04864600116049587,117548.75877000004,1411,0.6797938283326578
ITC,78,-0.11246713717155998,97805.67534000015,1563,0.6763948591909945
ITC,79,-0.19542227833036588,100656.17212999993,1328,0.6730128848950395
ITC,80,-0.20466516518582947,99633.34879000005,1226,0.6696478204705644
ITC,81,-0.30037207391128584,99662.68533999975,1194,0.6662995813682115
ITC,82,-0.21393217675903956,99905.74639000003,1192,0.6629680834613705
ITC,83,0.0010983770571229476,104341.37350999971,1551,0.6596532430440636
ITC,84,-0.06793834727935467,101253.32296999986,1461,0.6563549768288433
ITC,85,0.006578476560043224,104917.97757999995,1580,0.653073201944699
ITC,86,0.109355310776811,116726.62080000005,1532,0.6498078359349755
ITC,87,-0.22095394942439398,100504.94140000003,1342,0.6465587967553006
ITC,88,0.11203858489541767,119358.89192000002,1500,0.6433260027715241
ITC,89,0.5145734463377689,164008.89318999986,1660,0.6401093727576664
ITC,90,-0.01072481189932772,101442.37042000005,1515,0.6369088258938781
ITC,91,0.03523623606994729,106490.81028999988,1517,0.6337242817644086
ITC,92,0.06170469252543126,109496.81344000001,1553,0.6305556603555866
ITC,93,0.19967818939079612,123062.08465999993,1621,0.6274028820538087
ITC,94,-0.14342965725443052,100452.58298,1471,0.6242658676435396
ITC,95,-0.19844242112923643,99953.29828999976,1369,0.6211445383053219
ITC,96,-0.12611788517878167,102709.14539000002,1413,0.6180388156137953
ITC,97,-0.19108401201967684,99388.21877999975,1309,0.6149486215357263
ITC,98,-0.17022705033538948,101850.92039999977,1378,0.6118738784280476
ITC,99,0.3482160528842553,137499.17045000006,1674,0.6088145090359074
ITC,100,-0.1137766440368298,95417.89929999999,1568,0.6057704364907278
ITC,101,-0.2538192436082956,99217.02498999998,1164,0.6027415843082742
ITC,102,-0.25886204800925405,100112.75355999992,1150,0.5997278763867329
ITC,103,0.045843624041430116,112750.22410999998,1512,0.5967292370047992
ITC,104,0.05729682705751422,105356.32399000003,1670,0.5937455908197752
ITC,105,-0.09362050450630809,100890.22545999997,1325,0.5907768628656763
ITC,106,-0.2951320867418987,99986.45824000004,1004,0.5878229785513479
ITC,107,-0.3401309612338125,99986.7101599999,922,0.5848838636585911
ITC,108,-0.2760702462663668,99787.47429999999,1121,0.5819594443402982
ITC,109,-0.19208277651693248,100087.12331,1232,0.5790496471185967
ITC,110,-0.3005314688293183,99646.47284999983,970,0.5761543988830038
ITC,111,-0.23238684196063095,99960.4574400001,1198,0.5732736268885887
ITC,112,-0.2560305628662078,99896.41074000005,1200,0.5704072587541458
ITC,113,0.06351410192634746,112745.73373999976,1501,0.567555222460375
ITC,114,-0.048009433437237806,99962.71144000023,1580,0.5647174463480732
ITC,115,0.00014766100386337102,103745.25174999991,1582,0.5618938591163328
ITC,116,-0.17505636995987003,100191.28962000013,1372,0.5590843898207511
ITC,117,-0.20952645466880876,100146.62305999998,1284,0.5562889678716474
ITC,118,-0.18568141313436373,102000.3094900001,1295,0.5535075230322891
ITC,119,0.25808637020118247,127426.41346999993,1645,0.5507399854171277
ITC,120,-0.06599549226192646,101599.69434999976,1320,0.547986285490042
ITC,121,-0.046988182953576194,107069.1654899999,1441,0.5452463540625918
ITC,122,-0.026960010895802,101506.6886800002,1506,0.5425201222922789
ITC,123,-0.22319890340238926,99875.02365999995,1134,0.5398075216808175
ITC,124,-0.25398374031582005,100401.20166999995,1091,0.5371084840724134
ITC,125,-0.28273123564018127,99826.66060999982,1003,0.5344229416520513
ITC,126,-0.19574716003622353,100006.11538999999,1306,0.531750826943791
ITC,127,0.16252860863451044,116467.57924999979,1623,0.5290920728090721
ITC,128,-0.1612091340662299,99033.37732,1404,0.5264466124450268
ITC,129,-0.34155499410700363,99844.50405999993,780,0.5238143793828016
ITC,130,-0.30743639175338516,99856.23388000001,908,0.5211953074858876
ITC,131,-0.3164701327501055,99852.93698000004,941,0.5185893309484582
ITC,132,-0.27428063198240926,100365.91192999997,1016,0.5159963842937159
ITC,133,-0.2349079868937491,100309.02346000003,1016,0.5134164023722473
ITC,134,-0.308625259075491,100137.07311999994,896,0.510849320360386
ITC,135,-0.2510334344549842,99894.84319999994,1100,0.5082950737585841
ITC,136,-0.1067072134020838,106013.48015999996,1264,0.5057535983897912
ITC,137,-0.12353344656411529,99942.16683000022,1462,0.5032248303978422
ITC,138,-0.16675540261466298,100925.31099999974,1256,0.500708706245853
ITC,139,-0.18974593305058024,99824.17794000002,1022,0.4982051627146237
ITC,140,-0.16136887621698123,99660.13966999981,1139,0.49571413690105054
ITC,141,-0.2737103770522,99629.46405999987,870,0.4932355662165453
ITC,142,-0.2343933371718765,99561.1855999997,938,0.4907693883854626
ITC,143,-0.27487775445799917,99712.51793999986,926,0.4883155414435353
ITC,144,-0.20945172061510448,99943.24582,1280,0.4858739637363176
ITC,145,-0.2543647560172908,99762.2641100001,1004,0.483444593917636
ITC,146,0.05989081930609442,118577.09018000014,1337,0.4810273709480478
ITC,147,-0.07348141774678098,101557.05587000007,1279,0.47862223409330756
ITC,148,-0.14647207787456662,100553.31884999991,1337,0.47622912292284103
ITC,149,-0.2175997268575119,99440.31536999987,1154,0.4738479773082268
ITC,150,-0.2073637926206743,99564.1604999997,1081,0.47147873742168567
ITC,151,-0.20450088950590828,98656.02260999994,1114,0.46912134373457726
ITC,152,-0.21005706740758626,100042.6217400001,1114,0.46677573701590436
ITC,153,-0.13494954455588168,97633.03073999996,1216,0.46444185833082485
ITC,154,-0.2551377560293692,99686.57567999988,784,0.46211964903917074
ITC,155,-0.3108007490772444,99819.96168999985,736,0.4598090507939749
ITC,156,-0.2110589293353688,100672.54112000015,1051,0.457510005540005
ITC,157,0.019021967180482494,104486.06518000024,1685,0.45522245551230495
ITC,158,-0.17433924132941886,99562.23702999989,1291,0.4529463432347434
ITC,159,-0.25555628032573685,99844.30410999985,813,0.4506816115185697
ITC,160,-0.1923869908146215,99660.16529999986,1152,0.4484282034609769
ITC,161,-0.24984084189268635,100215.68533999987,958,0.446186062443672
ITC,162,-0.24492450549313105,99807.26309,951,0.4439551321314536
ITC,163,-0.1624459230324973,99755.43569999996,1173,0.4417353564707963
