Company,Episode,Total_Reward,Final_Portfolio_Value,Number_of_Trades,Epsilon
HDBKc1_NS,350,-0.11958733841526825,96420.86069999998,1146,0.1730128104744653
HDBKc1_NS,351,-0.1014212920238952,97437.56380000015,1131,0.17214774642209296
HDBKc1_NS,352,0.3617861051053953,143460.2640500001,1513,0.1712870076899825
HDBKc1_NS,353,0.03223093162727155,104188.14875000004,1574,0.17043057265153258
HDBKc1_NS,354,-0.09806854721679849,92706.24539999999,1667,0.16957841978827493
HDBKc1_NS,355,-0.032076693300568906,103124.05130000006,1552,0.16873052768933355
HDBKc1_NS,356,0.04608360463636052,116880.04320000023,1276,0.1678868750508869
HDBKc1_NS,357,0.09648295635403413,113660.72400000015,1533,0.16704744067563246
HDBKc1_NS,358,-0.42933539021936934,59530.33550000004,1196,0.1662122034722543
HDBKc1_NS,359,-0.029809402428478158,104074.6301000001,1088,0.16538114245489302
HDBKc1_NS,360,-0.053542234302532306,101819.98330000014,933,0.16455423674261854
HDBKc1_NS,361,-0.0980650878017333,99487.43045000026,994,0.16373146555890544
HDBKc1_NS,362,-0.10197091297544046,96001.35960000016,804,0.16291280823111093
HDBKc1_NS,363,-0.06480504938629171,100713.44220000027,1004,0.16209824418995536
HDBKc1_NS,364,-0.06319649722666602,90885.91955000004,1193,0.16128775296900558
HDBKc1_NS,365,0.2216363860941407,102493.50630000015,1359,0.16048131420416054
HDBKc1_NS,366,0.39043762518266417,159376.56970000043,1148,0.15967890763313974
HDBKc1_NS,367,0.33979000633087764,140533.48195000004,1129,0.15888051309497406
HDBKc1_NS,368,0.5060168366035608,171237.68130000052,1569,0.1580861105294992
HDBKc1_NS,369,-0.48843580420583893,55203.797850000105,1694,0.1572956799768517
HDBKc1_NS,370,-0.19224393494051822,80554.9656000001,1384,0.15650920157696743
HDBKc1_NS,371,0.22557729459990228,139532.41620000015,1085,0.1557266555690826
HDBKc1_NS,372,-0.08191517431812081,99469.55180000012,760,0.1549480222912372
HDBKc1_NS,373,0.04686195825523649,111094.0602500002,1136,0.15417328217978102
HDBKc1_NS,374,-0.13319637486413338,97886.94054999996,892,0.1534024157688821
HDBKc1_NS,375,-0.3170424135776992,66489.87065000011,1119,0.1526354036900377
HDBKc1_NS,376,-0.04660630325649205,100204.3565500001,702,0.1518722266715875
HDBKc1_NS,377,-0.22898485734044186,79397.76265000021,853,0.15111286553822956
HDBKc1_NS,378,-0.09273869226614334,99823.20135000002,714,0.15035730121053842
HDBKc1_NS,379,-0.045314339450506384,102550.60220000021,633,0.14960551470448571
HDBKc1_NS,380,-0.11014282663659725,99780.82535000022,667,0.14885748713096328
HDBKc1_NS,381,-0.06353281621681137,100035.53135000006,736,0.14811319969530845
HDBKc1_NS,382,-0.02241016139180217,104649.30040000021,955,0.1473726336968319
HDBKc1_NS,383,0.0025483544358079558,106084.45135000005,835,0.14663577052834775
HDBKc1_NS,384,-0.08156114610798992,100135.44325000014,687,0.14590259167570602
HDBKc1_NS,385,-0.3961993612921434,63037.08949999999,1121,0.1451730787173275
HDBKc1_NS,386,-0.08118950309591992,97668.03965000033,948,0.14444721332374086
HDBKc1_NS,387,-0.12124190310295364,98780.71634999984,508,0.14372497725712216
HDBKc1_NS,388,0.17308384324223702,125560.45615000011,826,0.14300635237083656
HDBKc1_NS,389,-0.048325178092828935,100952.12575000011,507,0.14229132060898236
HDBKc1_NS,390,-0.0894552380732272,98507.83390000023,674,0.14157986400593744
HDBKc1_NS,391,-0.11297267097375886,97420.5052,638,0.14087196468590776
HDBKc1_NS,392,-0.0979892373333506,99400.53190000007,513,0.14016760486247823
HDBKc1_NS,393,-0.1024870124700153,96170.1039000001,560,0.13946676683816583
HDBKc1_NS,394,0.02395594124569709,108307.76080000005,1116,0.138769433003975
HDBKc1_NS,395,0.33111589106281836,157656.0779000002,1164,0.13807558583895513
HDBKc1_NS,396,0.01645266228130779,104302.43430000011,1371,0.13738520790976036
HDBKc1_NS,397,0.20409618255582163,124371.29190000021,1140,0.13669828187021155
HDBKc1_NS,398,0.6521064003501025,188691.4043000002,1242,0.13601479046086049
HDBKc1_NS,399,0.056882131731998506,108711.93680000008,1578,0.1353347165085562
HDBKc1_NS,400,0.058342831792220995,108260.41794999994,1617,0.1346580429260134
HDBKc1_NS,401,0.11163706807338188,129210.4321000001,1320,0.13398475271138335
HDBKc1_NS,402,-0.029640248205298113,100528.02199999998,1368,0.13331482894782642
HDBKc1_NS,403,-0.008521622868913023,100740.16474999982,1048,0.13264825480308728
HDBKc1_NS,404,0.19588050431247456,133127.41635000033,1391,0.13198501352907185
HDBKc1_NS,405,-0.03258192002543608,101033.80304999983,1177,0.1313250884614265
HDBKc1_NS,406,0.06735062434382139,111504.57360000032,1533,0.13066846301911936
HDBKc1_NS,407,0.19956474553932602,110897.46575000018,1868,0.13001512070402377
HDBKc1_NS,408,0.3500514614422392,145280.6485500002,1572,0.12936504510050365
HDBKc1_NS,409,0.1883407829759486,120116.4614000004,1714,0.12871821987500112
HDBKc1_NS,410,0.318856343949519,145929.05705000012,1552,0.12807462877562611
HDBKc1_NS,411,0.09085657196022362,113509.10405000014,1485,0.12743425563174798
HDBKc1_NS,412,0.09329472322688079,111168.93370000011,1436,0.12679708435358925
HDBKc1_NS,413,-0.4621405715788021,54939.240950000094,1338,0.1261630989318213
HDBKc1_NS,414,-0.08526171051193117,98284.97390000011,892,0.1255322834371622
HDBKc1_NS,415,-0.0013589094216158973,104562.87074999996,942,0.12490462201997637
HDBKc1_NS,416,-0.07086404032684011,99811.60445000016,780,0.1242800989098765
HDBKc1_NS,417,-0.16244580862841176,73193.1114500001,883,0.12365869841532712
HDBKc1_NS,418,-0.008668093551504504,103993.2659500001,778,0.12304040492325048
HDBKc1_NS,419,-0.32157168296185273,66657.31175000004,1114,0.12242520289863423
HDBKc1_NS,420,-0.09029309663513214,98278.66005000014,282,0.12181307688414106
HDBKc1_NS,421,-0.08888337920143936,99313.26520000008,246,0.12120401149972035
HDBKc1_NS,422,-0.07537475369894618,100462.05304999996,262,0.12059799144222175
HDBKc1_NS,423,-0.08853689960945538,99645.64835000003,206,0.11999500148501063
HDBKc1_NS,424,-0.039845792261651344,103558.4292,366,0.11939502647758558
HDBKc1_NS,425,-0.0868989314597523,99410.77895000005,664,0.11879805134519765
HDBKc1_NS,426,-0.0717551326890399,100725.16574999997,414,0.11820406108847166
HDBKc1_NS,427,-0.07265024247537968,100020.89650000018,456,0.1176130407830293
HDBKc1_NS,428,-0.06623243654603547,99474.79575000005,554,0.11702497557911415
HDBKc1_NS,429,-0.09300375971223065,99001.52014999988,362,0.11643985070121858
HDBKc1_NS,430,-0.06341688250013448,100242.68559999997,643,0.11585765144771248
HDBKc1_NS,431,-0.09409679549140183,98386.88790000007,690,0.11527836319047392
HDBKc1_NS,432,-0.032661623695414005,102757.88830000008,604,0.11470197137452155
HDBKc1_NS,433,0.012419568330940397,106977.44255,922,0.11412846151764894
HDBKc1_NS,434,-0.08670674160541386,98236.27894999993,696,0.1135578192100607
HDBKc1_NS,435,-0.03748739967454474,104008.26920000024,906,0.11299003011401039
HDBKc1_NS,436,0.01580371995700195,106531.3638000001,756,0.11242507996344034
HDBKc1_NS,437,0.06676948547522765,110174.81335000001,1132,0.11186295456362313
HDBKc1_NS,438,-0.06976725015915371,99518.8217000001,1034,0.11130363979080501
HDBKc1_NS,439,-0.06513415766744624,98588.63270000016,836,0.11074712159185099
HDBKc1_NS,440,-0.024203012918372655,102292.33640000001,1020,0.11019338598389174
HDBKc1_NS,441,0.04191048932792329,109420.96315,1281,0.10964241905397228
HDBKc1_NS,442,0.5021301573584239,175661.2088500005,1340,0.10909420695870241
HDBKc1_NS,443,0.0419590086893961,106969.47680000002,1283,0.1085487359239089
HDBKc1_NS,444,-0.015440040054496399,99880.96615000023,1336,0.10800599224428936
HDBKc1_NS,445,-0.09947134922195605,92556.28850000017,1080,0.10746596228306791
HDBKc1_NS,446,-0.0908072901911507,97345.59515000008,710,0.10692863247165257
HDBKc1_NS,447,-0.09533218894556031,97979.52109999997,506,0.1063939893092943
HDBKc1_NS,448,-0.06485172210806026,99904.51445000003,614,0.10586201936274783
HDBKc1_NS,449,0.30202935882003307,140767.97160000005,1250,0.10533270926593409
HDBKc1_NS,450,0.09151219699224354,109312.57499999997,1394,0.10480604571960442
HDBKc1_NS,451,-0.06135526529277989,95832.0113,1288,0.1042820154910064
HDBKc1_NS,452,-0.3751975503435304,62586.36760000002,1142,0.10376060541355137
HDBKc1_NS,453,0.3854611524412294,154187.93774999952,1592,0.1032418023864836
HDBKc1_NS,454,0.4992296466022209,175000.89720000024,1831,0.10272559337455119
HDBKc1_NS,455,0.029488480138312456,104698.26325000021,1456,0.10221196540767843
HDBKc1_NS,456,-0.06394388170634051,98051.9284000001,1174,0.10170090558064004
HDBKc1_NS,457,0.22573276907355053,124729.20410000025,1433,0.10119240105273684
HDBKc1_NS,458,-0.054493257215370725,97227.29570000022,1545,0.10068643904747315
HDBKc1_NS,459,-0.30588554385084454,62873.88969999995,1055,0.10018300685223579
HDBKc1_NS,460,-0.07514987201972209,95625.46185000015,1165,0.0996820918179746
HDBKc1_NS,461,0.28162451635699004,186817.63000000015,1320,0.09918368135888474
HDBKc1_NS,462,0.3396174596378422,114047.86440000022,1173,0.09868776295209031
HDBKc1_NS,463,-0.07615749256666383,97147.18700000006,1290,0.09819432413732986
HDBKc1_NS,464,-0.5861578017110842,47749.298300000104,1070,0.09770335251664321
HDBKc1_NS,465,-0.062233551732217646,99476.85489999993,414,0.09721483575406
HDBKc1_NS,466,-0.06565954173068601,99733.48190000017,510,0.09672876157528969
HDBKc1_NS,467,-0.06342066928441359,99657.76835000006,410,0.09624511776741324
HDBKc1_NS,468,-0.016923737342886234,101880.3626000001,479,0.09576389217857617
HDBKc1_NS,469,-0.06550281039852804,99242.54555000017,493,0.09528507271768329
HDBKc1_NS,470,-0.0672626819742358,100468.19915000001,418,0.09480864735409487
HDBKc1_NS,471,-0.060984877114160466,98209.41535000002,492,0.0943346041173244
HDBKc1_NS,472,-0.07309672619518885,99889.93264999996,205,0.09386293109673778
HDBKc1_NS,473,-0.04846014304635141,100353.59450000006,310,0.09339361644125409
HDBKc1_NS,474,-0.04962580466803754,102354.85030000011,606,0.09292664835904782
HDBKc1_NS,475,-0.0687846771430538,98318.7795,604,0.09246201511725258
HDBKc1_NS,476,-0.10761796408465805,95176.64814999995,350,0.09199970504166631
HDBKc1_NS,477,-0.001737850012012315,106918.88629999997,504,0.09153970651645797
HDBKc1_NS,478,-0.10036224337972835,98569.20015000003,437,0.09108200798387568
HDBKc1_NS,479,-0.059413237945939196,100257.50700000019,372,0.0906265979439563
HDBKc1_NS,480,-0.14540707899440924,92497.37305000008,394,0.09017346495423652
HDBKc1_NS,481,-0.053932092777279915,99398.01669999993,344,0.08972259762946533
HDBKc1_NS,482,-0.07305483089772785,99994.40050000003,118,0.089273984641318
HDBKc1_NS,483,-0.06521934491742738,99578.62995,146,0.0888276147181114
HDBKc1_NS,484,-0.060234117123097106,100076.28165,170,0.08838347664452084
HDBKc1_NS,485,-0.07530435907513834,99570.00290000005,146,0.08794155926129824
HDBKc1_NS,486,-0.0641647106661679,99983.39130000005,130,0.08750185146499175
HDBKc1_NS,487,-0.054585188532183415,99841.36480000004,152,0.08706434220766679
HDBKc1_NS,488,-0.0669865415792577,99502.04354999999,226,0.08662902049662846
HDBKc1_NS,489,-0.062181450594878,99582.55635000007,142,0.08619587539414532
HDBKc1_NS,490,-0.07256445326584839,99843.47565000001,138,0.08576489601717459
HDBKc1_NS,491,-0.06861127745712922,99838.90204999998,170,0.08533607153708872
HDBKc1_NS,492,-0.07531806287609946,99967.97480000001,172,0.08490939117940327
HDBKc1_NS,493,-0.06759619548362322,99840.30789999994,166,0.08448484422350626
HDBKc1_NS,494,-0.0695041788123874,99650.08325000001,140,0.08406242000238873
HDBKc1_NS,495,-0.062418449429882936,100157.92665000004,198,0.08364210790237678
HDBKc1_NS,496,-0.06594182493674931,99805.77059999996,180,0.0832238973628649
HDBKc1_NS,497,-0.07460139563871926,100039.71224999995,148,0.08280777787605056
HDBKc1_NS,498,-0.05981595996637694,99818.39400000003,180,0.08239373898667031
HDBKc1_NS,499,-0.05871800757246245,99828.1024,336,0.08198177029173696
HDBKc1_NS,500,-0.052287516049507675,99771.35664999987,224,0.08157186144027828
HDFLc1_NS,1,-0.025068811032503285,100983.4029,735,0.995
HDFLc1_NS,2,-0.00803119425792782,99061.44860000006,750,0.990025
HDFLc1_NS,3,-0.01959310370760136,99211.8413000001,775,0.985074875
HDFLc1_NS,4,-0.006784978456465795,100299.80095000009,778,0.9801495006250001
HDFLc1_NS,5,-0.04193153429095686,97300.61975000027,777,0.9752487531218751
HDFLc1_NS,6,-0.04460419069752836,98389.04939999992,751,0.9703725093562657
HDFLc1_NS,7,-0.029327102682671132,99817.2960999998,767,0.9655206468094844
HDFLc1_NS,8,0.006487955024207744,99814.14285000005,779,0.960693043575437
HDFLc1_NS,9,-0.03148278696772323,100904.29205000003,733,0.9558895783575597
HDFLc1_NS,10,-0.014953945052108826,100093.84720000009,793,0.9511101304657719
HDFLc1_NS,11,-0.01377351579837157,101907.49485000005,725,0.946354579813443
HDFLc1_NS,12,-0.07911598722564438,98492.30590000002,738,0.9416228069143757
HDFLc1_NS,13,-0.012089870194240116,99969.48229999995,761,0.9369146928798039
HDFLc1_NS,14,0.026782344518067876,103243.10684999995,764,0.9322301194154049
HDFLc1_NS,15,0.03983834668291659,103315.4617000001,787,0.9275689688183278
HDFLc1_NS,16,-0.0255194250537862,99280.90175000005,792,0.9229311239742362
HDFLc1_NS,17,0.005359463687798172,101192.54010000006,785,0.918316468354365
HDFLc1_NS,18,-0.04752265749371747,96858.63150000008,773,0.9137248860125932
HDFLc1_NS,19,-0.0685571066125654,98045.05349999989,717,0.9091562615825302
HDFLc1_NS,20,0.020507131745300698,101873.64779999998,771,0.9046104802746175
HDFLc1_NS,21,-0.046897307892638934,95841.21225000022,780,0.9000874278732445
HDFLc1_NS,22,-0.015480294811834655,99347.48760000004,781,0.8955869907338783
HDFLc1_NS,23,-0.0007405358068254351,101445.91115000007,737,0.8911090557802088
HDFLc1_NS,24,-0.04070427535133303,100092.48165000018,742,0.8866535105013078
HDFLc1_NS,25,-0.028997510666936836,99054.0372000002,732,0.8822202429488013
HDFLc1_NS,26,-0.018166433112244428,98805.75955000006,773,0.8778091417340573
HDFLc1_NS,27,-0.020276302058577243,102163.93394999996,713,0.8734200960253871
HDFLc1_NS,28,0.019988727427411316,102102.74530000018,765,0.8690529955452602
HDFLc1_NS,29,-0.007542383837488591,101142.85635000003,795,0.8647077305675338
HDFLc1_NS,30,0.00806008440649747,102389.80730000029,775,0.8603841919146962
HDFLc1_NS,31,-0.011685330838618127,100058.23175000004,785,0.8560822709551227
HDFLc1_NS,32,-0.003938806783653559,100166.89995000005,747,0.851801859600347
HDFLc1_NS,33,-0.035930577391748215,98104.52835000007,796,0.8475428503023453
HDFLc1_NS,34,-0.008857845164355036,98962.94049999994,766,0.8433051360508336
HDFLc1_NS,35,-0.048328750393832255,98999.27809999998,777,0.8390886103705794
HDFLc1_NS,36,0.000721006346751403,101686.42490000013,812,0.8348931673187264
HDFLc1_NS,37,-0.004936874653857158,99597.91644999999,766,0.8307187014821328
HDFLc1_NS,38,-0.0014205538670211668,102136.02490000005,757,0.8265651079747222
HDFLc1_NS,39,0.006604502468900378,100665.74865000005,748,0.8224322824348486
HDFLc1_NS,40,-0.024463534438590312,98066.14294999995,772,0.8183201210226743
HDFLc1_NS,41,0.05442358512515935,104860.55765000003,811,0.8142285204175609
HDFLc1_NS,42,0.0017543343876986533,100642.6213000001,797,0.810157377815473
HDFLc1_NS,43,-0.01848195618084526,99662.41140000003,765,0.8061065909263957
HDFLc1_NS,44,0.010506044922549482,101446.61370000013,784,0.8020760579717637
HDFLc1_NS,45,0.03590386553851496,103288.99624999997,784,0.798065677681905
HDFLc1_NS,46,-0.02267937192841771,98032.03705000007,782,0.7940753492934954
HDFLc1_NS,47,-0.05011501624064013,97586.79710000004,740,0.7901049725470279
HDFLc1_NS,48,0.011566719032425456,100915.44860000006,764,0.7861544476842928
HDFLc1_NS,49,-0.044801018594543704,98308.99900000005,743,0.7822236754458713
HDFLc1_NS,50,0.03108154817240404,103530.64165000005,750,0.778312557068642
HDFLc1_NS,51,-0.03979384162035071,97761.38285000001,776,0.7744209942832988
HDFLc1_NS,52,-0.029218915474129244,98107.16905000008,799,0.7705488893118823
HDFLc1_NS,53,-0.014662388526237809,100158.52035000018,762,0.7666961448653229
HDFLc1_NS,54,0.018279576850485826,101349.85359999997,766,0.7628626641409962
HDFLc1_NS,55,0.010609515902062187,101593.02305000005,825,0.7590483508202912
HDFLc1_NS,56,-0.010828285165863117,99939.38264999993,741,0.7552531090661897
HDFLc1_NS,57,0.05812519827983259,103921.51455000011,840,0.7514768435208588
HDFLc1_NS,58,0.030428907052853588,104483.81940000001,797,0.7477194593032545
HDFLc1_NS,59,-0.00621426270843276,100642.88145000015,764,0.7439808620067382
HDFLc1_NS,60,-0.0463292686215036,96614.6182000002,831,0.7402609576967045
HDFLc1_NS,61,0.008217165344656167,102161.73580000008,790,0.736559652908221
HDFLc1_NS,62,0.012562388828308454,101299.80470000004,779,0.7328768546436799
HDFLc1_NS,63,0.005160777058519873,101134.57639999999,833,0.7292124703704616
HDFLc1_NS,64,-0.0019313465960831267,100925.12955000007,770,0.7255664080186093
HDFLc1_NS,65,-0.021514956008573546,99211.75124999993,718,0.7219385759785162
HDFLc1_NS,66,0.00882430416950922,99352.62395000001,807,0.7183288830986236
HDFLc1_NS,67,0.020177357385897716,102359.35964999997,804,0.7147372386831305
HDFLc1_NS,68,0.0003355910036497856,101274.64774999992,737,0.7111635524897149
HDFLc1_NS,69,-0.01304165614190357,98335.76825000001,765,0.7076077347272662
HDFLc1_NS,70,0.013172565450430832,101778.90285000013,777,0.7040696960536299
HDFLc1_NS,71,0.02125398244620331,102708.76750000012,749,0.7005493475733617
HDFLc1_NS,72,-0.03821649828539336,97049.38484999997,732,0.697046600835495
HDFLc1_NS,73,0.0358325793339833,103602.49780000016,755,0.6935613678313175
HDFLc1_NS,74,-0.01900823543535492,99633.50435000009,746,0.6900935609921609
HDFLc1_NS,75,-0.04122579201467845,96687.39475000028,812,0.6866430931872001
HDFLc1_NS,76,-0.03276621071460027,97780.3552000001,745,0.6832098777212641
HDFLc1_NS,77,-0.020033488478248686,99669.90505000002,790,0.6797938283326578
HDFLc1_NS,78,-0.015165008035602712,99355.54900000009,804,0.6763948591909945
HDFLc1_NS,79,-0.020537968958535865,98205.15470000007,794,0.6730128848950395
HDFLc1_NS,80,-0.004190597306770606,98782.3278500002,742,0.6696478204705644
HDFLc1_NS,81,-0.040624754874518235,98504.03434999994,829,0.6662995813682115
HDFLc1_NS,82,0.003104337518298958,100890.69235000011,749,0.6629680834613705
HDFLc1_NS,83,-0.02445400478907514,100134.76754999999,723,0.6596532430440636
HDFLc1_NS,84,0.020837977304392803,102630.13120000013,750,0.6563549768288433
HDFLc1_NS,85,0.014198439182487414,102123.21820000002,771,0.653073201944699
HDFLc1_NS,86,-0.032835245912671264,99282.98315,687,0.6498078359349755
HDFLc1_NS,87,-0.02729875616817437,98299.82875000015,741,0.6465587967553006
HDFLc1_NS,88,-0.008601332044815788,98611.7325500001,739,0.6433260027715241
HDFLc1_NS,89,-4.991472412922618e-05,100945.95660000006,759,0.6401093727576664
HDFLc1_NS,90,0.05032742271857552,102411.15775000009,784,0.6369088258938781
HDFLc1_NS,91,-0.028633762947149335,99964.5741,736,0.6337242817644086
HDFLc1_NS,92,-0.05927580283343444,96587.6421500001,737,0.6305556603555866
HDFLc1_NS,93,-0.04322400159285747,98962.1709000002,650,0.6274028820538087
HDFLc1_NS,94,-0.010229390303601054,101668.46450000015,771,0.6242658676435396
HDFLc1_NS,95,-0.002989348226042397,100625.50309999999,736,0.6211445383053219
HDFLc1_NS,96,-0.0744822201739285,97257.40684999988,701,0.6180388156137953
HDFLc1_NS,97,0.08402110715770664,106797.04635000014,779,0.6149486215357263
HDFLc1_NS,98,-0.0344706593990197,99733.64910000008,728,0.6118738784280476
HDFLc1_NS,99,-0.036956109185170526,98454.42440000006,737,0.6088145090359074
HDFLc1_NS,100,-0.010704789682986833,100854.07299999987,732,0.6057704364907278
HDFLc1_NS,101,0.002205786144557328,101927.66095000014,751,0.6027415843082742
HDFLc1_NS,102,-0.03250503000611787,99109.99950000008,736,0.5997278763867329
HDFLc1_NS,103,-0.0012450704310808744,101340.50214999996,767,0.5967292370047992
HDFLc1_NS,104,-0.0057995526879941,99106.56205000001,787,0.5937455908197752
HDFLc1_NS,105,-0.04695174753765415,96034.23500000004,802,0.5907768628656763
HDFLc1_NS,106,-0.007759009643916647,100052.17145000004,742,0.5878229785513479
HDFLc1_NS,107,-0.0032234385078905177,99021.58420000017,683,0.5848838636585911
HDFLc1_NS,108,0.008276781765499133,101204.7073,769,0.5819594443402982
HDFLc1_NS,109,-0.00768901313246865,100975.26139999997,737,0.5790496471185967
HDFLc1_NS,110,-0.0038668735005637812,99528.47610000003,753,0.5761543988830038
HDFLc1_NS,111,0.04092569477676652,103464.51720000002,800,0.5732736268885887
HDFLc1_NS,112,-0.02406572641664793,97439.14730000001,801,0.5704072587541458
HDFLc1_NS,113,0.0396114646554121,105201.73980000023,793,0.567555222460375
HDFLc1_NS,114,0.009603323268791418,101285.88730000013,653,0.5647174463480732
HDFLc1_NS,115,-0.053551177363382156,94857.09145000021,768,0.5618938591163328
HDFLc1_NS,116,2.6985393369646942e-05,101664.65430000014,752,0.5590843898207511
HDFLc1_NS,117,-0.028884959953652027,98055.99050000012,801,0.5562889678716474
HDFLc1_NS,118,-0.003534951900444591,100437.14654999999,718,0.5535075230322891
HDFLc1_NS,119,-0.010798594667356241,98114.26615000013,826,0.5507399854171277
HDFLc1_NS,120,-0.040092323596504796,99256.81165000005,698,0.547986285490042
HDFLc1_NS,121,-0.05539505059098043,96791.22575000001,648,0.5452463540625918
HDFLc1_NS,122,-0.038501728516014716,99337.54460000026,760,0.5425201222922789
HDFLc1_NS,123,-0.02094798178834357,99678.34600000006,745,0.5398075216808175
HDFLc1_NS,124,-0.04601556792735002,97482.97875000007,762,0.5371084840724134
HDFLc1_NS,125,-0.04306341759052584,98317.67660000002,706,0.5344229416520513
HDFLc1_NS,126,0.05996525557872683,104522.67765000004,803,0.531750826943791
HDFLc1_NS,127,0.0017756740577690234,101228.04719999993,754,0.5290920728090721
HDFLc1_NS,128,0.0036508829389505426,100326.00560000002,739,0.5264466124450268
HDFLc1_NS,129,-0.0062368763789821145,98593.17169999996,657,0.5238143793828016
HDFLc1_NS,130,0.018677086316758535,102481.0160999999,752,0.5211953074858876
HDFLc1_NS,131,-0.039480605197812504,96347.92169999998,752,0.5185893309484582
HDFLc1_NS,132,-0.015475406039316889,101899.38319999998,736,0.5159963842937159
HDFLc1_NS,133,-0.015535103992429284,99725.66020000017,718,0.5134164023722473
HDFLc1_NS,134,0.03127634820363172,103254.84955000004,778,0.510849320360386
HDFLc1_NS,135,0.025264983471182053,103544.57310000017,792,0.5082950737585841
HDFLc1_NS,136,-0.015354846813430642,99311.29255000009,811,0.5057535983897912
HDFLc1_NS,137,0.004791423326833038,102199.65780000007,800,0.5032248303978422
HDFLc1_NS,138,-0.0049139048242702625,101013.60345000004,780,0.500708706245853
HDFLc1_NS,139,-0.014825745890587433,100883.81635000004,837,0.4982051627146237
HDFLc1_NS,140,-0.011697850831820416,100982.49455000018,742,0.49571413690105054
HDFLc1_NS,141,-0.027115412607175843,99145.79004999991,791,0.4932355662165453
HDFLc1_NS,142,0.04588303858686627,103807.48170000015,734,0.4907693883854626
HDFLc1_NS,143,-0.013551421373919145,98544.09265000015,785,0.4883155414435353
HDFLc1_NS,144,-0.0020796011721172375,102130.51605000017,810,0.4858739637363176
HDFLc1_NS,145,-0.03754447914550084,99433.53620000006,761,0.483444593917636
HDFLc1_NS,146,-0.057809069198600786,96244.48640000005,729,0.4810273709480478
HDFLc1_NS,147,0.024984872423357896,102989.6953500001,749,0.47862223409330756
HDFLc1_NS,148,-0.059180911559639976,97484.24970000017,768,0.47622912292284103
HDFLc1_NS,149,-0.027757774561469755,96856.68769999995,817,0.4738479773082268
HDFLc1_NS,150,-0.02836641323820497,99539.01465000013,803,0.47147873742168567
HDFLc1_NS,151,-0.04252694386564451,100240.09460000013,706,0.46912134373457726
HDFLc1_NS,152,-0.06498081902326497,98211.71715000004,722,0.46677573701590436
HDFLc1_NS,153,-0.002016389489501315,101476.41890000005,731,0.46444185833082485
HDFLc1_NS,154,-0.02607185462505621,98836.55605000004,718,0.46211964903917074
HDFLc1_NS,155,-0.009556320888570275,100867.24829999988,792,0.4598090507939749
HDFLc1_NS,156,-0.04077816555610856,98677.66925000017,693,0.457510005540005
HDFLc1_NS,157,-0.02611111864003781,98051.63770000008,709,0.45522245551230495
HDFLc1_NS,158,-0.025561989037672973,99626.48620000019,825,0.4529463432347434
HDFLc1_NS,159,-0.025853867916742046,98958.6634499999,823,0.4506816115185697
HDFLc1_NS,160,-0.06065998133393648,93771.1930000001,819,0.4484282034609769
HDFLc1_NS,161,0.0423298250151089,102144.65955000011,745,0.446186062443672
HDFLc1_NS,162,-0.006134343971993216,100314.2217,753,0.4439551321314536
HDFLc1_NS,163,-0.044020737838448676,97486.14634999998,716,0.4417353564707963
HDFLc1_NS,164,-0.07333803886876727,96534.68990000004,713,0.43952667968844233
HDFLc1_NS,165,-0.07989774032613459,95797.58115000007,775,0.43732904629000013
HDFLc1_NS,166,-0.06775073620558326,95468.03879999997,788,0.4351424010585501
HDFLc1_NS,167,0.10372234581454083,109469.97960000004,749,0.43296668905325736
HDFLc1_NS,168,-0.04141015805478857,99421.15520000014,744,0.43080185560799106
HDFLc1_NS,169,-0.027334064565133792,99247.0491500001,810,0.4286478463299511
HDFLc1_NS,170,-0.01292139996490119,100970.34344999999,742,0.42650460709830135
HDFLc1_NS,171,-0.017296030192660374,99721.74830000022,747,0.42437208406280985
HDFLc1_NS,172,0.04831074628706205,105657.03945000003,803,0.4222502236424958
HDFLc1_NS,173,-0.00044913475105493196,102745.98585000008,720,0.42013897252428334
HDFLc1_NS,174,-0.005259193059872702,100382.37330000012,812,0.4180382776616619
HDFLc1_NS,175,-0.006984031134223297,96979.67975000007,722,0.4159480862733536
HDFLc1_NS,176,-0.029820084064722148,99998.97125000018,596,0.41386834584198684
HDFLc1_NS,177,-0.05944899004696595,98161.56140000014,757,0.4117990041127769
HDFLc1_NS,178,-0.0009109209120765211,102338.34590000007,718,0.40974000909221303
HDFLc1_NS,179,-0.04732905518351754,97373.64500000018,672,0.40769130904675194
HDFLc1_NS,180,0.037858643947789296,103198.13605000003,756,0.40565285250151817
HDFLc1_NS,181,0.02566193079204235,102887.62884999998,704,0.4036245882390106
HDFLc1_NS,182,-0.020420193580740657,99236.89479999985,700,0.4016064652978155
HDFLc1_NS,183,-0.021573941844542036,100120.82645000008,813,0.3995984329713264
HDFLc1_NS,184,-0.023674944898755705,100024.23030000011,661,0.3976004408064698
HDFLc1_NS,185,-0.006643652776519402,99878.37065000001,687,0.39561243860243744
HDFLc1_NS,186,-0.034088532448102754,97193.13180000008,860,0.3936343764094253
HDFLc1_NS,187,-0.00992318281519601,98931.0950000001,655,0.39166620452737816
HDFLc1_NS,188,0.0013841731209536267,100684.25599999994,770,0.3897078735047413
HDFLc1_NS,189,0.14632436689665057,109712.95715000005,739,0.3877593341372176
HDFLc1_NS,190,-0.0071888877721940515,101040.68904999991,754,0.3858205374665315
HDFLc1_NS,191,-0.03534207763244269,100150.77930000008,710,0.38389143477919885
