Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2018-06-29,259.35,264.5,259.35,260.35,42940000.0,263.24,271.7,37.970253718285186,0.015897989709832673,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-02,259.2,262.6,254.5,260.45,61100000.0,261.57,271.5125,27.207392197125216,0.015617166389379065,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-07-03,259.0,261.85,257.35,259.05,39790000.0,259.77000000000004,271.23,19.010989010988908,0.01564068087416502,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-07-04,257.4,259.65,255.65,258.95,34500000.0,259.16999999999996,270.6375,20.57074910820441,0.014590044105451876,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-07-05,258.1,259.8,256.35,257.5,31400000.0,259.26000000000005,270.0025,22.526041666666544,0.014610648324951323,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-07-06,256.95,262.1,255.35,258.6,43040000.0,258.90999999999997,269.26000000000005,25.19379844961233,0.014310077286585678,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-07-09,259.6,263.45,258.8,262.2,40160000.0,259.26,268.665,35.411140583554314,0.014751270460932268,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-10,263.4,266.9,263.15,264.75,36770000.0,260.4,267.77,38.43236409608089,0.012859944684837006,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-11,264.8,264.8,258.25,259.4,37980000.0,260.49,266.37749999999994,37.67038413878554,0.012537493529894674,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-12,259.2,265.6,258.3,263.6,39410000.0,261.71,265.3725,37.12500000000006,0.013261319402984193,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-13,262.8,263.4,257.05,258.25,33280000.0,261.64,264.355,36.8944099378882,0.013403178283806898,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-16,257.45,258.1,250.9,251.85,30300000.0,259.57,263.0575,32.352941176470594,0.014203487208794748,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-17,252.05,260.9,251.25,260.0,59490000.0,258.62,262.39750000000004,47.96663190823776,0.016149883014353487,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-18,260.55,262.95,256.0,259.5,49010000.0,258.64,261.67749999999995,52.81285878300802,0.016109181776655077,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-19,259.5,263.8,256.25,260.85,43880000.0,258.09,261.2525,50.60096153846154,0.01584497655958433,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-20,260.05,263.35,259.25,261.75,24160000.0,258.78999999999996,260.645,51.53301886792453,0.01530024209946201,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-23,262.85,268.15,261.0,267.0,50730000.0,261.82,260.555,58.59459459459456,0.015551846983532097,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-24,267.6,269.55,265.7,267.35,48930000.0,263.29,260.52000000000004,59.03225806451614,0.015543223670515728,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-25,267.8,272.5,266.0,271.5,52570000.0,265.69,260.99750000000006,64.22764227642273,0.014940720682666608,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-07-26,272.5,287.9,272.5,287.0,87440000.0,270.91999999999996,262.495,72.32704402515719,0.018603465266194042,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-07-27,290.35,297.5,285.3,288.25,85910000.0,276.21999999999997,263.89,71.26530612244895,0.018528416609991147,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-07-30,290.85,299.7,290.85,297.4,89230000.0,282.3,265.7375,74.0604274134119,0.019400123964161544,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-07-31,296.6,303.15,293.0,294.8,86560000.0,287.79,267.525,77.18894009216592,0.019525835239808033,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-01,294.95,298.2,290.0,296.4,78380000.0,292.77,269.3975,76.23999999999998,0.01945852738784522,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-02,294.05,297.85,291.65,295.25,48030000.0,294.41999999999996,271.28499999999997,81.7324185248714,0.019403859791531607,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-03,296.4,300.9,295.6,300.0,57390000.0,296.77,273.35499999999996,92.49779346866734,0.019494818323543404,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-06,302.05,311.75,301.5,309.1,74300000.0,299.11,275.7,92.62152777777787,0.020109282576891648,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-07,310.0,311.55,304.2,304.9,60700000.0,301.13,277.7075,87.0309951060359,0.020698600292713108,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-08,304.25,311.4,303.55,309.55,56270000.0,303.76000000000005,280.21500000000003,87.69349845201239,0.01971494063307118,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-09,313.25,319.5,310.55,316.9,98750000.0,308.09000000000003,282.88,88.8106966924701,0.019929926154366524,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-10,317.1,325.65,300.1,303.7,326280000.0,308.83000000000004,285.15250000000003,73.22784810126583,0.022064730413185126,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-08-13,296.75,303.5,292.55,295.05,129410000.0,306.02,287.3125,65.86483390607103,0.022370686004894773,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-14,298.2,299.25,294.35,295.95,48070000.0,304.23,289.11,64.54491374182035,0.021651989575762923,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-16,294.3,299.25,291.35,293.95,60210000.0,301.10999999999996,290.83250000000004,54.92558469170801,0.021780152916178293,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-17,295.5,303.75,294.65,302.85,64730000.00000001,298.3,292.9325,59.33503836317138,0.022415406800938478,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-20,304.7,309.4,304.15,308.7,56520000.0,299.3,295.28000000000003,57.543391188251015,0.022536410220217854,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-21,308.35,309.55,304.15,307.65,43190000.0,301.82,297.3125,58.7593728698023,0.022514966080208546,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-23,306.35,307.9,298.6,303.15,68610000.0,303.26,299.10249999999996,54.42622950819673,0.023016442592310404,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-24,302.5,306.5,299.45,301.0,47850000.0,304.66999999999996,300.5775,53.72168284789644,0.023107935359989923,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-27,303.85,310.45,303.75,307.75,70110000.0,305.65,301.61499999999995,54.889589905362776,0.020137711589562398,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-28,308.45,309.8,302.8,305.25,57650000.0,304.96,302.465,47.35030970406055,0.02030858657741722,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-29,306.15,312.5,306.0,309.95,77710000.0,305.41999999999996,303.09250000000003,53.4518113465482,0.019402427453773265,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-30,307.15,309.45,305.8,308.2,52580000.0,306.42999999999995,303.7625,49.0391459074733,0.019322302548972794,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-08-31,309.55,311.2,305.7,310.6,52490000.0,308.35,304.47249999999997,45.17611026033694,0.01934892894679628,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-09-03,311.75,313.9,306.8,308.05,47300000.0,308.40999999999997,305.1125,53.97987191216836,0.019448289270759277,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-09-04,308.0,308.5,297.35,298.3,72090000.0,307.02,305.02750000000003,52.91479820627803,0.020565041082197102,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-09-05,297.75,300.2,292.0,298.65,63020000.0,304.76000000000005,304.505,52.44565217391303,0.019289261107123437,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-09-06,300.2,301.7,295.25,298.15,51030000.0,302.75,304.1675,53.91061452513966,0.01908046551116586,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-09-07,297.25,297.25,291.1,293.5,59670000.0,299.33,303.365,40.546006066734044,0.018948688310036814,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-09-10,291.5,294.4,285.55,286.55,58890000.0,295.03000000000003,301.84749999999997,28.090999010880324,0.01845420258499657,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-09-11,287.85,292.95,283.0,283.95,68580000.0,292.15999999999997,300.86,27.255278310940497,0.01635366525895052,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-09-12,283.95,288.25,281.0,286.9,62410000.0,289.81,300.4525,33.92680514342234,0.015481095312247178,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-14,290.1,292.85,289.0,291.55,38000000.0,288.49,300.23249999999996,41.09330819981152,0.01594759171992333,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-09-17,288.9,289.1,284.8,286.5,45000000.0,287.09000000000003,299.86,29.30866601752679,0.016331593474670753,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-09-18,282.35,288.15,273.7,275.15,82610000.0,284.81000000000006,298.475,25.000000000000014,0.016724637947704776,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-09-19,276.55,277.8,271.75,272.75,68370000.0,282.57,296.67749999999995,17.87564766839381,0.015757032286589468,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-09-21,275.85,279.95,252.75,271.2,96620000.0,279.42999999999995,294.855,17.937608318890838,0.015745081305019958,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-09-24,273.95,273.95,263.55,265.05,58730000.0,274.13,292.95,12.937347436940584,0.01607223076999698,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-09-25,263.6,272.9,261.3,270.95,66920000.0,271.02,291.44750000000005,21.373456790123413,0.017314109777863847,BEARISH,RSI_LOW,HIGH_VOLATILITY
2018-09-26,272.5,273.9,263.2,264.4,67890000.0,268.87,289.28000000000003,22.483766233766204,0.016532652502914885,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-09-27,264.15,268.6,256.3,265.3,62050000.0,267.38,287.2825,23.169750603378958,0.01670727956472949,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-09-28,267.3,274.45,262.85,266.55,71730000.0,266.45,285.1125,24.88076311605728,0.016118707277194683,BEARISH,RSI_LOW,LOW_VOLATILITY
2018-10-01,267.05,275.95,265.05,274.7,55070000.0,268.38,283.4375,35.8433734939759,0.018222564037030747,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-03,274.7,279.95,271.4,272.4,51680000.0,268.66999999999996,281.52750000000003,38.542510121457475,0.017955040812446147,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-04,267.4,273.8,266.55,271.6,52690000.0,270.11,279.70500000000004,39.69974979149294,0.0179655676770197,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-05,271.6,271.85,256.85,259.1,68800000.0,268.87,277.745,30.00000000000003,0.019279848595951613,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-08,259.55,269.25,258.35,266.5,52780000.0,268.86,276.1375,32.66435986159168,0.020792319700602187,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-09,269.45,269.45,260.25,263.2,42810000.0,266.56,274.39,33.47517730496452,0.020827221534904045,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-10,261.9,280.0,261.25,278.7,67570000.0,267.82000000000005,273.65,52.377762893503025,0.02521914177166243,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-11,268.0,272.15,261.4,263.25,85960000.0,266.15,272.485,44.58380843785633,0.027530919440166328,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-12,266.15,268.35,262.3,264.3,65090000.0,267.19,271.5025,46.04357798165139,0.02755592949901066,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-15,264.55,266.3,261.35,264.0,51250000.0,266.68999999999994,270.3575,49.35464044253226,0.027376326527586706,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-16,264.25,271.5,263.6,271.0,58760000.0,268.25,269.33000000000004,50.03032140691329,0.027865340636153882,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-17,274.5,275.75,259.7,261.25,69370000.0,264.76,268.0675,48.16112084063048,0.028661091426401764,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-19,259.8,264.75,258.1,261.3,50990000.0,264.37,267.375,47.641509433962256,0.027428741607362615,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-22,267.0,267.8,259.3,259.9,50840000.0,263.49,266.7325,46.08593290170687,0.02739706734143223,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-23,258.0,258.75,254.4,255.9,60670000.0,261.87,265.9675,38.36633663366337,0.02755032667157038,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-24,260.0,262.4,252.6,256.05,56680000.0,258.88,265.51750000000004,39.6058486967578,0.027143408752270354,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-25,252.9,255.25,248.5,249.25,65800000.0,256.48,264.4325,36.79858239810986,0.027101069967019588,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-26,252.65,253.9,248.65,249.25,45180000.0,254.07,263.675,43.17394317394316,0.0266811386505589,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-29,250.05,270.2,249.45,268.95,86650000.0,255.88000000000002,263.85749999999996,51.450562462995855,0.03233821412794857,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-30,267.65,279.8,267.25,273.85,78350000.0,259.47,264.22249999999997,56.188262638001184,0.032556289488895475,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-10-31,275.25,282.9,269.3,281.65,76320000.0,264.59000000000003,264.57,51.882578174856405,0.032462313789190206,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-01,283.15,288.75,279.0,286.25,66970000.0,271.98999999999995,265.2625,67.03703703703702,0.03252702249015278,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-02,289.1,292.7,283.35,285.6,67700000.0,279.26,265.9625,65.87183308494784,0.03252098526757986,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-05,286.5,301.0,283.95,296.3,129370000.0,284.73,267.82250000000005,70.83870967741936,0.031227867042684345,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-11-06,297.5,298.8,284.55,287.1,101350000.0,287.38,268.8525,60.1003764115433,0.03191772659098816,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-07,288.0,288.85,286.5,287.05,6980000.0,288.46000000000004,270.04499999999996,68.42857142857143,0.03169973770558512,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-09,286.95,288.2,283.05,283.7,45170000.0,287.95,270.29499999999996,65.27967257844472,0.029192346754903967,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-12,283.2,283.6,278.05,278.7,42770000.0,286.57,271.0675,62.22366710013005,0.02641780270732449,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-13,277.2,280.9,274.05,279.45,54710000.0,283.2,271.825,65.98778004073318,0.02641730691555366,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-14,281.2,288.8,279.15,284.65,90560000.0,282.71000000000004,272.85749999999996,68.17026683608638,0.026618220834209755,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-15,284.75,288.3,281.85,286.5,47040000.0,282.6,273.6325,75.2542372881356,0.02610248998078587,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-11-16,286.5,292.3,283.35,291.4,66349999.99999999,284.14,275.14,76.79593134138588,0.024573602240943626,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2018-11-19,292.75,293.6,286.4,288.15,39310000.0,286.03000000000003,276.4825,65.43408360128616,0.024838311961365673,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-20,285.95,289.0,282.5,283.45,48100000.0,286.83,277.65999999999997,57.74193548387095,0.025201192555666982,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-21,283.6,289.9,283.05,287.2,46100000.0,287.34000000000003,279.225,54.78861087144091,0.024813456059305773,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-22,287.3,287.3,281.4,282.4,33180000.0,286.52,280.5425,46.689595872742885,0.02531127505546764,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-26,284.1,286.8,279.5,286.25,48990000.0,285.48999999999995,282.39250000000004,50.52974735126323,0.024228954352886425,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-27,284.75,290.5,284.05,289.5,65450000.0,285.75999999999993,284.40500000000003,43.69202226345083,0.02418393444760245,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-28,289.35,292.2,283.2,284.35,68790000.0,285.94,285.175,47.24172517552658,0.0180943234772587,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-29,287.5,289.4,284.35,285.75,56900000.0,285.65,285.77,48.730468749999986,0.017744407423169628,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2018-11-30,290.0,292.0,283.5,284.85,46390000.0,286.14,285.93,51.17948717948722,0.016662555708100144,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-03,286.15,289.2,283.55,288.25,37010000.0,286.53999999999996,286.03000000000003,60.12725344644753,0.016473358680666156,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-04,284.35,289.15,283.4,283.8,31960000.0,285.4,285.94,54.27728613569324,0.016847807601690093,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-05,283.35,284.2,278.55,281.5,37910000.0,284.83000000000004,285.2,46.7153284671533,0.014390803062234102,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-06,279.65,280.1,275.4,275.95,33920000.0,282.87,284.64250000000004,39.787028073572095,0.0133943868571771,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-07,277.55,277.75,272.25,276.55,36090000.0,281.21000000000004,284.1175,34.31890179514258,0.01342051934072887,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-10,272.1,276.95,271.0,274.55,33550000.0,278.47,283.65999999999997,35.24945770065078,0.013284295603077059,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-11,270.0,284.0,267.6,282.55,77870000.0,278.21999999999997,283.8525,49.08906882591096,0.014377274536485997,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-12,284.2,287.1,283.0,286.65,47820000.0,279.25,284.2125,49.44723618090451,0.01469910419931469,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-13,290.0,294.9,286.25,289.3,58690000.0,281.92,284.445,57.2478991596639,0.014264026912974508,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-14,289.5,291.45,287.35,290.05,35930000.0,284.62,284.6225,54.269662921348335,0.014210063080777446,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-17,287.9,292.25,287.9,289.75,31340000.0,287.65999999999997,284.54,50.3008423586041,0.013677716950174763,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-18,288.0,294.65,287.25,293.6,43340000.0,289.87,284.8125,61.49068322981366,0.013738831135288008,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-19,295.7,302.4,295.15,300.75,57440000.0,292.69,285.6775,66.30434782608695,0.01404350359958357,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-20,298.5,302.4,293.65,294.9,72840000.0,293.81,286.0625,59.8626104023552,0.014684606864011011,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-21,294.5,296.7,291.3,292.55,48980000.0,294.31000000000006,286.57000000000005,54.30861723446894,0.01423954590258557,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-24,292.85,295.4,290.55,293.3,48590000.0,295.02000000000004,286.9225,60.28138528138527,0.01397057259815558,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-26,291.3,295.25,287.3,294.7,53400000.0,295.23999999999995,287.1825,64.56953642384104,0.013797998428630073,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-27,297.0,297.65,291.65,292.05,36720000.0,293.5,287.5675,68.98584905660381,0.013299360852744444,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2018-12-28,293.6,298.4,293.6,296.55,25470000.0,293.83000000000004,288.1075,71.59827213822896,0.013646818076575055,BULLISH,RSI_HIGH,LOW_VOLATILITY
2018-12-31,298.4,299.55,296.7,297.55,19870000.0,294.83,288.74249999999995,75.38631346578369,0.013596506595406555,BULLISH,RSI_HIGH,LOW_VOLATILITY
2019-01-01,298.6,302.2,295.2,301.25,31600000.0,296.41999999999996,289.3925,72.80487804878051,0.013615611751241848,BULLISH,RSI_HIGH,LOW_VOLATILITY
2019-01-02,300.0,303.4,294.2,295.45,57930000.0,296.57000000000005,289.975,60.30444964871196,0.013900877649192383,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-03,296.45,297.0,291.85,292.95,36690000.0,296.75,290.5475,54.289071680376,0.01391491429349851,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-04,294.0,300.85,292.8,299.3,52320000.0,297.3,291.71500000000003,59.60539979231569,0.013575441656362305,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-07,302.2,302.8,296.0,297.1,33370000.0,297.21000000000004,292.74249999999995,57.342657342657375,0.013813629431339406,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-08,297.55,306.85,296.1,306.2,56840000.0,298.2,294.325,61.39240506329113,0.0147986393895397,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-09,307.75,307.75,301.5,305.9,54700000.0,300.29,295.4925,55.314757481940134,0.013771209654478565,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-10,305.4,308.4,304.35,306.3,43910000.0,302.96,296.475,63.25581395348843,0.013559078982122648,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-11,306.5,307.1,302.7,303.9,32490000.000000004,303.88,297.20500000000004,63.182346109175334,0.013709139883003135,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-14,302.1,305.1,300.7,302.0,30620000.0,304.86,297.8025,59.84162895927601,0.013849749343577963,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-15,303.35,304.7,302.05,302.85,22390000.0,304.19,298.45750000000004,59.33562428407792,0.013830466995227672,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-16,303.5,307.85,303.0,304.35,33210000.0,303.88,298.995,64.47058823529412,0.013605844542630943,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-17,304.9,305.4,296.6,298.85,44090000.0,302.39,298.9,52.64367816091954,0.01322058387210605,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-18,300.05,300.6,295.45,296.45,38140000.0,300.90000000000003,298.9775,48.775055679287284,0.012577878926352079,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-21,296.45,297.65,292.1,293.05,30410000.0,299.11,299.0025,40.80717488789241,0.012723042999619542,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-22,292.75,293.65,288.9,291.35,29770000.0,296.81000000000006,298.90500000000003,44.938271604938315,0.01277730258905614,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-23,293.5,293.7,286.05,287.2,39060000.0,293.38,298.53000000000003,43.17912218268091,0.013087164845429973,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-24,286.25,290.6,286.25,288.4,31950000.0,291.29,298.34749999999997,35.270270270270245,0.013005928304170356,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-25,290.7,291.35,283.4,285.45,36780000.0,289.09,297.79249999999996,34.56953642384104,0.012607732308975167,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-01-28,285.7,287.25,278.1,282.4,46070000.0,286.96,297.035,12.460567823343965,0.012693956092835175,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-01-29,281.8,286.75,277.2,281.45,52360000.0,284.97999999999996,296.045,12.210200927357135,0.012195238205547866,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-01-30,282.05,289.85,280.6,287.85,57500000.0,285.11,295.66499999999996,25.945241199478545,0.012902663721188217,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-01-31,290.0,294.7,287.95,293.5,48950000.0,286.13,295.6925,37.500000000000036,0.013584169678536555,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-02-01,297.1,304.0,282.35,285.05,203520000.0,286.05,294.97999999999996,32.398753894081025,0.01406002574692504,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-02-04,282.5,286.25,279.1,285.05,55480000.0,286.58000000000004,294.3775,31.18393234672304,0.014018238731252247,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-02-05,284.7,287.7,283.35,285.15,39950000.0,287.32,293.325,29.084967320261384,0.011765756088019845,BEARISH,RSI_LOW,LOW_VOLATILITY
2019-02-06,287.0,290.5,284.0,289.85,39050000.0,287.72,292.5225,40.022172949002226,0.012581412770069047,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2019-02-07,290.45,294.65,287.7,288.45,51700000.0,286.71000000000004,291.63,40.9297052154195,0.012555502787481562,BEARISH,RSI_NORMAL,LOW_VOLATILITY
