Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2017-04-27,941.1,951.0,936.2,947.3,1100000.0,924.72,921.5274999999999,57.00055340343107,0.00958785525744469,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-04-28,944.0,945.5,932.15,934.95,3590000.0,930.43,922.6475,55.64559697460834,0.0099840353895057,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-05-02,930.2,937.25,924.0,928.1,1620000.0,935.14,923.0925,51.097498723838676,0.01005425523611033,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-05-03,933.0,936.95,922.6,934.0,977040.0,937.14,924.2049999999999,55.068897637795246,0.009919725586375763,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-05-04,934.25,960.0,933.8,956.7,1230000.0,940.21,926.0075,63.259557344064376,0.01104537997403892,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-05-05,953.5,959.45,949.3,953.9,571240.0,941.53,926.9350000000001,61.83536825521855,0.010584488963730423,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-05-08,955.0,960.0,946.05,954.85,672200.0,945.51,927.945,67.27349703640982,0.010576201808447863,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-05-09,957.0,958.0,947.5,952.05,1290000.0,950.3,929.3225,66.42976588628756,0.010246933055212426,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-05-10,954.1,999.0,954.1,996.35,2930000.0,962.7700000000001,932.8425000000001,77.48904195366308,0.014363734124926636,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-11,994.4,996.0,975.95,978.75,1350000.0,967.18,935.595,68.5277696150455,0.015094998113532649,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-05-12,978.3,988.0,970.25,980.2,890240.0,972.4400000000002,938.4174999999999,72.73567467652492,0.015083681246982901,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-15,981.3,988.85,974.55,983.25,734450.0,978.1200000000001,941.3875,74.06727828746175,0.015067515678756667,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-16,983.0,1002.5,982.05,1000.4,1500000.0,987.79,945.7049999999999,73.69727047146398,0.015017382001550748,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-17,1004.0,1012.0,991.1,1009.4,2000000.0,990.4,950.5375,72.26038599934573,0.014977065591011132,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-18,1008.0,1009.0,983.0,990.25,2690000.0,992.7,954.6225000000001,62.93285155073772,0.015792038564628685,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-05-19,1000.0,1022.75,1000.0,1008.0,3060000.0,998.26,959.2375,71.30358705161849,0.016064949489626255,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-22,1011.35,1028.2,1009.0,1018.6,1790000.0,1005.3299999999999,964.8475000000001,75.8276255707762,0.015703886643102707,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-23,1018.8,1032.0,1014.0,1024.8,2640000.0,1010.2099999999998,970.86,75.86894586894581,0.01559047407179381,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-24,1026.55,1040.0,1023.5,1038.05,1990000.0,1015.9399999999999,976.5625,74.49563384522729,0.015267149534148119,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-25,1037.9,1050.0,1030.3,1043.45,1920000.0,1026.58,981.6674999999999,76.54906611325228,0.014965448892913335,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-26,1042.05,1046.95,1032.4,1040.95,716420.0,1033.17,986.35,75.29377203290245,0.015059775168909842,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-29,1041.0,1077.0,1038.75,1072.25,1770000.0,1043.9,993.2149999999999,80.24660291897334,0.015447519373597616,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-30,1071.1,1074.95,1053.3,1072.6,890680.0,1053.46,1000.4399999999999,74.63651050080773,0.015166540585839303,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-05-31,1065.8,1074.45,1061.05,1067.0,2230000.0,1059.25,1007.0899999999999,80.91068301225924,0.015425949937582268,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-01,1067.0,1099.45,1061.2,1095.35,1780000.0,1069.6299999999999,1014.0225,83.93751842027707,0.015568997076282601,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-02,1100.05,1103.0,1046.1,1086.4,2220000.0,1078.7199999999998,1020.6474999999998,79.3790942751354,0.015785918358486518,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-05,1092.0,1101.3,1088.0,1097.75,612170.0,1083.82,1027.7925,78.67452135493383,0.01574944958295784,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-06,1097.95,1101.8,1087.0,1091.55,1200000.0,1087.6100000000001,1034.7675000000002,74.60317460317468,0.01585198830794257,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-07,1105.2,1114.25,1091.5,1106.35,2390000.0,1095.48,1040.2675,85.7011070110702,0.012975534300435083,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-08,1106.7,1115.0,1088.55,1093.5,935570.0,1095.11,1046.0049999999999,77.10843373493987,0.012472033863257828,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-09,1091.0,1105.4,1090.0,1095.35,691090.0,1096.9,1051.7625,75.76367908694202,0.012468438045086959,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-12,1096.0,1105.0,1083.0,1099.65,1060000.0,1097.28,1057.5825,75.45052703162203,0.012461067653196925,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-13,1096.0,1109.35,1095.05,1102.75,1040000.0,1099.52,1062.7,73.63038714390078,0.012160167947230552,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-14,1105.0,1119.6,1094.2,1113.7,1140000.0,1100.99,1067.915,74.65777465777477,0.012178282897745848,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-06-15,1117.5,1121.5,1101.6,1104.0,1050000.0,1103.0900000000001,1073.6025,71.06582024724364,0.011299691336514161,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-06-16,1104.0,1110.85,1088.45,1091.8,1550000.0,1102.3799999999999,1077.7925,57.48755266181541,0.011480495783546466,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-06-19,1094.4,1101.0,1090.3,1095.65,859070.0,1101.5800000000002,1081.645,58.59753823200307,0.011379667902969655,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-06-20,1098.85,1101.0,1091.1,1093.05,1270000.0,1099.6399999999999,1085.0575000000001,59.93895459748186,0.011443857397066996,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-06-21,1094.25,1129.0,1093.95,1123.45,1410000.0,1101.59,1089.3275,60.55597295266721,0.012535423198179364,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-06-22,1117.0,1117.4,1092.05,1094.05,1000000.0,1099.6,1091.8575,52.49104526212955,0.014229907593703382,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-06-23,1093.9,1102.75,1075.0,1097.9,1600000.0,1100.8200000000002,1094.705,50.05135227661762,0.014184935006361676,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-06-27,1096.5,1114.95,1087.0,1092.1,1810000.0,1100.1100000000001,1095.6975,50.188808788190855,0.012731236127470643,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-06-28,1095.0,1104.95,1084.25,1090.0,1080000.0,1099.5,1096.5675,43.851071831515675,0.012747371386550865,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-06-29,1094.65,1094.65,1084.25,1088.1,1770000.0,1092.4299999999998,1097.6225,47.78688524590162,0.01268329957576396,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-06-30,1085.0,1092.7,1064.0,1079.6,1500000.0,1089.54,1096.835,43.878740769529784,0.011297446961768497,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-03,1093.0,1100.1,1081.1,1097.75,823810.0,1089.51,1097.4025000000001,49.3333333333333,0.011793898304417011,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-04,1104.4,1112.0,1083.85,1088.1,938990.0,1088.7099999999998,1096.92,45.08554176450856,0.011731619817218522,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-05,1087.0,1098.0,1082.05,1096.7,364840.0,1090.05,1097.1775,44.205862304021856,0.011802249032864559,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-06,1096.7,1096.7,1086.4,1092.5,653440.0,1090.9299999999998,1096.4850000000001,45.92776203966009,0.011408127638391495,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-07,1091.0,1109.9,1089.8,1097.7,780220.0,1094.55,1096.6950000000002,52.19821162444114,0.01115844866119182,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-10,1150.0,1150.0,1090.0,1096.25,155830.0,1094.25,1096.7400000000002,50.22761760242789,0.011158306536393079,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-11,1102.0,1112.95,1097.0,1106.45,1090000.0,1097.92,1097.08,54.80631276901005,0.011319025594126411,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-12,1110.0,1138.4,1105.0,1131.65,1750000.0,1104.9099999999999,1098.525,53.05514157973173,0.012376594234545448,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-07-13,1134.7,1139.9,1131.0,1134.7,1390000.0,1113.35,1099.575,68.84561891515985,0.012217861742302372,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-07-14,1135.0,1144.95,1125.3,1139.3,1430000.0,1121.67,1101.34,69.06077348066282,0.012015380284370393,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-07-17,1140.0,1156.0,1130.05,1152.95,1180000.0,1133.01,1104.3975,76.12709317303559,0.011837104824467383,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-18,1153.25,1169.8,1147.3,1157.85,3320000.0,1143.29,1107.5075,78.4486373165617,0.01184056373558886,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-19,1190.0,1195.05,1135.5,1154.35,4800000.0,1147.83,1110.5725,77.41001241208102,0.011856476630421124,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-20,1155.45,1161.05,1145.0,1152.9,1300000.0,1151.4699999999998,1112.0449999999998,82.20562390158176,0.010309586058979879,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-21,1158.9,1164.2,1145.0,1158.65,1690000.0,1155.34,1115.275,80.02958579881658,0.008036559241088063,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-24,1162.0,1164.3,1154.05,1159.35,1100000.0,1156.62,1118.3475,88.53434288804768,0.008051217740642677,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-25,1155.55,1161.0,1143.0,1149.6,1690000.0,1154.97,1121.2225,78.25854700854703,0.00824363775783899,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-26,1154.0,1167.0,1141.35,1164.55,1560000.0,1157.0099999999998,1124.95,84.52323909918552,0.008484727934445165,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-27,1163.8,1192.45,1162.15,1171.9,2090000.0,1160.81,1129.1399999999999,84.83568075117381,0.008421311633282372,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-28,1168.6,1168.6,1141.6,1153.85,860380.0,1159.85,1132.8525,73.39561332250202,0.00911247962092183,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-07-31,1159.95,1162.6,1142.1,1155.75,955460.0,1159.1299999999999,1135.7525,71.47212543554005,0.008548663939266904,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-08-01,1154.0,1176.9,1154.0,1173.95,1360000.0,1164.0,1140.045,69.61966604823746,0.008586741549470308,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-02,1174.0,1175.0,1159.7,1168.75,587710.0,1164.8400000000001,1143.6475,65.48431105047746,0.00872128500621362,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-03,1165.5,1179.6,1158.0,1169.9,597330.0,1164.44,1147.5175,64.36619718309862,0.008581727185690741,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-04,1162.0,1196.3,1162.0,1192.1,1120000.0,1172.0900000000001,1152.2375,67.01434159061273,0.00925696169956778,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-07,1173.0,1193.1,1171.35,1186.3,868190.0,1178.2,1156.74,62.268219059939646,0.00940051229761374,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-08,1181.7,1209.0,1181.0,1191.0,1330000.0,1181.61,1160.9675000000002,65.64233888177553,0.009317289332526756,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-09,1189.5,1195.5,1176.35,1185.35,833000.0,1184.9299999999998,1163.6525,63.3704161516274,0.008337028944047285,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-10,1174.85,1183.6,1166.2,1170.7,699790.0,1185.09,1165.4524999999999,54.62571976967368,0.008960838645580178,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-11,1160.05,1174.8,1143.55,1152.8,861460.0,1177.23,1166.1275,47.778908104442216,0.009695940189186913,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-14,1154.5,1169.9,1147.2,1155.7,526830.0,1171.1100000000001,1166.2649999999999,52.16927453769563,0.009337290195541456,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-16,1151.0,1190.6,1151.0,1186.35,1370000.0,1170.1799999999998,1167.69,56.973768394113854,0.011025934743423121,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-17,1185.0,1185.0,1165.0,1177.3,961320.0,1168.5700000000002,1168.8375,51.708860759493625,0.011167584103229896,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-18,1170.0,1206.3,1169.45,1202.2,1410000.0,1174.8700000000001,1171.3025,64.66484683045195,0.012016342824322323,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-08-21,1202.3,1208.0,1182.35,1191.45,965960.0,1182.6,1172.9424999999999,60.276338514680496,0.012245574637068234,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-22,1206.3,1207.35,1188.05,1199.6,916220.0,1191.3799999999999,1174.955,57.836846929422514,0.01230170061831409,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-23,1195.1,1195.45,1183.0,1188.15,831800.0,1191.74,1176.8825,55.70924072984112,0.01235368599999725,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-24,1188.0,1189.7,1175.3,1179.7,780600.0,1192.2199999999998,1177.6399999999999,52.765237020316015,0.012204815354137573,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-28,1181.35,1202.85,1178.75,1199.7,630710.0,1191.72,1179.0300000000002,52.17142857142861,0.012684135531699139,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-29,1195.15,1198.55,1183.0,1190.45,1000000.0,1191.52,1180.8600000000001,51.162790697674446,0.012262270944950101,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-30,1197.5,1209.6,1187.25,1204.3,666160.0,1192.4599999999998,1183.2875,53.54477611940299,0.012464537184916814,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-08-31,1201.85,1222.8,1194.3,1219.75,1430000.0,1198.78,1185.5774999999999,58.713272543059816,0.012312931291667582,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-01,1216.25,1222.0,1207.15,1216.15,622870.0,1206.0700000000002,1187.9474999999998,62.19479474107865,0.012276774632125663,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-04,1214.85,1214.85,1193.75,1197.15,586790.0,1205.56,1189.31,61.829821285676246,0.012899282549984703,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-05,1196.4,1211.5,1192.3,1205.2,699190.0,1208.51,1189.965,62.85046728971967,0.012288664544394298,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-06,1202.0,1212.0,1200.3,1206.4,670060.0,1208.9299999999998,1190.9699999999998,56.14465216058849,0.01222071660493973,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-07,1209.0,1221.75,1203.7,1208.75,781790.0,1206.73,1191.8574999999998,60.05113454777888,0.012202538424930728,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-08,1210.25,1218.35,1202.1,1207.55,663220.0,1205.01,1192.9675000000002,52.015065913370975,0.01214134940581513,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-11,1206.0,1232.0,1206.0,1219.9,794870.0,1209.56,1195.4275,60.588016375139595,0.011881205213145615,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-09-12,1224.0,1255.0,1223.0,1249.8,1160000.0,1218.48,1200.2775,66.0794362588085,0.012140697806939138,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-13,1250.0,1259.0,1245.2,1250.95,848140.0,1227.39,1205.04,71.53635116598079,0.012157006162553836,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-09-14,1262.1,1262.1,1230.1,1247.85,1240000.0,1235.21,1208.1150000000002,74.26130295478812,0.011009496754392258,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-09-15,1242.1,1256.8,1235.6,1246.0,1330000.0,1242.9,1211.55,68.92886345053147,0.01079298646160748,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-09-18,1250.0,1285.95,1246.0,1280.05,781530.0,1254.93,1215.4425,80.45547246770903,0.011413457664745821,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-09-19,1287.6,1287.6,1273.55,1279.3,563560.0,1260.83,1219.835,77.98507462686567,0.011093922736488767,BULLISH,RSI_HIGH,LOW_VOLATILITY
2017-09-20,1280.0,1281.35,1255.1,1259.35,1180000.0,1262.5099999999998,1222.8224999999998,64.2960288808664,0.01185915524674997,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-09-21,1261.0,1261.9,1248.0,1256.7,913620.0,1264.28,1226.25,64.74009451108687,0.011574719555736268,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-09-22,1252.2,1252.25,1234.1,1239.2,1210000.0,1262.92,1229.225,65.45387725101064,0.011977296766718989,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-09-25,1239.9,1259.0,1237.5,1247.15,1270000.0,1256.34,1231.5975,65.42846634792204,0.011532990832238058,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-09-26,1261.1,1261.1,1201.05,1217.35,1750000.0,1243.95,1232.9424999999999,53.32725615314488,0.01275366076427334,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-27,1217.0,1217.5,1188.0,1205.9,2300000.0,1233.26,1233.0225,49.179383818024796,0.012714936079339352,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-28,1205.8,1212.95,1192.15,1202.8,3010000.0,1222.48,1232.175,48.64710908573056,0.012367812078234331,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-09-29,1209.8,1209.8,1169.0,1173.9,2270000.0,1209.42,1230.0625,38.027069234773556,0.013428665786053274,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-03,1176.5,1191.85,1171.0,1186.35,1970000.0,1197.26,1229.5225,31.835098768966475,0.013275275183082276,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-04,1191.1,1204.5,1178.7,1197.5,2450000.0,1193.2900000000002,1229.1375,35.52667208231787,0.013363659792123223,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-05,1204.35,1204.5,1183.2,1187.65,2310000.0,1189.6399999999999,1228.2,34.27377220480669,0.013477525337389069,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-06,1193.0,1211.6,1192.15,1207.3,508700.0,1190.54,1228.1275,40.75047801147225,0.014012903952212935,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-09,1217.5,1223.35,1205.05,1220.25,720820.0,1199.81,1228.7625,34.10419989367357,0.014211363967758942,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-10,1224.1,1230.35,1205.0,1209.2,802680.0,1204.3799999999999,1228.2275,32.333669354838705,0.014179273082980266,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-11,1215.0,1220.5,1198.6,1218.05,1100000.0,1208.49,1226.64,38.97490656700479,0.013070979790655085,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-12,1220.05,1245.0,1216.25,1241.0,982440.0,1219.16,1226.1425000000002,46.218689788053936,0.013817296409974327,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-13,1238.0,1253.0,1231.2,1248.6,840720.0,1227.42,1226.1799999999998,52.377339403136034,0.013879950431112729,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-16,1250.0,1287.5,1249.95,1281.3,1280000.0,1239.6299999999999,1227.945,57.67588222072375,0.0150421773775883,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-17,1285.0,1288.65,1271.0,1282.15,654500.0,1254.22,1228.05,66.74418604651171,0.013760059350193702,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-18,1277.0,1282.6,1260.0,1263.95,697770.0,1263.4,1227.2825,64.49438202247191,0.01413100021413994,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-19,1265.0,1270.0,1253.7,1257.7,67840.0,1266.74,1227.2,63.49557522123899,0.013727500942995194,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-23,1266.0,1277.6,1238.6,1249.95,791880.0,1267.0100000000002,1226.8625,70.8641975308642,0.013790453961777895,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-10-24,1254.9,1274.0,1254.0,1270.05,1060000.0,1264.76,1228.405,72.03791469194316,0.013848321330940843,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-10-25,1281.0,1283.4,1265.1,1272.45,1330000.0,1262.8200000000002,1229.6699999999998,70.68727573833843,0.013797585540126178,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-10-26,1285.0,1285.0,1253.5,1273.7,2320000.0,1264.77,1232.4875,74.9348015068096,0.012485113297547448,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2017-10-27,1273.7,1273.7,1246.0,1260.15,875030.0,1265.26,1235.2,65.8756383298288,0.012549019338240873,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-30,1260.0,1269.45,1230.0,1234.2,1060000.0,1262.1100000000001,1236.77,53.88687656728895,0.013524596498594823,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-10-31,1241.0,1249.9,1230.45,1237.45,722440.0,1255.5900000000001,1239.9475,58.2289542674046,0.012131043380460131,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-01,1238.7,1263.0,1238.0,1258.0,1240000.0,1252.7,1243.53,60.89446413962368,0.01240769644793687,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-02,1261.0,1261.05,1238.05,1241.5,762270.0,1246.26,1245.73,50.14132278123233,0.012812262886732304,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-03,1245.0,1245.0,1232.0,1239.5,656890.0,1242.13,1248.3225,47.34384121424405,0.012621532750857048,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-06,1239.0,1249.5,1234.95,1240.6,532310.0,1243.41,1249.9875,35.43307086614172,0.012163111569676388,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-07,1235.1,1252.2,1226.35,1234.2,949220.0,1242.7599999999998,1250.685,33.49397590361441,0.012042253517600052,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-08,1240.35,1247.9,1228.6,1235.3,872200.0,1238.2199999999998,1251.9900000000002,38.82169332813103,0.011824308183956578,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-09,1249.5,1286.05,1241.2,1252.9,1420000.0,1240.5,1253.7324999999998,48.27956989247313,0.012113011933054568,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-10,1254.65,1299.25,1244.3,1290.65,1930000.0,1250.73,1256.215,62.005899705014784,0.01318050139676529,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-13,1295.0,1315.0,1269.25,1279.5,1410000.0,1258.51,1257.76,52.943008408595475,0.013352330688533382,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-14,1286.1,1289.0,1279.25,1283.9,1130000.0,1268.4500000000003,1257.89,53.52199323285145,0.012023998638529971,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-15,1283.9,1285.0,1258.55,1265.0,1200000.0,1274.39,1257.0325,47.58601553829077,0.012474400152685796,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-16,1270.0,1287.0,1246.15,1276.5,911480.0,1279.1100000000001,1257.66,54.58882963794553,0.012222845993759404,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-17,1282.0,1297.4,1271.3,1278.15,1130000.0,1276.6100000000001,1258.6825000000001,64.28339291517713,0.012154250595877776,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2017-11-20,1280.0,1281.15,1266.15,1274.5,707100.0,1275.6100000000001,1259.91,62.00972447325766,0.012075706441689194,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-21,1275.0,1285.0,1272.0,1277.35,828750.0,1274.3,1260.275,57.0853167337971,0.011553790570036615,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-22,1275.0,1277.0,1263.65,1270.45,646370.0,1275.3899999999999,1260.175,61.40212682158331,0.011617504565414133,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-23,1275.0,1276.0,1262.0,1267.5,891840.0,1273.59,1259.865,60.94605160281469,0.011626069799243735,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-24,1269.4,1270.0,1253.0,1265.95,971520.0,1271.15,1260.155,59.87534086482279,0.011368064285719548,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-27,1261.0,1266.9,1250.55,1260.3,763160.0,1268.31,1261.46,60.227272727272656,0.010333630328277393,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-28,1263.0,1272.95,1262.4,1267.85,975010.0,1266.4099999999999,1262.98,62.140992167101764,0.010387028948393839,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-29,1267.85,1281.1,1263.5,1276.15,819470.0,1267.55,1263.8875,59.31863727454906,0.009833839290890841,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2017-11-30,1273.0,1276.15,1258.0,1272.45,2310000.0,1268.54,1265.435,39.966923925027594,0.009327290018189906,BULLISH,RSI_NORMAL,LOW_VOLATILITY
