Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2015-09-08,114.4,116.6,113.6,115.05,5270000.0,115.34,121.42999999999999,33.432835820895534,0.023212612060666868,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-09,117.1,121.5,115.7,121.05,6280000.0,116.46,121.08000000000001,43.654822335025386,0.026192873327249837,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-10,119.75,120.95,118.05,119.65,4220000.0,116.74000000000001,120.655,44.79166666666667,0.026257417470485715,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-11,120.2,120.9,119.0,119.8,2990000.0,117.72999999999999,120.14000000000001,57.833333333333336,0.025928452593330972,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-14,120.45,126.4,119.8,126.0,6640000.0,120.30999999999999,120.00999999999999,59.96835443037974,0.028652931754865673,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-15,125.6,129.4,124.6,126.8,6720000.0,122.66,119.98000000000002,60.40688575899842,0.02861681964252858,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-16,127.15,128.35,125.3,127.85,3250000.0,124.02000000000001,120.06500000000001,63.69327073552426,0.02857113958520882,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-18,128.2,129.95,125.85,127.0,6520000.0,125.49000000000001,120.1125,60.35031847133759,0.028621069147915592,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-21,125.8,127.85,124.95,127.05,8289999.999999999,126.94000000000001,120.28249999999998,60.70287539936104,0.028240628879688544,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-22,127.15,127.3,120.3,120.95,9860000.0,125.92999999999999,120.575,52.92479108635099,0.025732722564646895,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-23,120.1,123.5,119.65,121.55,16200000.0,124.88,120.66749999999999,59.21450151057402,0.02421724907032831,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-24,121.75,122.25,120.25,122.0,8960000.0,123.71,120.75999999999999,56.09756097560975,0.024216914775278944,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-28,123.9,123.9,121.5,121.7,2170000.0,122.65,120.89000000000001,62.38698010849913,0.024123964071762906,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-29,120.0,123.5,119.45,122.0,3200000.0,121.64000000000001,120.965,66.98473282442751,0.024002313596199906,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-09-30,122.5,125.0,121.65,124.6,3980000.0,122.37,121.17750000000001,67.78398510242089,0.024422942209069598,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-01,125.45,126.3,123.8,124.25,3410000.0,122.91,121.44749999999999,57.54716981132078,0.024216169772923044,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-05,125.65,128.45,125.1,128.0,3230000.0,124.10999999999999,122.075,67.72823779193209,0.02380585865998518,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-06,130.0,130.4,125.0,126.3,6480000.0,125.03,122.4775,62.94820717131476,0.023724096616016235,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-07,127.75,128.5,125.75,128.25,3540000.0,126.28000000000002,123.14750000000001,55.39568345323742,0.022586495493338816,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-08,128.8,128.8,125.85,126.65,2570000.0,126.69000000000001,123.825,49.65357967667439,0.022459370445515096,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-09,127.4,127.65,126.0,126.35,2490000.0,127.10999999999999,124.39000000000001,46.411483253588514,0.02236658014899991,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-12,127.4,128.1,126.25,127.7,2600000.0,127.05,124.7225,51.635514018691595,0.019496826800067583,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-13,127.15,128.7,127.15,127.6,1540000.0,127.31000000000002,125.12,51.28205128205128,0.019224179671311892,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-14,127.6,128.2,125.85,126.4,1610000.0,126.94000000000001,125.45,66.4652567975831,0.01943330219735844,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-15,127.35,127.4,125.1,125.55,2250000.0,126.72,125.42750000000001,61.90476190476189,0.015738388652383615,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-16,125.65,128.35,125.5,127.25,3900000.0,126.9,125.45,64.54293628808864,0.01597291704187795,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-19,127.3,127.8,126.15,127.15,2830000.0,126.79,125.41499999999999,65.26610644257703,0.015862762221655766,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-20,127.2,129.65,126.55,127.9,3850000.0,126.85,125.46,66.12021857923497,0.01584047816540558,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-21,128.15,131.45,127.15,130.25,6470000.0,127.62,125.62,65.65096952908588,0.01633809973963185,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-10-23,131.3,133.85,131.2,132.7,5130000.0,129.05,126.20750000000001,70.96774193548384,0.011950845848713743,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-10-26,132.55,133.4,131.25,132.6,7270000.0,130.12,126.76000000000002,63.93939393939392,0.012012778286156564,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-27,132.4,134.5,131.4,132.85,8920000.0,131.26000000000002,127.30250000000001,71.76079734219269,0.012025419034298502,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-10-28,132.75,133.1,129.2,129.6,12750000.0,131.6,127.69749999999999,54.12844036697246,0.013585395400364526,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-29,129.0,131.8,127.4,128.1,17640000.0,131.17,128.0025,54.461538461538424,0.01398422671739768,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-10-30,128.9,137.75,128.7,133.45,18550000.0,131.32,128.445,66.66666666666666,0.016028057465708918,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-02,133.05,133.9,130.55,133.45,4910000.0,131.49,128.905,64.4110275689223,0.015981571672434948,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-03,134.35,137.8,133.9,135.95,9880000.0,132.10999999999999,129.30249999999998,68.68008948545862,0.015167430894624847,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-04,136.4,136.95,134.85,135.25,6400000.0,133.24,129.74999999999997,70.25171624713961,0.014809212258735348,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2015-11-05,134.75,137.2,134.75,136.4,3700000.0,134.9,130.15749999999997,74.49209932279916,0.014595355181099195,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-11-06,138.5,140.25,134.7,135.9,7540000.0,135.39000000000001,130.62,70.64439140811461,0.014226087702629007,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-11-09,133.25,134.85,132.6,133.65,5900000.0,135.43,130.98499999999999,64.0692640692641,0.014879470799745175,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-10,133.7,133.95,130.75,131.7,3990000.0,134.57999999999998,131.185,57.818930041152235,0.015253622598212984,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-11,132.5,133.0,131.0,131.25,884000.0,133.78,131.3675,52.23214285714286,0.015287092295582096,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-13,131.05,132.85,129.85,131.3,3460000.0,132.76000000000002,131.6125,46.50000000000006,0.015074119310354267,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-16,131.55,132.4,130.3,131.85,2860000.0,131.95,131.92749999999998,48.16625916870415,0.014938187412065209,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-17,132.35,133.3,131.2,132.3,3340000.0,131.68,132.18,48.66828087167074,0.01471624816928632,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-18,132.85,135.15,132.25,133.2,6720000.0,131.98000000000002,132.48250000000002,59.83606557377048,0.014737102205921096,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-19,133.25,134.45,132.25,134.15,4040000.0,132.56,132.79500000000002,67.0422535211268,0.014754957308740352,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-11-20,134.35,135.0,133.5,134.1,5510000.0,133.11999999999998,132.9875,52.610441767068295,0.014280702663280787,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-23,133.8,134.5,132.4,133.3,4440000.0,133.41000000000003,133.01749999999998,49.43396226415103,0.01377047751395615,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-24,133.1,133.65,131.2,131.5,13750000.0,133.25,132.9625,32.27091633466142,0.014113389227796017,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-26,131.7,133.45,130.85,132.95,9150000.0,133.2,132.9675,41.353383458646576,0.014334941969456954,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-27,134.0,134.9,133.0,133.6,3980000.0,133.08999999999997,133.1675,39.062499999999964,0.013136499929784476,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-11-30,133.25,134.4,131.1,131.9,4770000.0,132.65,133.35750000000002,35.71428571428572,0.013199601120685656,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-01,131.95,133.4,131.95,133.1,3330000.0,132.60999999999999,133.33999999999997,47.87644787644783,0.009449109459870242,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-02,133.1,133.9,132.1,133.65,2330000.0,133.04000000000002,133.35,58.441558441558534,0.009496214138042858,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-03,133.05,135.4,132.9,134.2,4000000.0,133.29000000000002,133.2625,62.66094420600856,0.008498076410296422,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-04,133.85,133.9,130.9,131.3,3660000.0,132.83,133.065,50.0,0.00967594908012145,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-07,130.95,131.8,128.8,131.05,4310000.0,132.66000000000003,132.7975,47.18309859154935,0.009388898086778343,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-08,130.7,131.3,129.85,130.4,3330000.0,132.12,132.52249999999998,43.402777777777736,0.009405743586048263,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-09,130.15,132.35,129.05,130.65,3630000.0,131.52000000000004,132.3725,40.72727272727277,0.008790162361605132,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-10,131.25,133.9,130.95,133.45,5160000.0,131.37,132.46,47.75641025641019,0.0095385338507376,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-11,133.25,133.35,131.7,132.6,3980000.0,131.63000000000002,132.5275,45.42682926829266,0.009628089688219888,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-14,131.95,133.8,131.95,132.9,2540000.0,132.0,132.60750000000002,48.74213836477985,0.009635479484810453,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-15,132.55,133.2,130.65,131.8,3110000.0,132.28000000000003,132.605,50.98684210526319,0.009796352753178016,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-16,131.95,134.9,131.95,133.75,3970000.0,132.9,132.67749999999998,52.547770700637,0.010320049511704534,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-17,134.75,136.35,134.5,136.0,5040000.0,133.41,132.8175,56.93641618497115,0.010865985711360743,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-18,135.75,138.2,135.75,136.4,5280000.0,134.17000000000002,132.93,64.06250000000004,0.010783567641327277,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-21,136.25,137.75,135.75,136.9,2610000.0,134.97,133.07,62.41830065359484,0.010796535245101853,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-22,137.05,138.45,136.8,137.05,3270000.0,136.02000000000004,133.2575,61.40939597315442,0.010668385228037907,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-23,138.0,139.75,137.6,138.85,5970000.0,137.04000000000002,133.625,64.39628482972142,0.010362691366137442,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2015-12-24,139.45,139.65,138.65,139.5,4450000.0,137.74,133.95250000000001,79.49640287769785,0.010192468939679,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-12-28,139.55,144.2,139.5,143.55,10100000.0,139.17000000000002,134.45,85.31073446327686,0.011798831312242084,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-12-29,144.15,147.35,143.75,144.7,13590000.0,140.73,135.09,89.28571428571432,0.0111776371686717,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-12-30,144.65,146.4,143.4,145.1,9210000.0,142.34,135.69,89.37329700272484,0.011136147683937251,BULLISH,RSI_HIGH,LOW_VOLATILITY
2015-12-31,144.4,146.5,144.0,146.25,9140000.0,143.82,136.32,88.32335329341323,0.011163901305133912,BULLISH,RSI_HIGH,LOW_VOLATILITY
2016-01-01,145.2,145.2,143.65,144.45,2860000.0,144.81,136.8325,83.56940509915012,0.011786049568614258,BULLISH,RSI_HIGH,LOW_VOLATILITY
2016-01-04,144.0,146.35,142.45,143.05,5040000.0,144.71,137.42000000000002,77.06666666666672,0.010686253562341024,BULLISH,RSI_HIGH,LOW_VOLATILITY
2016-01-05,144.75,144.9,142.5,142.7,4270000.0,144.31,138.0025,80.27777777777771,0.010703639404910427,BULLISH,RSI_HIGH,LOW_VOLATILITY
2016-01-06,142.7,142.85,140.3,141.75,4330000.0,143.64000000000001,138.57,73.52941176470588,0.010787504741729702,BULLISH,RSI_HIGH,LOW_VOLATILITY
2016-01-07,140.15,141.0,137.6,138.45,7660000.0,142.07999999999998,138.96,56.786703601107995,0.012420462228530101,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-08,138.5,140.7,137.55,140.1,4000000.0,141.21,139.2925,59.58549222797924,0.011845342624473615,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-11,138.05,143.25,138.05,142.25,6900000.0,141.05,139.775,62.76849642004771,0.011983914887589217,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-12,143.75,146.35,143.0,145.85,9750000.0,141.68,140.42249999999999,68.03278688524586,0.01292113387501361,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-13,146.6,147.4,141.6,144.6,8039999.999999999,142.25,141.0625,62.054507337526196,0.012936854250815994,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-14,143.3,144.5,140.8,143.35,5040000.0,143.23,141.5425,57.873210633946805,0.013037826759595486,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-01-15,143.6,143.7,136.1,137.0,6940000.0,142.60999999999999,141.5925,37.75700934579437,0.016473915959108847,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-18,136.5,138.95,133.85,135.25,8860000.0,141.20999999999998,141.535,32.72394881170021,0.01672404003435187,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-19,136.5,138.4,135.1,135.75,5650000.0,139.19,141.4775,32.96903460837889,0.016724429436987803,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-20,135.0,135.0,131.45,132.65,6520000.0,136.8,141.2575,26.870748299319743,0.017460173882416774,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-01-21,132.95,135.2,132.8,133.45,5470000.0,134.82,140.9875,30.633802816901394,0.017217735072045676,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-22,134.5,138.9,134.5,138.25,5140000.0,135.07,140.925,42.45283018867923,0.019153873007039388,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-25,138.6,139.2,136.45,137.95,6580000.0,135.60999999999999,140.645,42.519685039370074,0.017868712766891295,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-27,133.2,144.4,133.2,143.8,13720000.0,137.22,140.6,52.79672578444749,0.020349289619962452,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-28,143.75,145.35,143.75,144.25,9200000.0,139.54000000000002,140.5575,58.579881656804744,0.02035217190612282,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-01-29,142.15,145.45,139.65,141.6,12460000.0,141.17,140.325,52.1551724137931,0.02065377168950727,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-01,139.1,143.1,139.0,139.45,6740000.0,141.41,140.075,45.97701149425286,0.020743438070945426,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-02,138.95,139.65,131.75,132.9,12140000.0,140.4,139.5675,32.84768211920532,0.023058613701557748,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-03,132.05,132.75,126.35,127.6,9600000.0,137.16000000000003,138.8125,29.665071770334933,0.02445252957680907,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-04,129.6,130.25,123.7,125.05,8060000.000000001,133.32,137.97750000000002,28.770301624129942,0.02467230559092004,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-05,124.45,127.2,124.45,125.55,4550000.0,130.11,137.33249999999998,34.63087248322148,0.02441697018706397,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-08,125.5,126.45,123.25,123.45,5770000.0,126.91,136.5,34.308510638297875,0.024236901661352072,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-09,121.25,126.35,121.25,126.1,5220000.0,125.55,135.6925,37.86163522012578,0.024557450761101954,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-10,125.5,126.3,123.75,125.45,3960000.0,125.12,134.67249999999999,40.34852546916889,0.02345152282827904,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-11,125.05,125.35,120.6,121.4,3780000.0,124.39000000000001,133.5125,35.14180024660915,0.024112298177154882,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-12,121.1,125.6,120.95,124.05,4400000.0,124.09,132.5475,31.510416666666657,0.025042804276516846,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-15,125.6,127.35,123.8,124.9,5430000.0,124.38000000000002,131.94250000000002,33.247753530166904,0.02359303434889488,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-16,126.0,130.9,123.9,127.65,10300000.0,124.69000000000001,131.5625,27.475592747559247,0.024213534701555014,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-17,127.05,129.9,126.0,127.85,7750000.0,125.17,131.16750000000002,26.96629213483142,0.024189014255310583,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-18,128.5,130.0,125.2,127.45,8039999.999999999,126.38000000000002,130.9075,28.785607196401784,0.023723120252320408,BEARISH,RSI_LOW,HIGH_VOLATILITY
2016-02-19,126.9,130.7,126.9,129.6,3020000.0,127.49000000000001,130.71499999999997,35.23238380809593,0.024031513352491776,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-22,130.05,130.5,126.0,126.85,5860000.0,127.88000000000002,130.14499999999998,39.76311336717424,0.022745667162109733,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-23,123.5,124.85,122.75,123.6,25570000.0,127.07000000000001,129.4275,42.72727272727271,0.023242837225663775,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-24,121.75,121.95,117.6,118.1,38620000.0,125.12,128.14249999999998,38.58784893267649,0.021958501895293105,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-25,117.55,119.35,117.0,118.45,27020000.0,123.32000000000001,126.85249999999999,38.28382838283828,0.021953489358790938,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-26,119.9,122.8,118.85,122.35,9370000.0,121.87,125.88999999999999,48.2866043613707,0.02379106824904795,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-02-29,122.65,122.65,118.35,120.15,8650000.0,120.53,124.925,40.60031595576619,0.023849817731104585,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-01,120.5,123.55,119.9,123.35,5550000.0,120.47999999999999,124.44749999999999,46.92982456140349,0.023046808850105977,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-02,123.6,128.0,123.45,126.9,8170000.0,122.24000000000001,124.4125,58.16023738872405,0.022443305875895065,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-03,127.45,128.6,125.8,126.7,5440000.0,123.89000000000001,124.495,54.24000000000001,0.021954242385776857,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-04,126.6,127.05,124.5,126.2,6980000.0,124.66000000000001,124.5275,52.10355987055016,0.021966827415253506,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-08,124.75,128.1,124.5,127.6,5240000.0,126.15,124.73499999999999,49.91539763113366,0.021698546607534973,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-09,127.6,128.0,126.55,127.3,4790000.0,126.94000000000001,124.795,49.07251264755481,0.021215190674821964,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-10,127.45,128.5,126.9,127.3,5120000.0,127.02000000000001,124.8875,49.74358974358974,0.021171735381500755,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-11,127.9,129.4,126.1,127.1,5010000.0,127.1,125.17250000000001,45.42124542124542,0.019697107576756218,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-14,127.5,128.2,126.85,127.8,3730000.0,127.42,125.35999999999999,51.881188118811885,0.019184809764500425,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-15,127.95,128.4,126.55,128.05,3340000.0,127.51000000000002,125.5175,60.00000000000004,0.0191463478171172,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-16,128.0,128.8,127.35,128.1,3600000.0,127.67,125.54,79.76190476190479,0.01852242669597654,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-17,128.45,128.75,126.5,127.15,3630000.0,127.64000000000001,125.505,75.00000000000007,0.018599853679657365,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-18,126.95,128.4,126.7,127.65,3990000.0,127.75,125.51500000000001,68.92857142857152,0.018606542086589305,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-21,127.85,128.8,126.75,127.45,4150000.000000001,127.68000000000002,125.4075,80.41666666666669,0.018191569070213513,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-22,127.1,129.15,127.0,128.55,4980000.0,127.78000000000002,125.49250000000002,76.26262626262633,0.017633565526597787,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-03-23,128.0,128.2,127.1,127.8,4010000.0,127.72,125.70249999999999,56.33802816901401,0.016596964262674117,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-03-28,125.1,130.45,125.1,129.75,8060000.000000001,128.24,126.285,67.23163841807906,0.012757532136334685,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-03-29,130.0,130.4,127.55,127.8,7620000.0,128.27,126.75250000000001,57.7669902912621,0.013505662243611556,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-03-30,128.75,130.35,127.35,129.95,8109999.999999999,128.77,127.13250000000001,60.63348416289589,0.012089508051852186,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-03-31,129.95,131.75,128.7,129.0,10400000.0,128.85999999999999,127.575,57.26495726495728,0.011321894181247053,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-04-01,129.15,131.4,128.9,130.6,4470000.0,129.42000000000002,127.9375,62.406015037593974,0.010190111403053908,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-04-04,131.0,132.2,130.45,131.9,3820000.0,129.85,128.1875,66.6666666666667,0.008383966247736758,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-04-05,131.65,132.3,127.3,127.65,5340000.0,129.82,128.23499999999999,49.58217270194988,0.011343645202972442,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-04-06,128.05,128.25,126.55,126.85,3720000.0,129.2,128.26749999999998,46.75675675675671,0.011402542171413562,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-04-07,126.85,127.5,125.75,126.85,4330000.0,128.77,128.23,46.612466124661246,0.011117085647236978,BEARISH,RSI_NORMAL,LOW_VOLATILITY
2016-04-08,127.25,132.6,127.1,131.75,7340000.0,129.0,128.4525,60.26785714285711,0.014086503097435815,BULLISH,RSI_NORMAL,LOW_VOLATILITY
2016-04-11,131.5,135.25,131.5,134.8,5320000.0,129.57999999999998,128.82750000000001,64.32865731462924,0.01485956008854668,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-12,134.75,136.2,133.05,135.85,4960000.0,131.22,129.265,66.27906976744183,0.014856383877058035,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-13,136.95,138.0,136.6,137.4,4080000.0,133.32999999999998,129.745,66.85714285714283,0.014957910223111093,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2016-04-18,138.65,139.9,135.8,139.4,5080000.0,135.84,130.3125,71.0909090909091,0.015143280616769205,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-04-20,139.35,141.75,139.0,141.35,5600000.0,137.76,130.975,71.09090909090908,0.015260297180845657,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-04-21,141.75,142.5,140.7,141.0,4280000.0,139.0,131.6675,75.4826254826255,0.015087003825786002,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-04-22,140.55,143.85,140.15,143.4,6770000.0,140.51,132.45499999999998,75.71701720841303,0.015307249235085368,BULLISH,RSI_HIGH,HIGH_VOLATILITY
2016-04-25,142.45,143.3,138.35,140.5,8359999.999999999,141.13000000000002,133.10750000000002,70.46263345195729,0.016323830645442187,BULLISH,RSI_HIGH,HIGH_VOLATILITY
