Date,Open,High,Low,Close,Volume
2018-11-20,57.7,57.8,56.2,56.33,76360000.0
2018-11-21,56.2,56.2,55.0,55.14,112430000.0
2018-11-22,55.2,55.36,53.81,53.97,85420000.0
2018-11-26,54.4,54.4,52.16,53.07,100040000.0
2018-11-27,52.97,52.99,51.25,52.23,157910000.0
2018-11-28,52.23,52.89,51.87,52.4,113520000.0
2018-11-29,53.2,53.88,52.91,53.35,139290000.0
2018-11-30,53.5,53.68,52.55,52.95,78540000.0
2018-12-03,54.12,55.27,53.58,53.81,120920000.0
2018-12-04,53.27,54.05,53.22,53.82,61540000.0
2018-12-05,53.3,53.3,51.5,51.77,70780000.0
2018-12-06,51.33,52.17,50.1,51.02,129669999.99999999
2018-12-07,51.07,51.49,50.32,50.93,82530000.0
2018-12-10,49.94,50.95,49.7,50.28,54150000.0
2018-12-11,49.56,50.37,48.62,50.08,112430000.0
2018-12-12,50.6,52.25,50.55,52.02,81420000.0
2018-12-13,52.8,52.8,50.8,51.23,68100000.0
2018-12-14,51.1,51.78,50.65,51.35,51560000.0
2018-12-17,51.8,52.52,51.64,52.4,48050000.0
2018-12-18,52.3,52.84,51.96,52.7,56740000.0
2018-12-19,52.79,53.24,52.46,52.74,49280000.0
2018-12-20,52.0,52.7,52.0,52.34,35170000.0
2018-12-21,52.41,53.2,51.83,52.02,59700000.0
2018-12-24,51.8,52.07,51.2,51.37,43290000.0
2018-12-26,50.9,51.73,50.44,51.34,49540000.0
2018-12-27,51.8,51.98,50.49,50.65,50170000.0
2018-12-28,50.82,51.65,50.8,51.28,63070000.0
2018-12-31,52.0,52.5,51.62,52.1,79660000.0
2019-01-01,52.4,52.45,51.35,51.58,41280000.0
2019-01-02,50.6,50.68,49.2,49.37,117470000.0
2019-01-03,49.3,49.31,48.02,48.12,135330000.0
2019-01-04,48.1,49.28,47.95,48.77,104800000.0
2019-01-07,49.54,50.1,48.39,48.55,84070000.0
2019-01-08,48.56,49.34,48.38,49.13,62700000.0
2019-01-09,48.9,49.73,47.52,47.92,126970000.0
2019-01-10,48.0,48.41,47.75,48.04,70810000.0
2019-01-11,48.4,48.42,47.2,47.42,75410000.0
2019-01-14,47.42,47.44,46.68,47.09,58900000.0
2019-01-15,47.3,47.65,46.9,47.51,76030000.0
2019-01-16,47.61,47.99,47.27,47.45,52800000.0
2019-01-17,47.63,47.83,47.05,47.31,42820000.0
2019-01-18,47.35,47.77,46.8,47.06,49150000.0
2019-01-21,47.3,47.75,47.01,47.17,46140000.0
2019-01-22,47.07,47.07,45.5,45.66,89580000.0
2019-01-23,45.7,46.78,45.7,46.46,72590000.0
2019-01-24,46.45,46.45,45.72,46.08,47910000.0
2019-01-25,46.22,46.58,45.12,45.29,41580000.0
2019-01-28,45.29,45.4,44.33,44.57,43350000.0
2019-01-29,44.4,45.22,44.13,44.38,52260000.0
2019-01-30,44.67,47.14,44.67,46.74,108580000.0
2019-01-31,47.2,47.89,46.77,47.67,92440000.0
2019-02-01,47.7,48.2,47.0,47.47,50160000.0
2019-02-04,47.49,47.86,45.2,47.6,109720000.0
2019-02-05,47.7,47.7,45.95,46.47,72820000.0
2019-02-06,46.6,48.67,46.38,48.51,109990000.0
2019-02-07,48.34,49.14,47.81,48.91,78570000.0
2019-02-08,48.3,48.77,46.59,46.88,84150000.0
2019-02-11,47.5,48.7,46.03,48.07,232620000.0
2019-02-12,47.84,49.72,47.67,48.74,188360000.0
2019-02-13,49.0,49.34,48.2,48.4,84030000.0
2019-02-14,48.2,48.63,47.54,48.26,61850000.0
2019-02-15,48.3,48.34,46.27,46.75,74990000.0
2019-02-18,46.89,47.7,46.44,46.55,62540000.0
2019-02-19,46.54,48.06,46.54,47.09,82250000.0
2019-02-20,47.25,49.38,47.25,49.12,154870000.0
2019-02-21,49.26,50.29,49.03,49.88,117830000.0
2019-02-22,49.7,50.4,49.21,50.23,100060000.0
2019-02-25,50.4,50.95,49.83,50.51,103580000.0
2019-02-26,49.8,50.86,49.17,50.36,98560000.0
2019-02-27,50.7,51.23,49.8,50.71,94440000.0
2019-02-28,50.66,51.1,49.83,50.05,74850000.0
2019-03-01,50.35,50.97,50.2,50.76,66730000.00000001
2019-03-05,50.84,52.29,50.52,52.17,91180000.0
2019-03-06,52.29,52.53,51.55,52.09,63110000.0
2019-03-07,51.98,52.32,51.35,52.12,61540000.0
2019-03-08,51.68,51.86,50.63,50.78,65050000.0
2019-03-11,51.0,52.24,50.95,52.06,59080000.0
2019-03-12,52.44,53.05,52.1,52.52,82980000.0
2019-03-13,52.5,52.5,51.26,51.38,64090000.0
2019-03-14,51.4,52.18,51.35,51.77,44970000.0
2019-03-15,51.8,52.09,51.24,51.55,42340000.0
2019-03-18,51.95,52.67,51.52,52.52,63180000.0
2019-03-19,52.78,53.19,52.06,52.75,63300000.0
2019-03-20,52.6,52.62,51.1,51.36,87020000.0
2019-03-22,51.7,52.4,51.56,51.84,52330000.0
2019-03-25,51.28,51.77,50.7,51.52,50370000.0
2019-03-26,51.6,52.09,51.41,51.94,33299999.999999996
2019-03-27,52.0,52.3,51.3,51.58,52390000.0
2019-03-28,51.44,51.65,50.48,50.63,89650000.0
2019-03-29,51.0,52.5,50.8,52.1,119660000.0
2019-04-01,53.0,54.4,52.81,53.52,135240000.0
2019-04-02,53.8,53.8,52.6,53.06,50870000.0
2019-04-03,53.69,54.76,53.34,53.55,114900000.0
2019-04-04,53.27,53.74,52.65,53.06,52600000.0
2019-04-05,53.12,55.1,53.12,54.93,100380000.0
2019-04-08,55.32,55.7,54.58,54.91,106010000.0
2019-04-09,55.1,55.5,54.02,55.3,66190000.0
2019-04-10,55.16,55.94,54.17,54.44,78890000.0
2019-04-11,54.1,54.64,53.35,53.57,60820000.0
2019-04-12,53.7,54.27,53.22,53.37,62740000.0
2019-04-15,53.69,55.5,53.6,55.31,103900000.0
2019-04-16,55.35,55.69,54.91,55.33,63240000.0
2019-04-18,55.35,55.45,53.67,54.31,66610000.0
2019-04-22,54.0,54.58,53.31,53.42,36980000.0
2019-04-23,53.49,53.85,52.15,52.34,51190000.0
2019-04-24,52.69,52.78,51.27,52.52,83770000.0
2019-04-25,52.2,52.93,50.9,51.08,83590000.0
2019-04-26,52.09,54.77,51.55,54.52,381810000.0
2019-04-30,54.3,56.08,53.57,55.72,142580000.0
2019-05-02,55.41,56.16,54.95,55.49,90100000.0
2019-05-03,55.4,55.6,54.66,54.78,58800000.0
2019-05-06,53.42,54.35,52.74,53.59,99650000.0
2019-05-07,54.49,54.49,52.9,53.06,65410000.0
2019-05-08,53.12,53.24,52.16,52.27,64780000.0
2019-05-09,52.26,52.64,51.63,51.91,51060000.0
2019-05-10,52.2,52.58,47.91,48.68,372410000.0
2019-05-13,48.01,48.8,46.34,47.23,159570000.0
2019-05-14,46.7,47.76,45.63,46.95,211290000.0
2019-05-15,47.3,48.09,46.06,46.3,126650000.0
2019-05-16,46.4,47.13,45.52,46.92,112550000.0
2019-05-17,46.51,47.15,46.1,46.95,70880000.0
2019-05-20,47.8,49.48,47.66,48.38,84580000.0
2019-05-21,48.48,48.49,46.88,47.26,63370000.0
2019-05-22,47.2,48.05,46.74,47.3,83640000.0
2019-05-23,47.76,48.65,46.2,46.47,93400000.0
2019-05-24,46.5,48.63,45.84,48.41,108820000.0
2019-05-27,48.45,51.43,48.35,51.26,182080000.0
2019-05-28,51.41,51.86,50.52,50.7,99610000.0
2019-05-29,50.57,51.17,49.19,49.33,85240000.0
2019-05-30,49.3,49.65,48.6,48.8,72040000.0
2019-05-31,49.08,49.48,48.1,48.83,102770000.0
2019-06-03,48.9,50.19,48.51,49.77,85050000.0
2019-06-04,49.6,50.27,49.19,49.77,62130000.0
2019-06-06,49.77,50.26,48.3,48.46,72230000.0
2019-06-07,48.3,48.99,47.58,48.21,68110000.0
2019-06-10,48.9,49.48,48.31,48.6,68510000.0
2019-06-11,48.99,49.41,48.7,49.25,65349999.99999999
2019-06-12,49.27,50.8,49.01,50.59,127560000.0
2019-06-13,50.4,50.59,49.66,50.26,72250000.0
2019-06-14,49.91,50.85,49.7,50.18,66060000.0
2019-06-17,50.01,50.09,47.2,47.31,119380000.0
2019-06-18,47.33,47.85,46.37,47.23,106390000.0
2019-06-19,48.21,49.84,48.21,49.41,188380000.0
2019-06-20,49.41,50.28,48.98,50.1,78260000.0
2019-06-21,50.0,50.09,49.45,49.77,61260000.0
2019-06-24,49.72,49.98,48.19,48.62,72620000.0
2019-06-25,47.4,49.98,47.4,49.8,136490000.0
2019-06-26,49.5,51.23,49.03,51.06,129600000.0
2019-06-27,51.15,51.65,50.66,51.07,119470000.0
2019-06-28,51.15,51.56,49.91,50.44,87600000.0
2019-07-01,50.98,51.48,50.31,50.7,85440000.0
2019-07-02,50.85,51.09,50.21,50.88,57240000.0
2019-07-03,50.79,51.48,50.46,51.03,69460000.0
2019-07-04,50.0,50.27,49.38,49.53,72630000.0
2019-07-05,49.65,49.85,47.53,47.84,76160000.0
2019-07-08,47.5,47.95,46.52,46.8,80830000.0
2019-07-09,46.9,47.2,46.26,46.84,68590000.0
2019-07-10,46.95,47.44,44.8,45.48,134810000.0
2019-07-11,46.13,46.65,45.37,46.2,99870000.0
2019-07-12,46.43,47.95,46.02,47.29,132440000.0
2019-07-15,47.8,47.83,46.34,46.83,78060000.0
2019-07-16,46.51,47.86,46.41,47.67,64349999.99999999
2019-07-17,47.6,47.98,46.85,47.57,54790000.0
2019-07-18,47.3,47.53,46.38,46.66,52330000.0
2019-07-19,47.0,47.3,45.33,45.8,72850000.0
2019-07-22,45.8,46.73,45.12,46.55,69540000.0
2019-07-23,46.62,46.79,45.67,45.98,55290000.0
2019-07-24,46.09,46.3,44.31,44.6,83420000.0
2019-07-25,44.8,45.2,43.83,44.03,75280000.0
2019-07-26,43.9,44.82,43.56,44.55,65860000.0
2019-07-29,44.55,44.59,43.1,43.34,78730000.0
2019-07-30,43.49,44.19,40.62,41.51,94630000.0
2019-07-31,41.3,43.36,40.95,43.2,115420000.0
2019-08-01,42.75,43.19,41.48,42.0,94220000.0
2019-08-02,41.39,41.72,40.46,40.91,134860000.0
2019-08-05,40.4,40.4,38.97,39.92,112890000.0
2019-08-06,39.37,40.8,39.37,40.16,101980000.0
2019-08-07,39.5,39.65,37.59,38.19,133020000.00000001
2019-08-08,37.9,37.95,36.06,36.74,228260000.0
2019-08-09,37.05,37.37,36.09,36.23,133530000.0
2019-08-13,36.17,36.76,34.53,34.87,147820000.0
2019-08-14,35.36,37.08,35.34,36.47,187390000.0
2019-08-16,36.0,36.69,35.55,36.3,119200000.0
2019-08-19,36.59,36.7,35.72,35.95,98850000.0
2019-08-20,35.97,36.19,35.31,35.83,93640000.0
2019-08-21,35.7,35.82,34.19,34.3,114230000.0
2019-08-22,33.99,34.7,33.04,33.37,154600000.0
2019-08-23,33.3,34.9,33.03,34.52,112100000.0
2019-08-26,34.64,34.76,32.22,33.8,237650000.0
2019-08-27,34.09,35.47,34.02,35.09,173750000.0
2019-08-28,35.09,35.09,33.34,33.7,126420000.0
2019-08-29,33.4,34.27,32.86,33.55,134810000.0
2019-08-30,34.2,34.75,33.72,34.49,179720000.0
2019-09-03,34.1,34.12,32.9,33.14,92210000.0
2019-09-04,33.14,34.09,32.73,33.92,129050000.00000001
2019-09-05,34.6,35.2,34.23,34.52,142510000.0
2019-09-06,34.7,35.78,34.28,35.54,115550000.0
2019-09-09,35.54,36.06,34.81,35.38,143300000.0
2019-09-11,35.53,36.87,35.52,36.7,136500000.0
2019-09-12,36.88,37.95,36.3,36.51,188470000.0
2019-09-13,36.7,36.91,35.77,36.73,116220000.0
2019-09-16,36.2,36.64,35.86,36.11,80640000.0
2019-09-17,36.12,36.6,34.2,34.49,131979999.99999999
2019-09-18,34.8,36.13,34.53,35.83,162530000.0
2019-09-19,35.6,35.6,34.01,34.47,136560000.0
2019-09-20,34.79,38.1,34.41,36.85,267649999.99999997
2019-09-23,37.76,38.88,36.9,37.73,163930000.0
2019-09-24,37.8,37.93,36.82,37.08,95790000.0
2019-09-25,36.75,36.8,35.76,36.2,91170000.0
2019-09-26,36.5,37.94,36.34,37.58,140660000.0
2019-09-27,37.3,37.35,35.8,35.97,105690000.0
2019-09-30,35.5,36.37,34.56,36.05,147200000.0
2019-10-01,36.2,36.47,34.41,35.16,125640000.0
2019-10-03,34.65,34.89,33.84,33.96,121310000.0
2019-10-04,34.48,34.48,33.11,33.31,114450000.0
2019-10-07,33.48,33.83,32.35,32.48,124160000.0
2019-10-09,32.34,33.8,32.03,33.65,147770000.0
2019-10-10,33.29,33.45,32.8,32.99,115070000.0
2019-10-11,33.5,34.24,33.2,33.9,171590000.0
2019-10-14,34.58,35.27,34.3,34.48,167240000.0
2019-10-15,34.51,35.84,33.87,34.92,179720000.0
2019-10-16,35.38,35.38,34.52,34.74,128139999.99999999
2019-10-17,34.6,36.13,34.03,35.61,166950000.0
2019-10-18,35.59,36.28,35.17,35.96,165680000.0
2019-10-22,35.75,36.38,35.3,35.45,119440000.0
2019-10-23,35.2,35.88,34.92,35.62,93180000.0
2019-10-24,35.6,36.2,35.38,35.99,109730000.0
2019-10-25,35.63,36.9,35.6,36.23,149970000.0
2019-10-27,36.38,36.55,36.31,36.5,10820000.0
2019-10-29,36.55,39.97,36.55,39.02,251550000.0
2019-10-30,38.99,39.37,38.43,38.8,143710000.0
2019-10-31,38.89,39.01,37.62,38.05,217560000.0
2019-11-01,38.01,40.29,37.8,39.95,241110000.0
2019-11-04,40.3,42.17,40.3,40.91,289340000.0
2019-11-05,41.4,41.79,40.16,40.4,208740000.0
2019-11-06,40.2,40.89,39.87,40.45,179350000.0
2019-11-07,40.4,40.88,38.88,40.31,407010000.0
2019-11-08,40.15,40.62,39.51,39.8,214240000.0
2019-11-11,39.55,40.38,39.4,40.15,135740000.0
2019-11-13,40.09,40.88,39.27,39.79,175110000.0
2019-11-14,39.61,39.87,38.94,39.2,108690000.0
2019-11-15,39.2,40.3,39.06,39.45,118130000.0
2019-11-18,39.64,41.26,39.6,41.01,189070000.0
2019-11-19,41.4,41.48,40.0,40.17,142650000.0
2019-11-20,40.1,40.85,39.73,39.87,122560000.0
2019-11-21,39.9,39.91,38.33,38.51,102090000.0
2019-11-22,38.6,40.28,38.31,40.0,172720000.0
2019-11-25,40.52,42.1,40.3,41.95,276120000.0
2019-11-26,42.5,42.93,41.67,42.41,282760000.0
2019-11-27,42.53,42.7,41.92,42.13,109850000.0
2019-11-28,42.22,43.43,42.22,43.21,157660000.0
2019-11-29,42.74,42.95,42.11,42.75,126320000.0
2019-12-02,42.49,42.7,41.9,42.09,83370000.0
2019-12-03,41.8,41.85,39.64,39.97,168710000.0
2019-12-04,39.28,41.15,38.9,40.93,261130000.0
2019-12-05,41.1,41.19,39.71,39.98,111110000.0
2019-12-06,40.15,40.75,39.38,40.33,169310000.0
2019-12-09,40.3,41.18,40.2,40.67,123180000.0
2019-12-10,40.5,40.96,40.02,40.2,93500000.0
2019-12-11,40.24,40.82,40.03,40.55,82280000.0
2019-12-12,40.83,42.09,40.68,41.87,149850000.0
2019-12-13,43.02,43.46,42.34,42.84,216280000.0
2019-12-16,43.2,43.2,42.02,42.1,95660000.0
2019-12-17,42.36,44.19,42.3,43.94,307580000.0
2019-12-18,43.94,45.48,43.6,44.48,400280000.0
2019-12-19,44.0,44.94,43.8,44.67,205470000.0
2019-12-20,44.6,46.34,44.31,46.1,269310000.0
2019-12-23,46.1,46.75,45.7,46.22,186310000.0
2019-12-24,46.22,46.47,45.94,46.3,112360000.0
2019-12-26,46.3,47.2,46.3,46.79,182560000.0
2019-12-27,46.92,47.18,46.32,46.95,111440000.0
2019-12-30,47.01,47.63,46.51,47.48,114620000.0
2019-12-31,47.27,47.53,46.95,47.2,96440000.0
2020-01-01,47.3,47.65,46.48,46.77,121010000.0
2020-01-02,47.2,48.78,47.2,48.48,216750000.0
2020-01-03,48.3,48.62,47.95,48.37,129570000.0
2020-01-06,48.0,48.0,47.05,47.33,96020000.0
2020-01-07,47.55,48.46,47.35,47.61,131960000.00000001
2020-01-08,47.16,47.81,46.7,47.52,133050000.00000001
2020-01-09,48.5,48.6,47.91,48.31,101310000.0
2020-01-10,48.55,49.38,48.0,48.62,159280000.0
2020-01-13,49.11,49.7,48.77,49.58,109430000.0
2020-01-14,49.65,50.6,49.58,49.86,156610000.0
2020-01-15,49.19,50.35,48.91,50.21,121180000.0
2020-01-16,50.2,50.41,49.21,49.44,104380000.0
2020-01-17,49.33,49.89,49.19,49.52,56820000.0
2020-01-20,49.7,49.98,48.91,49.06,72920000.0
2020-01-21,48.78,48.78,47.35,47.62,113160000.0
2020-01-22,47.87,47.98,47.32,47.51,76620000.0
2020-01-23,47.59,48.19,47.31,48.02,72000000.0
2020-01-24,48.03,48.51,47.65,48.34,74810000.0
2020-01-27,47.77,47.77,46.01,46.24,129630000.0
2020-01-28,46.0,46.2,44.2,44.62,180150000.0
2020-01-29,45.28,45.97,44.96,45.22,110820000.0
2020-01-30,45.19,45.45,44.14,44.85,146520000.0
2020-01-31,45.3,45.42,43.65,43.87,107390000.0
2020-02-01,43.15,44.0,42.01,42.38,129150000.0
2020-02-03,41.8,43.9,41.66,43.6,162370000.0
2020-02-04,44.2,45.34,43.34,45.19,133360000.00000001
2020-02-05,45.23,47.97,44.8,47.51,160570000.0
2020-02-06,47.8,48.73,47.16,47.76,166660000.0
2020-02-07,47.57,47.97,46.88,47.1,116500000.0
2020-02-10,46.02,46.33,44.0,44.38,267959999.99999997
2020-02-11,44.84,45.77,44.27,44.41,168240000.0
2020-02-12,45.0,45.45,44.26,44.8,117860000.0
2020-02-13,44.88,45.17,43.94,44.12,99650000.0
2020-02-14,44.1,44.55,43.34,43.45,94850000.0
2020-02-17,43.55,44.09,43.3,43.69,97250000.0
2020-02-18,43.4,43.52,42.13,43.14,115020000.0
2020-02-19,43.65,43.85,42.81,43.32,84650000.0
2020-02-20,42.9,44.77,42.8,44.35,129800000.00000001
2020-02-24,43.48,43.48,41.34,41.55,175230000.0
2020-02-25,41.9,42.55,41.44,42.13,145580000.0
2020-02-26,41.13,41.94,41.13,41.63,142710000.0
2020-02-27,41.49,41.59,40.7,41.28,102260000.0
2020-02-28,39.87,39.9,37.5,38.17,245330000.0
2020-03-02,39.37,39.4,35.8,36.41,202210000.0
2020-03-03,37.35,39.1,37.01,38.76,186490000.0
2020-03-04,38.8,38.99,36.51,37.72,229370000.0
2020-03-05,38.4,38.78,37.43,37.58,146280000.0
2020-03-06,35.7,35.83,34.66,35.15,148480000.0
2020-03-09,33.75,33.77,31.98,32.23,204240000.0
2020-03-11,32.4,32.6,29.61,29.98,286940000.0
2020-03-12,27.5,29.18,26.72,28.75,437680000.0
2020-03-13,27.0,33.21,25.54,32.67,338420000.0
2020-03-16,30.4,31.77,28.71,28.96,236060000.0
2020-03-17,30.0,30.77,28.05,28.27,206550000.0
2020-03-18,29.0,29.32,27.57,28.09,187730000.0
2020-03-19,26.89,28.45,26.05,27.18,187230000.0
2020-03-20,27.97,30.5,27.41,29.77,173080000.0
2020-03-23,26.8,27.8,25.36,27.11,121010000.0
2020-03-24,27.7,28.57,25.86,27.19,129289999.99999999
2020-03-25,26.7,29.5,26.7,28.68,94430000.0
2020-03-26,29.0,29.55,28.01,28.45,114940000.0
2020-03-27,29.1,29.52,27.42,27.73,111840000.0
2020-03-30,26.7,27.07,25.09,25.41,158540000.0
2020-03-31,26.23,27.25,25.97,26.96,157870000.0
2020-04-01,26.6,26.8,25.81,26.64,119650000.0
2020-04-03,26.77,26.89,25.1,25.38,125280000.0
2020-04-07,26.61,27.77,26.12,27.62,159570000.0
2020-04-08,27.1,29.29,26.66,27.48,204350000.0
2020-04-09,28.05,28.96,27.77,28.48,138560000.0
2020-04-13,28.5,29.2,27.39,28.25,155110000.0
2020-04-15,28.74,29.57,28.19,28.52,209920000.0
2020-04-16,27.6,29.19,27.6,28.89,172490000.0
2020-04-17,29.75,29.97,28.55,29.34,174930000.0
2020-04-20,29.48,29.5,28.51,28.64,119610000.0
2020-04-21,28.0,28.1,26.32,26.59,169250000.0
2020-04-22,26.61,26.99,25.92,26.84,147900000.0
2020-04-23,27.0,27.9,26.9,27.03,154680000.0
2020-04-24,26.63,27.39,26.45,26.75,123840000.0
2020-04-27,27.4,27.69,27.05,27.16,124110000.0
2020-04-28,27.39,27.54,26.95,27.36,85480000.0
2020-04-29,27.3,28.61,27.12,28.27,198770000.0
2020-04-30,29.0,30.45,28.87,29.83,236360000.0
2020-05-04,28.5,28.61,27.01,27.36,128919999.99999999
2020-05-05,27.9,28.24,27.1,27.27,121820000.0
2020-05-06,27.41,28.05,27.2,27.77,95080000.0
2020-05-07,27.55,28.29,27.46,27.59,89580000.0
2020-05-08,28.28,28.4,27.2,27.29,98780000.0
2020-05-11,27.55,28.3,27.5,27.62,109070000.0
2020-05-12,27.33,27.68,26.45,27.39,150400000.0
2020-05-13,28.75,28.8,27.35,27.66,147240000.0
2020-05-14,27.2,27.52,26.73,26.86,107970000.0
2020-05-15,27.0,27.68,26.88,27.34,149910000.0
2020-05-18,27.41,27.62,26.25,26.66,116160000.0
2020-05-19,27.2,28.04,26.75,27.2,168970000.0
2020-05-20,27.2,28.4,27.01,28.32,144240000.0
2020-05-21,28.39,28.62,27.85,28.37,130360000.00000001
2020-05-22,27.9,28.02,27.33,27.45,106570000.0
2020-05-26,27.75,28.44,27.7,28.05,121090000.0
2020-05-27,28.22,29.04,27.91,28.8,140080000.0
2020-05-28,29.19,29.86,28.94,29.55,166020000.0
2020-05-29,29.21,29.69,28.79,29.52,131280000.0
2020-06-01,30.2,31.78,30.2,31.52,243850000.0
2020-06-02,31.8,32.34,31.45,31.94,165630000.0
2020-06-03,32.55,32.63,31.5,31.74,103870000.0
2020-06-04,31.69,32.26,31.46,32.0,112510000.0
2020-06-05,32.58,34.37,32.51,33.9,309180000.0
2020-06-08,34.77,35.08,32.73,33.36,164820000.0
2020-06-09,33.6,34.4,32.88,33.22,149270000.0
2020-06-10,33.11,33.15,32.2,32.4,172190000.0
2020-06-11,32.2,32.35,31.1,31.32,139070000.0
2020-06-12,30.0,32.05,30.0,31.76,175580000.0
2020-06-15,31.38,31.5,30.26,30.62,185830000.0
2020-06-16,31.51,32.26,30.13,30.89,234420000.0
2020-06-17,30.72,31.48,30.5,30.82,114470000.0
2020-06-18,30.82,31.92,30.71,31.81,113690000.0
2020-06-19,32.1,32.59,31.73,32.05,151350000.0
2020-06-22,31.98,32.8,31.84,32.57,110310000.0
2020-06-23,32.77,33.35,32.62,33.2,125510000.0
2020-06-24,33.66,33.81,32.48,32.6,207830000.0
2020-06-25,32.2,32.74,32.1,32.31,113460000.0
2020-06-26,32.58,32.99,32.26,32.38,97060000.0
2020-06-29,32.3,32.6,31.21,32.09,119610000.0
2020-06-30,32.31,33.77,32.31,32.67,365240000.0
2020-07-01,32.9,32.96,32.03,32.37,104900000.0
2020-07-02,32.71,33.75,32.46,33.49,119720000.0
2020-07-03,33.7,33.7,32.74,32.99,106130000.0
2020-07-06,33.31,34.17,33.03,33.89,141440000.0
2020-07-07,33.88,33.88,32.81,33.03,108400000.0
2020-07-08,33.28,34.64,33.2,33.42,215610000.0
2020-07-09,33.7,34.85,33.65,34.45,244040000.0
2020-07-10,34.19,34.43,33.52,33.87,125270000.0
2020-07-13,34.33,34.7,33.85,34.21,121150000.0
2020-07-14,33.9,33.9,33.26,33.67,83070000.0
2020-07-15,34.06,34.65,33.8,33.93,96880000.0
2020-07-16,33.8,34.65,33.15,34.17,105860000.0
2020-07-17,34.6,35.68,34.51,35.1,244170000.0
2020-07-20,35.11,35.47,34.66,35.24,95330000.0
2020-07-21,35.6,36.06,34.95,35.92,113680000.0
2020-07-22,36.05,36.29,34.66,35.01,178440000.0
2020-07-23,35.01,35.64,34.76,35.19,96250000.0
2020-07-24,34.7,34.98,34.26,34.61,89190000.0
2020-07-27,35.1,35.39,34.42,35.28,118360000.0
2020-07-28,35.36,36.0,35.28,35.85,106400000.0
2020-07-29,35.9,37.85,35.62,37.38,301160000.0
2020-07-30,37.7,37.78,36.41,36.66,103990000.0
2020-07-31,36.56,37.04,36.04,36.63,90250000.0
2020-08-03,36.47,37.69,36.21,37.35,111380000.0
2020-08-04,37.45,37.8,36.76,37.22,111840000.0
2020-08-05,37.31,39.79,37.31,39.58,305600000.0
2020-08-06,38.97,40.28,38.55,40.04,221230000.0
2020-08-07,39.59,40.67,39.31,40.4,151760000.0
2020-08-10,40.58,41.15,39.96,41.02,120180000.0
2020-08-11,41.31,42.76,41.25,41.65,258850000.00000003
2020-08-12,41.37,41.74,40.76,41.45,115750000.0
2020-08-13,41.82,42.17,40.88,41.31,124220000.0
2020-08-14,41.0,43.1,40.91,41.85,477420000.0
2020-08-17,41.8,42.92,41.42,42.51,181460000.0
2020-08-18,42.17,43.68,41.97,43.45,173420000.0
2020-08-19,43.45,43.56,42.88,43.17,118440000.0
2020-08-20,42.5,43.83,42.31,43.26,158470000.0
2020-08-21,43.58,44.2,42.65,42.88,134820000.0
2020-08-24,43.36,43.78,42.81,42.95,90940000.0
2020-08-25,43.2,43.26,42.15,42.4,105540000.0
2020-08-26,42.5,42.78,42.22,42.5,79570000.0
2020-08-27,42.55,43.02,42.3,42.69,95500000.0
2020-08-28,42.97,43.8,42.31,42.42,152120000.0
2020-08-31,42.65,43.01,41.0,41.3,157460000.0
2020-09-01,41.39,43.27,41.19,42.87,140730000.0
2020-09-02,43.01,44.17,42.71,43.87,117390000.0
2020-09-03,44.25,44.37,43.59,43.81,102140000.0
2020-09-04,42.81,43.4,41.9,42.13,105310000.0
2020-09-07,42.37,42.84,41.85,42.25,96280000.0
2020-09-08,42.58,42.58,40.26,40.51,116370000.0
2020-09-09,39.88,42.01,38.65,41.74,320000000.0
2020-09-10,42.4,42.59,40.11,40.8,229210000.0
2020-09-11,40.88,41.26,40.25,40.75,136870000.0
2020-09-14,41.0,41.41,40.22,40.47,123310000.0
2020-09-15,40.7,41.06,40.35,40.53,91330000.0
2020-09-16,40.65,41.0,40.27,40.46,99870000.0
2020-09-17,40.19,40.75,39.32,39.87,148080000.0
2020-09-18,40.21,40.56,39.34,39.55,168420000.0
2020-09-21,39.6,39.92,37.1,37.34,141390000.0
2020-09-22,37.4,37.85,35.82,37.42,220130000.0
2020-09-23,37.7,37.8,35.65,36.13,169850000.0
2020-09-24,35.68,35.72,34.28,34.39,124960000.0
2020-09-25,34.8,35.56,34.42,35.21,122430000.0
2020-09-28,35.99,36.49,35.56,36.1,122700000.0
2020-09-29,36.5,37.18,36.17,37.01,178920000.0
2020-09-30,37.1,37.15,35.8,35.97,129639999.99999999
2020-10-01,36.43,37.03,36.31,36.49,95550000.0
2020-10-05,37.01,38.55,36.95,38.23,195910000.0
2020-10-06,38.68,38.72,37.31,37.74,142860000.0
2020-10-07,37.6,37.93,37.0,37.11,96940000.0
2020-10-08,37.44,38.3,37.17,37.37,141110000.0
2020-10-09,37.6,38.69,36.71,36.95,220070000.0
2020-10-12,37.35,37.72,36.25,37.11,157570000.0
2020-10-13,37.2,37.63,36.67,36.83,119030000.0
2020-10-14,37.04,37.72,36.96,37.56,148920000.0
2020-10-15,38.1,38.86,37.15,37.39,316510000.0
2020-10-16,37.71,39.59,37.52,39.38,288560000.0
2020-10-19,39.76,40.0,39.18,39.55,147300000.0
2020-10-20,39.2,39.74,38.96,39.24,109500000.0
2020-10-21,39.63,40.8,39.44,40.4,263519999.99999997
2020-10-22,40.19,41.35,40.01,40.97,208880000.0
2020-10-23,41.3,42.6,41.22,42.35,285890000.0
2020-10-26,42.33,42.33,40.42,40.84,166090000.0
2020-10-27,40.87,41.69,40.34,41.1,160620000.0
